fips,county,state,Over18
01001,Autauga County,AL,14.003944773175542
01003,Baldwin County,AL,6.245890861275476
01005,Barbour County,AL,NA
01007,Bibb County,AL,35.43721236028928
01009,Blount County,AL,14.33267587113741
01011,Bullock County,AL,81.39381985535832
01013,Butler County,AL,NA
01015,Calhoun County,AL,53.84615384615385
01017,Chambers County,AL,20.51282051282051
01019,Cherokee County,AL,88.75739644970415
01021,Chilton County,AL,78.43523997370151
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,53.517422748191976
01033,Colbert County,AL,47.07429322813938
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,42.01183431952663
01045,Dale County,AL,82.90598290598291
01047,Dallas County,AL,39.119000657462195
01049,DeKalb County,AL,NA
01051,Elmore County,AL,3.5502958579881656
01053,Escambia County,AL,NA
01055,Etowah County,AL,5.522682445759369
01057,Fayette County,AL,35.700197238658774
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,76.39710716633795
01067,Henry County,AL,61.53846153846154
01069,Houston County,AL,1.3806706114398422
01071,Jackson County,AL,22.94543063773833
01073,Jefferson County,AL,18.93491124260355
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,24.128862590401052
01081,Lee County,AL,28.928336620644313
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,79.88165680473372
01089,Madison County,AL,5.851413543721236
01091,Marengo County,AL,69.95397764628534
01093,Marion County,AL,53.32018408941486
01095,Marshall County,AL,39.447731755424066
01097,Mobile County,AL,43.12952005259697
01099,Monroe County,AL,75.01643655489809
01101,Montgomery County,AL,30.57199211045365
01103,Morgan County,AL,19.32938856015779
01105,Perry County,AL,NA
01107,Pickens County,AL,63.77383300460223
01109,Pike County,AL,NA
01111,Randolph County,AL,64.03681788297173
01113,Russell County,AL,NA
01115,St. Clair County,AL,17.685733070348455
01117,Shelby County,AL,50.427350427350426
01119,Sumter County,AL,95.72649572649573
01121,Talladega County,AL,40.89414858645628
01123,Tallapoosa County,AL,68.63905325443787
01125,Tuscaloosa County,AL,11.900065746219592
01127,Walker County,AL,4.470742932281394
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,84.35239973701513
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,9.664694280078894
02110,Juneau City and Borough,AK,99.7370151216305
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,87.3767258382643
02170,Matanuska-Susitna Borough,AK,71.86061801446417
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,71.99211045364892
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,90.26955950032874
04003,Cochise County,AZ,17.22550953320184
04005,Coconino County,AZ,99.67126890203814
04007,Gila County,AZ,37.21236028928337
04009,Graham County,AZ,55.02958579881657
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,68.5733070348455
04015,Mohave County,AZ,27.218934911242602
04017,Navajo County,AZ,32.6758711374096
04019,Pima County,AZ,63.83957922419461
04021,Pinal County,AZ,37.738330046022355
04023,Santa Cruz County,AZ,79.9474030243261
04025,Yavapai County,AZ,59.96055226824457
04027,Yuma County,AZ,68.83629191321499
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,4.79947403024326
05009,Boone County,AR,28.270874424720578
05011,Bradley County,AR,NA
05015,Carroll County,AR,91.84746877054569
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,36.81788297172913
05033,Crawford County,AR,14.990138067061142
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,80.60486522024983
05043,Drew County,AR,NA
05045,Faulkner County,AR,3.6817882971729126
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,40.95989480604865
05053,Grant County,AR,96.12097304404996
05055,Greene County,AR,18.080210387902696
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,40.828402366863905
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,79.48717948717949
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,90.92702169625247
05109,Pike County,AR,NA
05111,Poinsett County,AR,63.379355687048
05113,Polk County,AR,51.15055884286653
05115,Pope County,AR,49.37541091387245
05119,Pulaski County,AR,21.76199868507561
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,1.8408941485864563
05127,Scott County,AR,NA
05129,Searcy County,AR,92.8336620644313
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,29.980276134122285
05141,Van Buren County,AR,NA
05143,Washington County,AR,48.257725180802105
05145,White County,AR,1.9066403681788298
05149,Yell County,AR,NA
06001,Alameda County,CA,56.476002629848786
06005,Amador County,CA,32.74161735700197
06007,Butte County,CA,38.92176199868508
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,67.25838264299803
06015,Del Norte County,CA,41.81459566074951
06017,El Dorado County,CA,44.11571334648258
06019,Fresno County,CA,45.82511505588428
06021,Glenn County,CA,NA
06023,Humboldt County,CA,79.81591058514135
06025,Imperial County,CA,24.917817225509534
06027,Inyo County,CA,NA
06029,Kern County,CA,49.17817225509533
06031,Kings County,CA,4.733727810650888
06033,Lake County,CA,76.0026298487837
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,82.64299802761342
06039,Madera County,CA,12.689020381328072
06041,Marin County,CA,30.703484549638393
06043,Mariposa County,CA,66.14069690992767
06045,Mendocino County,CA,83.8921761998685
06047,Merced County,CA,69.16502301117686
06049,Modoc County,CA,87.57396449704143
06051,Mono County,CA,NA
06053,Monterey County,CA,32.938856015779095
06055,Napa County,CA,35.37146614069691
06057,Nevada County,CA,75.47666009204471
06059,Orange County,CA,66.27218934911244
06061,Placer County,CA,75.67389875082183
06063,Plumas County,CA,76.66009204470743
06065,Riverside County,CA,61.209730440499676
06067,Sacramento County,CA,50.75608152531229
06069,San Benito County,CA,63.24786324786324
06071,San Bernardino County,CA,79.61867192636424
06073,San Diego County,CA,66.3379355687048
06075,San Francisco County,CA,44.51019066403682
06077,San Joaquin County,CA,86.6535174227482
06079,San Luis Obispo County,CA,13.740959894806048
06081,San Mateo County,CA,78.56673241288627
06083,Santa Barbara County,CA,64.82577251808021
06085,Santa Clara County,CA,11.374095989480605
06087,Santa Cruz County,CA,62.78763971071663
06089,Shasta County,CA,57.856673241288625
06093,Siskiyou County,CA,55.161078238001316
06095,Solano County,CA,33.13609467455622
06097,Sonoma County,CA,80.07889546351085
06099,Stanislaus County,CA,17.488494411571335
06101,Sutter County,CA,82.84023668639054
06103,Tehama County,CA,6.574621959237343
06105,Trinity County,CA,NA
06107,Tulare County,CA,64.1025641025641
06109,Tuolumne County,CA,30.243261012491786
06111,Ventura County,CA,65.41748849441157
06113,Yolo County,CA,76.26561472715319
06115,Yuba County,CA,77.51479289940828
08001,Adams County,CO,62.45890861275477
08003,Alamosa County,CO,89.21761998685076
08005,Arapahoe County,CO,39.97370151216305
08007,Archuleta County,CO,96.7784352399737
08011,Bent County,CO,NA
08013,Boulder County,CO,91.45299145299145
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,51.347797501643655
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,87.77120315581854
08031,Denver County,CO,82.05128205128204
08035,Douglas County,CO,94.543063773833
08037,Eagle County,CO,NA
08039,Elbert County,CO,99.80276134122288
08041,El Paso County,CO,51.08481262327417
08043,Fremont County,CO,NA
08045,Garfield County,CO,98.55358316896779
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,95.00328731097963
08059,Jefferson County,CO,71.07166337935568
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,99.86850756081526
08069,Larimer County,CO,81.65680473372781
08071,Las Animas County,CO,NA
08075,Logan County,CO,81.13083497698882
08077,Mesa County,CO,6.771860618014464
08081,Moffat County,CO,52.728468113083494
08083,Montezuma County,CO,31.886916502301116
08085,Montrose County,CO,17.02827087442472
08087,Morgan County,CO,NA
08089,Otero County,CO,98.68507560815253
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,62.195923734385275
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,70.41420118343196
08123,Weld County,CO,6.837606837606838
08125,Yuma County,CO,NA
09001,Fairfield County,CT,48.91518737672584
09003,Hartford County,CT,82.11702827087443
09005,Litchfield County,CT,71.20315581854044
09007,Middlesex County,CT,56.14727153188692
09009,New Haven County,CT,80.40762656147271
09011,New London County,CT,72.05785667324129
09013,Tolland County,CT,63.57659434582511
09015,Windham County,CT,34.714003944773175
10001,Kent County,DE,56.541748849441156
10003,New Castle County,DE,67.91584483892176
10005,Sussex County,DE,18.211702827087443
11001,District of Columbia,DC,74.88494411571335
12001,Alachua County,FL,58.97435897435898
12003,Baker County,FL,NA
12005,Bay County,FL,72.71531886916503
12007,Bradford County,FL,NA
12009,Brevard County,FL,72.97830374753451
12011,Broward County,FL,64.16831032215647
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,54.24063116370809
12017,Citrus County,FL,65.02301117685732
12019,Clay County,FL,37.14661406969099
12021,Collier County,FL,67.3241288625904
12023,Columbia County,FL,56.73898750821827
12027,DeSoto County,FL,29.125575279421433
12029,Dixie County,FL,NA
12031,Duval County,FL,69.23076923076923
12033,Escambia County,FL,19.65811965811966
12035,Flagler County,FL,33.59631821170282
12037,Franklin County,FL,NA
12039,Gadsden County,FL,73.63576594345825
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,88.42866535174227
12047,Hamilton County,FL,NA
12049,Hardee County,FL,55.9500328731098
12051,Hendry County,FL,95.85798816568047
12053,Hernando County,FL,84.681130834977
12055,Highlands County,FL,2.9585798816568047
12057,Hillsborough County,FL,84.74687705456935
12059,Holmes County,FL,45.49638395792242
12061,Indian River County,FL,67.65285996055226
12063,Jackson County,FL,37.409598948060484
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,38.46153846153847
12071,Lee County,FL,58.31689677843524
12073,Leon County,FL,49.44115713346483
12075,Levy County,FL,96.51545036160421
12077,Liberty County,FL,NA
12079,Madison County,FL,91.387245233399085
12081,Manatee County,FL,51.4792899408284
12083,Marion County,FL,46.2853385930309
12085,Martin County,FL,90.66403681788297
12086,Miami-Dade County,FL,14.858645627876395
12087,Monroe County,FL,83.36620644312951
12089,Nassau County,FL,55.292570677186056
12091,Okaloosa County,FL,33.92504930966469
12093,Okeechobee County,FL,16.370808678500985
12095,Orange County,FL,91.65023011176856
12097,Osceola County,FL,76.59434582511506
12099,Palm Beach County,FL,84.08941485864563
12101,Pasco County,FL,53.385930309007236
12103,Pinellas County,FL,70.15121630506246
12105,Polk County,FL,54.700854700854705
12107,Putnam County,FL,47.60026298487837
12109,St. Johns County,FL,48.5207100591716
12111,St. Lucie County,FL,67.12689020381329
12113,Santa Rosa County,FL,47.46877054569362
12115,Sarasota County,FL,67.71860618014465
12117,Seminole County,FL,65.68047337278107
12119,Sumter County,FL,43.72123602892833
12121,Suwannee County,FL,91.78172255095332
12123,Taylor County,FL,83.1689677843524
12125,Union County,FL,NA
12127,Volusia County,FL,81.9197896120973
12129,Wakulla County,FL,78.50098619329388
12131,Walton County,FL,39.25049309664694
12133,Washington County,FL,68.310322156476
13001,Appling County,GA,67.0611439842209
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,60.02629848783695
13011,Banks County,GA,NA
13013,Barrow County,GA,78.69822485207101
13015,Bartow County,GA,38.33004602235371
13017,Ben Hill County,GA,38.00131492439185
13019,Berrien County,GA,NA
13021,Bibb County,GA,34.9112426035503
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,89.02038132807364
13029,Bryan County,GA,85.4043392504931
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,1.183431952662722
13047,Catoosa County,GA,58.51413543721235
13049,Charlton County,GA,NA
13051,Chatham County,GA,42.40631163708087
13055,Chattooga County,GA,71.13740959894807
13057,Cherokee County,GA,29.322813938198557
13059,Clarke County,GA,34.18803418803419
13061,Clay County,GA,NA
13063,Clayton County,GA,49.2439184746877
13065,Clinch County,GA,NA
13067,Cobb County,GA,60.420775805391195
13069,Coffee County,GA,31.821170282708742
13071,Colquitt County,GA,88.0999342537804
