fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,49.31650893796004
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,68.45425867507886
01033,Colbert County,AL,50.683491062039955
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,60.56782334384858
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,89.80021030494217
01051,Elmore County,AL,68.03364879074658
01053,Escambia County,AL,64.98422712933754
01055,Etowah County,AL,63.196635120925336
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,81.80862250262881
01067,Henry County,AL,NA
01069,Houston County,AL,27.024185068349105
01071,Jackson County,AL,70.97791798107255
01073,Jefferson County,AL,4.100946372239748
01075,Lamar County,AL,94.3217665615142
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,56.57202944269191
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,66.5615141955836
01097,Mobile County,AL,43.53312302839117
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,12.618296529968454
01119,Sumter County,AL,NA
01121,Talladega County,AL,75.49947423764458
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,3.995793901156677
01127,Walker County,AL,69.82124079915877
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,92.11356466876973
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,31.440588853838065
04003,Cochise County,AZ,20.294426919032595
04005,Coconino County,AZ,14.931650893796004
04007,Gila County,AZ,80.7570977917981
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,45.846477392218716
04015,Mohave County,AZ,70.55730809674029
04017,Navajo County,AZ,24.185068349106203
04019,Pima County,AZ,45.00525762355415
04021,Pinal County,AZ,64.7739221871714
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,17.034700315457414
