fips,county,state,Over18
01001,Autauga County,AL,13.433667781493869
01003,Baldwin County,AL,57.30211817168339
01005,Barbour County,AL,49.609810479375696
01007,Bibb County,AL,10.925306577480491
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,68.95206243032331
01015,Calhoun County,AL,21.962095875139354
01017,Chambers County,AL,4.9052396878483835
01019,Cherokee County,AL,14.827201783723524
01021,Chilton County,AL,45.094760312151614
01025,Clarke County,AL,36.95652173913043
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,4.793756967670011
01033,Colbert County,AL,36.78929765886287
01035,Conecuh County,AL,43.812709030100336
01037,Coosa County,AL,45.9866220735786
01039,Covington County,AL,96.43255295429208
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,6.187290969899665
01045,Dale County,AL,29.431438127090303
01047,Dallas County,AL,97.38015607580826
01049,DeKalb County,AL,2.842809364548495
01051,Elmore County,AL,73.63433667781494
01053,Escambia County,AL,14.938684503901895
01055,Etowah County,AL,16.88963210702341
01057,Fayette County,AL,NA
01059,Franklin County,AL,9.810479375696767
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,12.54180602006689
01067,Henry County,AL,75.4180602006689
01069,Houston County,AL,39.46488294314381
01071,Jackson County,AL,42.97658862876254
01073,Jefferson County,AL,31.103678929765888
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,24.30323299888517
01079,Lawrence County,AL,67.67001114827201
01081,Lee County,AL,28.595317725752505
01083,Limestone County,AL,8.862876254180602
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,35.172798216276476
01091,Marengo County,AL,90.91415830546265
01093,Marion County,AL,NA
01095,Marshall County,AL,43.701226309921964
01097,Mobile County,AL,51.95094760312151
01099,Monroe County,AL,76.1984392419175
01101,Montgomery County,AL,27.424749163879596
01103,Morgan County,AL,7.636566332218505
01105,Perry County,AL,62.430323299888514
01107,Pickens County,AL,48.66220735785953
01109,Pike County,AL,NA
01111,Randolph County,AL,94.98327759197325
01113,Russell County,AL,87.56967670011149
01115,St. Clair County,AL,47.324414715719065
01117,Shelby County,AL,16.276477146042364
01119,Sumter County,AL,NA
01121,Talladega County,AL,0.7246376811594203
01123,Tallapoosa County,AL,44.425863991081386
01125,Tuscaloosa County,AL,89.79933110367892
01127,Walker County,AL,59.75473801560758
01129,Washington County,AL,94.14715719063545
01131,Wilcox County,AL,54.515050167224075
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,74.69342251950948
02050,Bethel Census Area,AK,95.42920847268674
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,94.92753623188406
02110,Juneau City and Borough,AK,43.58974358974359
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,63.48940914158305
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,88.90746934225196
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,28.87402452619844
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,3.121516164994426
04003,Cochise County,AZ,55.406911928651056
04005,Coconino County,AZ,23.299888517279822
04007,Gila County,AZ,21.237458193979933
04009,Graham County,AZ,NA
04012,La Paz County,AZ,8.4726867335563
04013,Maricopa County,AZ,43.75696767001115
04015,Mohave County,AZ,63.99108138238573
04017,Navajo County,AZ,22.686733556298773
04019,Pima County,AZ,42.41917502787068
04021,Pinal County,AZ,34.94983277591973
04023,Santa Cruz County,AZ,77.20178372352285
04025,Yavapai County,AZ,6.243032329988852
04027,Yuma County,AZ,24.693422519509475
05001,Arkansas County,AR,NA
05003,Ashley County,AR,96.65551839464884
05005,Baxter County,AR,86.90078037904125
05007,Benton County,AR,3.177257525083612
05009,Boone County,AR,37.40245261984392
05011,Bradley County,AR,42.36343366778149
05015,Carroll County,AR,NA
05017,Chicot County,AR,75.86399108138238
05019,Clark County,AR,91.69453734671126
05021,Clay County,AR,NA
05023,Cleburne County,AR,52.84280936454849
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,83.16610925306578
05031,Craighead County,AR,74.41471571906354
05033,Crawford County,AR,72.85395763656634
05035,Crittenden County,AR,70.62430323299888
05037,Cross County,AR,NA
05039,Dallas County,AR,91.47157190635451
05041,Desha County,AR,98.71794871794873
05043,Drew County,AR,28.205128205128204
05045,Faulkner County,AR,17.16833890746934
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,48.94091415830547
05053,Grant County,AR,NA
05055,Greene County,AR,91.24860646599777
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,85.11705685618729
05061,Howard County,AR,NA
05063,Independence County,AR,87.23522853957637
05067,Jackson County,AR,NA
05069,Jefferson County,AR,48.885172798216274
05071,Johnson County,AR,95.37346711259754
05075,Lawrence County,AR,56.24303232998885
05077,Lee County,AR,NA
05079,Lincoln County,AR,91.86176142697882
05081,Little River County,AR,86.45484949832776
05083,Logan County,AR,85.56298773690078
05085,Lonoke County,AR,91.58305462653288
05087,Madison County,AR,NA
05089,Marion County,AR,59.977703455964324
05091,Miller County,AR,35.785953177257525
05093,Mississippi County,AR,83.835005574136
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,88.23857302118172
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,48.104793756967666
05113,Polk County,AR,NA
05115,Pope County,AR,47.045707915273134
05119,Pulaski County,AR,34.16945373467112
05121,Randolph County,AR,58.751393534002226
05123,St. Francis County,AR,NA
05125,Saline County,AR,44.25863991081383
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,31.49386845039019
05133,Sevier County,AR,NA
05135,Sharp County,AR,99.1638795986622
05137,Stone County,AR,86.06465997770346
05139,Union County,AR,60.14492753623188
05141,Van Buren County,AR,96.7670011148272
05143,Washington County,AR,11.148272017837236
05145,White County,AR,8.193979933110368
05149,Yell County,AR,29.93311036789298
06001,Alameda County,CA,38.071348940914156
06005,Amador County,CA,NA
06007,Butte County,CA,22.40802675585284
06009,Calaveras County,CA,49.88851727982163
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,64.15830546265329
06015,Del Norte County,CA,12.82051282051282
06017,El Dorado County,CA,86.62207357859532
06019,Fresno County,CA,82.66443701226311
06021,Glenn County,CA,NA
06023,Humboldt County,CA,76.14269788182831
06025,Imperial County,CA,77.4247491638796
06027,Inyo County,CA,27.591973244147155
06029,Kern County,CA,51.39353400222966
06031,Kings County,CA,19.84392419175028
06033,Lake County,CA,42.920847268673356
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,55.12820512820513
06039,Madera County,CA,33.16610925306577
06041,Marin County,CA,84.94983277591973
06043,Mariposa County,CA,91.41583054626533
06045,Mendocino County,CA,91.5273132664437
06047,Merced County,CA,41.081382385730215
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,28.428093645484946
06055,Napa County,CA,20.234113712374583
06057,Nevada County,CA,15.27313266443701
06059,Orange County,CA,79.20847268673356
06061,Placer County,CA,53.67892976588629
06063,Plumas County,CA,NA
06065,Riverside County,CA,31.438127090301005
06067,Sacramento County,CA,81.99554069119287
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,58.97435897435898
06073,San Diego County,CA,63.82385730211817
06075,San Francisco County,CA,80.49052396878483
06077,San Joaquin County,CA,19.620958751393534
06079,San Luis Obispo County,CA,91.08138238573021
06081,San Mateo County,CA,68.5061315496098
06083,Santa Barbara County,CA,58.026755852842804
06085,Santa Clara County,CA,77.48049052396878
06087,Santa Cruz County,CA,57.63656633221851
06089,Shasta County,CA,40.30100334448161
06093,Siskiyou County,CA,18.450390189520625
06095,Solano County,CA,48.60646599777034
06097,Sonoma County,CA,58.4726867335563
06099,Stanislaus County,CA,78.81828316610925
06101,Sutter County,CA,28.14938684503902
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,56.020066889632105
06109,Tuolumne County,CA,29.264214046822744
06111,Ventura County,CA,71.85061315496098
06113,Yolo County,CA,78.59531772575251
