fips,county,state,Over18
01001,Autauga County,AL,74.93796526054591
01003,Baldwin County,AL,23.904052936311
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,42.76261373035567
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,66.50124069478908
01017,Chambers County,AL,81.22415219189413
01019,Cherokee County,AL,NA
01021,Chilton County,AL,57.650951199338294
01025,Clarke County,AL,77.91563275434244
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,24.9793217535153
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,35.98014888337469
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,55.4177005789909
01045,Dale County,AL,50.454921422663354
01047,Dallas County,AL,NA
01049,DeKalb County,AL,70.63688999172871
01051,Elmore County,AL,49.79321753515302
01053,Escambia County,AL,44.83043837882548
01055,Etowah County,AL,65.42597187758477
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,84.53267162944582
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,98.01488833746899
01069,Houston County,AL,77.25392886683208
01071,Jackson County,AL,NA
01073,Jefferson County,AL,57.23738626964433
01075,Lamar County,AL,91.14971050454922
01077,Lauderdale County,AL,17.121588089330025
01079,Lawrence County,AL,82.79569892473118
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,98.09760132340777
01089,Madison County,AL,7.3614557485525225
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,26.96443341604632
01097,Mobile County,AL,36.39371381306865
01099,Monroe County,AL,NA
01101,Montgomery County,AL,42.26633581472291
01103,Morgan County,AL,34.24317617866005
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,48.056244830438374
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,72.62200165425972
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,0.24813895781637718
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,97.02233250620348
01133,Winston County,AL,77.00578990901572
02020,Anchorage Municipality,AK,9.181141439205955
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,61.869313482216704
04005,Coconino County,AZ,NA
04007,Gila County,AZ,68.73449131513648
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,32.671629445822994
04015,Mohave County,AZ,45.6575682382134
04017,Navajo County,AZ,30.107526881720432
04019,Pima County,AZ,50.04135649296939
04021,Pinal County,AZ,17.783291976840367
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,56.16211745244003
04027,Yuma County,AZ,10.173697270471465
05001,Arkansas County,AR,NA
05003,Ashley County,AR,77.1712158808933
05005,Baxter County,AR,NA
05007,Benton County,AR,38.21339950372209
05009,Boone County,AR,96.36062861869313
05011,Bradley County,AR,NA
