fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,85.25564803804994
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,67.53864447086801
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,95.36266349583829
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,63.25802615933412
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,92.5089179548157
01047,Dallas County,AL,NA
01049,DeKalb County,AL,63.85255648038049
01051,Elmore County,AL,NA
01053,Escambia County,AL,68.72770511296076
01055,Etowah County,AL,21.40309155766944
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,29.845422116527942
01071,Jackson County,AL,NA
01073,Jefferson County,AL,12.960760998810938
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,87.87158145065398
01081,Lee County,AL,83.35315101070154
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,NA
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,18.7871581450654
01099,Monroe County,AL,NA
01101,Montgomery County,AL,12.128418549346016
01103,Morgan County,AL,61.47443519619501
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,68.13317479191439
01115,St. Clair County,AL,NA
01117,Shelby County,AL,15.933412604042807
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,69.20332936979786
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,73.95957193816885
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,8.680142687277051
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,84.42330558858502
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,64.68489892984543
04003,Cochise County,AZ,24.851367419738406
04005,Coconino County,AZ,64.80380499405469
04007,Gila County,AZ,81.09393579072533
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,28.894173602853744
04015,Mohave County,AZ,46.84898929845422
04017,Navajo County,AZ,NA
04019,Pima County,AZ,19.61950059453032
04021,Pinal County,AZ,68.48989298454221
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,21.284185493460168
04027,Yuma County,AZ,9.750297265160523
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,88.94173602853745
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
