fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,28.198258539852645
01005,Barbour County,AL,NA
01007,Bibb County,AL,37.441393168117884
01009,Blount County,AL,65.304755525787
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,27.126590756865372
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,59.611520428667106
01025,Clarke County,AL,NA
01027,Clay County,AL,73.34226389819156
01029,Cleburne County,AL,93.16811788345612
01031,Coffee County,AL,22.505023442732753
01033,Colbert County,AL,48.69390488948426
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,58.740790354989954
01045,Dale County,AL,71.33288680509042
01047,Dallas County,AL,NA
01049,DeKalb County,AL,60.8171466845278
01051,Elmore County,AL,6.764902880107167
01053,Escambia County,AL,18.55324849296718
01055,Etowah County,AL,44.8760884125921
01057,Fayette County,AL,NA
01059,Franklin County,AL,67.58204956463496
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,60.21433355659745
01069,Houston County,AL,48.02411252511721
01071,Jackson County,AL,NA
01073,Jefferson County,AL,17.347622237106496
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,22.237106496985934
01079,Lawrence County,AL,NA
01081,Lee County,AL,4.420629604822505
01083,Limestone County,AL,17.615539182853315
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,39.31681178834561
01091,Marengo County,AL,NA
01093,Marion County,AL,81.98258539852645
01095,Marshall County,AL,64.23308774279974
01097,Mobile County,AL,44.60817146684528
01099,Monroe County,AL,74.07903549899531
01101,Montgomery County,AL,64.63496316141996
01103,Morgan County,AL,0.8707300736771602
01105,Perry County,AL,NA
01107,Pickens County,AL,93.50301406563966
01109,Pike County,AL,43.87139986604153
01111,Randolph County,AL,NA
01113,Russell County,AL,90.62290689886136
01115,St. Clair County,AL,6.296048225050234
01117,Shelby County,AL,44.54119223040857
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,66.91225720026792
01125,Tuscaloosa County,AL,14.869390488948426
01127,Walker County,AL,7.9035498995311455
01129,Washington County,AL,NA
01131,Wilcox County,AL,96.51707970529137
01133,Winston County,AL,77.76289350301407
02020,Anchorage Municipality,AK,58.874748827863364
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,58.67381111855325
02110,Juneau City and Borough,AK,58.07099799062291
02122,Kenai Peninsula Borough,AK,14.534494306764904
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,95.17749497655727
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,99.26322839919625
04001,Apache County,AZ,41.72806430006698
04003,Cochise County,AZ,85.80040187541861
04005,Coconino County,AZ,74.74882786336235
04007,Gila County,AZ,59.209645010046884
04009,Graham County,AZ,82.7193569993302
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,22.772940388479572
04015,Mohave County,AZ,65.77361018084393
04017,Navajo County,AZ,22.705961152042867
04019,Pima County,AZ,11.922304085733423
04021,Pinal County,AZ,62.022772940388485
04023,Santa Cruz County,AZ,95.24447421299396
