fips,county,state,Under18,Over18
01001,Autauga County,AL,32.6797385620915,75.11811023622047
01003,Baldwin County,AL,50.700280112044815,44.29133858267716
01005,Barbour County,AL,NA,45.55118110236221
01007,Bibb County,AL,NA,41.61417322834646
01009,Blount County,AL,NA,23.26771653543307
01011,Bullock County,AL,NA,47.00787401574803
01013,Butler County,AL,77.96451914098974,93.7007874015748
01015,Calhoun County,AL,38.93557422969188,62.952755905511815
01017,Chambers County,AL,NA,73.07086614173228
01019,Cherokee County,AL,NA,52.63779527559055
01021,Chilton County,AL,50.513538748832865,87.71653543307086
01025,Clarke County,AL,NA,45.47244094488189
01027,Clay County,AL,NA,89.56692913385827
01031,Coffee County,AL,79.08496732026144,68.22834645669292
01033,Colbert County,AL,NA,60.15748031496063
01035,Conecuh County,AL,NA,89.5275590551181
01037,Coosa County,AL,98.97292250233427,7.559055118110236
01039,Covington County,AL,NA,62.36220472440945
01043,Cullman County,AL,NA,31.929133858267715
01045,Dale County,AL,45.564892623716155,43.7007874015748
01047,Dallas County,AL,35.20074696545285,92.16535433070867
01049,DeKalb County,AL,44.07096171802054,84.80314960629921
01051,Elmore County,AL,17.180205415499533,73.03149606299213
01053,Escambia County,AL,90.47619047619048,83.93700787401575
01055,Etowah County,AL,73.38935574229691,75.82677165354332
01057,Fayette County,AL,NA,15.196850393700787
01059,Franklin County,AL,48.926237161531276,50.66929133858268
01061,Geneva County,AL,NA,94.33070866141732
01063,Greene County,AL,96.9187675070028,89.40944881889764
01065,Hale County,AL,NA,78.7007874015748
01067,Henry County,AL,NA,7.637795275590552
01069,Houston County,AL,33.80018674136321,43.93700787401575
01071,Jackson County,AL,NA,45.78740157480315
01073,Jefferson County,AL,57.04948646125116,57.91338582677166
01075,Lamar County,AL,NA,53.11023622047244
01077,Lauderdale County,AL,NA,62.00787401574803
01079,Lawrence County,AL,NA,42.67716535433071
01081,Lee County,AL,40.98972922502334,59.566929133858274
01083,Limestone County,AL,7.563025210084033,23.700787401574804
01085,Lowndes County,AL,NA,97.24409448818898
01087,Macon County,AL,NA,97.28346456692914
01089,Madison County,AL,69.93464052287581,38.818897637795274
01091,Marengo County,AL,NA,13.46456692913386
01093,Marion County,AL,87.3015873015873,20.15748031496063
01095,Marshall County,AL,30.158730158730158,35.94488188976378
01097,Mobile County,AL,68.72082166199813,74.29133858267717
01099,Monroe County,AL,76.09710550887021,64.80314960629921
01101,Montgomery County,AL,12.231559290382819,78.18897637795276
01103,Morgan County,AL,31.652661064425768,47.16535433070866
01105,Perry County,AL,NA,96.7716535433071
01107,Pickens County,AL,91.78338001867414,90.43307086614173
01109,Pike County,AL,50.98039215686274,46.181102362204726
01111,Randolph County,AL,NA,52.51968503937008
01113,Russell County,AL,35.10737628384687,84.37007874015748
01115,St. Clair County,AL,NA,69.40944881889763
01117,Shelby County,AL,5.228758169934641,50.55118110236221
01121,Talladega County,AL,55.08870214752568,18.30708661417323
01123,Tallapoosa County,AL,NA,79.09448818897637
01125,Tuscaloosa County,AL,82.53968253968253,70.07874015748031
01127,Walker County,AL,80.57889822595705,26.968503937007878
01129,Washington County,AL,NA,99.5275590551181
01131,Wilcox County,AL,NA,96.5748031496063
01133,Winston County,AL,76.84407096171803,80.55118110236221
02020,Anchorage Municipality,AK,52.47432306255836,69.44881889763779
02070,Dillingham Census Area,AK,NA,67.91338582677166
02090,Fairbanks North Star Borough,AK,57.236227824463114,17.95275590551181
02110,Juneau City and Borough,AK,NA,6.6141732283464565
02122,Kenai Peninsula Borough,AK,92.43697478991596,31.22047244094488
02130,Ketchikan Gateway Borough,AK,79.83193277310924,3.582677165354331
02150,Kodiak Island Borough,AK,97.19887955182072,87.48031496062993
02170,Matanuska-Susitna Borough,AK,NA,11.023622047244094
02270,Wade Hampton Census Area,AK,NA,99.09448818897638
04001,Apache County,AZ,1.2138188608776845,9.488188976377952
04003,Cochise County,AZ,7.002801120448179,74.01574803149606
04005,Coconino County,AZ,0.18674136321195145,28.77952755905512
04007,Gila County,AZ,42.296918767507,84.01574803149606
04009,Graham County,AZ,45.28478057889823,36.811023622047244
04012,La Paz County,AZ,NA,9.803149606299213
04013,Maricopa County,AZ,43.977591036414566,82.63779527559055
04015,Mohave County,AZ,56.582633053221286,71.14173228346456
04017,Navajo County,AZ,3.828197945845005,43.89763779527559
04019,Pima County,AZ,25.30345471521942,47.91338582677165
04021,Pinal County,AZ,57.70308123249299,56.22047244094488
04023,Santa Cruz County,AZ,NA,29.566929133858267
04025,Yavapai County,AZ,NA,17.79527559055118
04027,Yuma County,AZ,14.939309056956116,48.77952755905512
05001,Arkansas County,AR,NA,29.212598425196852
05003,Ashley County,AR,NA,34.21259842519685
05005,Baxter County,AR,NA,17.637795275590552
05007,Benton County,AR,NA,54.645669291338585
05009,Boone County,AR,NA,27.125984251968504
05011,Bradley County,AR,NA,61.18110236220472
05015,Carroll County,AR,NA,82.48031496062993
05017,Chicot County,AR,NA,99.84251968503936
05019,Clark County,AR,NA,96.2992125984252
05021,Clay County,AR,NA,79.44881889763779
05023,Cleburne County,AR,NA,40.55118110236221
05025,Cleveland County,AR,NA,19.52755905511811
05027,Columbia County,AR,NA,96.45669291338582
05029,Conway County,AR,NA,74.60629921259843
05031,Craighead County,AR,NA,36.22047244094488
05033,Crawford County,AR,NA,64.21259842519686
05035,Crittenden County,AR,NA,37.79527559055118
05037,Cross County,AR,NA,75.4724409448819
05039,Dallas County,AR,NA,23.77952755905512
05041,Desha County,AR,NA,4.133858267716536
05043,Drew County,AR,NA,77.55905511811024
05045,Faulkner County,AR,NA,14.094488188976378
05047,Franklin County,AR,NA,54.409448818897644
05049,Fulton County,AR,NA,3.622047244094488
05051,Garland County,AR,NA,42.125984251968504
05053,Grant County,AR,NA,4.84251968503937
05055,Greene County,AR,NA,55.23622047244095
05057,Hempstead County,AR,NA,65.39370078740157
05059,Hot Spring County,AR,NA,29.370078740157478
05061,Howard County,AR,NA,23.818897637795274
05063,Independence County,AR,NA,74.72440944881889
05067,Jackson County,AR,NA,87.51968503937007
05069,Jefferson County,AR,NA,73.9763779527559
05071,Johnson County,AR,NA,38.346456692913385
05075,Lawrence County,AR,NA,68.38582677165354
05077,Lee County,AR,NA,53.66141732283465
05079,Lincoln County,AR,NA,11.41732283464567
05081,Little River County,AR,NA,90.35433070866141
05083,Logan County,AR,NA,96.37795275590551
05085,Lonoke County,AR,NA,7.204724409448819
05087,Madison County,AR,NA,4.488188976377953
05089,Marion County,AR,NA,98.11023622047243
05091,Miller County,AR,NA,70.51181102362204
05093,Mississippi County,AR,NA,81.33858267716535
05095,Monroe County,AR,NA,68.58267716535434
05097,Montgomery County,AR,NA,21.102362204724407
05099,Nevada County,AR,NA,54.25196850393701
05103,Ouachita County,AR,NA,21.25984251968504
05107,Phillips County,AR,NA,19.330708661417322
05109,Pike County,AR,NA,29.251968503937007
05111,Poinsett County,AR,NA,86.10236220472441
05113,Polk County,AR,NA,51.574803149606296
05115,Pope County,AR,NA,66.92913385826772
05119,Pulaski County,AR,NA,48.30708661417323
05121,Randolph County,AR,NA,16.811023622047244
05123,St. Francis County,AR,NA,87.99212598425197
05125,Saline County,AR,NA,38.30708661417323
05127,Scott County,AR,NA,14.488188976377952
05129,Searcy County,AR,NA,87.5984251968504
05131,Sebastian County,AR,NA,74.09448818897638
05133,Sevier County,AR,NA,53.77952755905512
05135,Sharp County,AR,NA,96.92913385826772
05137,Stone County,AR,NA,64.68503937007874
05139,Union County,AR,NA,29.7244094488189
05141,Van Buren County,AR,NA,2.5984251968503935
05143,Washington County,AR,NA,46.69291338582677
05145,White County,AR,NA,70.90551181102363
05149,Yell County,AR,NA,82.20472440944881
06001,Alameda County,CA,36.97478991596639,69.25196850393701
06005,Amador County,CA,NA,62.79527559055118
06007,Butte County,CA,24.836601307189543,64.33070866141732
06009,Calaveras County,CA,NA,80.35433070866141
06011,Colusa County,CA,95.51820728291317,48.85826771653543
06013,Contra Costa County,CA,63.39869281045751,57.55905511811024
06015,Del Norte County,CA,84.31372549019608,90.23622047244095
06017,El Dorado County,CA,16.900093370681606,17.480314960629922
06019,Fresno County,CA,23.34267040149393,72.95275590551181
06021,Glenn County,CA,NA,85.43307086614173
