fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,61.82795698924731
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,45.43010752688172
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,45.96774193548387
01017,Chambers County,AL,NA
01019,Cherokee County,AL,92.65232974910394
01021,Chilton County,AL,83.24372759856631
01025,Clarke County,AL,77.59856630824373
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,55.55555555555556
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,40.053763440860216
01049,DeKalb County,AL,39.87455197132617
01051,Elmore County,AL,20.161290322580644
01053,Escambia County,AL,NA
01055,Etowah County,AL,25.089605734767023
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,74.73118279569893
01067,Henry County,AL,83.69175627240143
01069,Houston County,AL,36.11111111111111
01071,Jackson County,AL,NA
01073,Jefferson County,AL,12.096774193548388
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,74.91039426523297
01083,Limestone County,AL,16.30824372759857
01085,Lowndes County,AL,NA
01087,Macon County,AL,92.47311827956989
01089,Madison County,AL,2.5089605734767026
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,7.526881720430108
01097,Mobile County,AL,0.2688172043010753
01099,Monroe County,AL,NA
01101,Montgomery County,AL,32.795698924731184
01103,Morgan County,AL,3.405017921146954
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,46.774193548387096
01115,St. Clair County,AL,69.08602150537635
01117,Shelby County,AL,69.71326164874552
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
