fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,68.42948717948718
01005,Barbour County,AL,NA
01007,Bibb County,AL,90.38461538461539
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,84.4551282051282
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,45.51282051282051
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,97.11538461538461
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,92.46794871794873
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,11.378205128205128
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,46.31410256410257
01079,Lawrence County,AL,NA
01081,Lee County,AL,90.22435897435898
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,NA
01091,Marengo County,AL,NA
01093,Marion County,AL,69.71153846153845
01095,Marshall County,AL,NA
01097,Mobile County,AL,9.134615384615383
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,67.94871794871796
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,14.743589743589745
02050,Bethel Census Area,AK,99.83974358974359
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,60.57692307692307
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,96.7948717948718
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,7.211538461538461
04015,Mohave County,AZ,25.64102564102564
04017,Navajo County,AZ,33.33333333333333
04019,Pima County,AZ,3.8461538461538463
04021,Pinal County,AZ,NA
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,79.6474358974359
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,76.28205128205127
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,82.05128205128204
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,45.993589743589745
05033,Crawford County,AR,82.8525641025641
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,69.23076923076923
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,62.980769230769226
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,92.94871794871796
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,7.532051282051282
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,41.506410256410255
06005,Amador County,CA,NA
06007,Butte County,CA,NA
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,36.05769230769231
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,18.429487179487182
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,16.98717948717949
06031,Kings County,CA,NA
06033,Lake County,CA,70.99358974358975
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,8.974358974358974
06039,Madera County,CA,39.58333333333333
06041,Marin County,CA,20.833333333333336
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,26.76282051282051
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,NA
06055,Napa County,CA,NA
06057,Nevada County,CA,42.467948717948715
06059,Orange County,CA,6.25
06061,Placer County,CA,33.01282051282051
06063,Plumas County,CA,NA
06065,Riverside County,CA,26.442307692307693
06067,Sacramento County,CA,48.55769230769231
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,12.179487179487179
06073,San Diego County,CA,32.21153846153847
06075,San Francisco County,CA,27.403846153846157
06077,San Joaquin County,CA,25.801282051282055
06079,San Luis Obispo County,CA,20.192307692307693
06081,San Mateo County,CA,39.743589743589745
06083,Santa Barbara County,CA,63.141025641025635
06085,Santa Clara County,CA,31.08974358974359
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,30.288461538461537
06093,Siskiyou County,CA,NA
06095,Solano County,CA,52.88461538461539
06097,Sonoma County,CA,7.852564102564102
06099,Stanislaus County,CA,43.91025641025641
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,NA
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,9.935897435897436
06113,Yolo County,CA,43.108974358974365
06115,Yuba County,CA,NA
08001,Adams County,CO,10.416666666666668
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,12.339743589743591
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,41.02564102564102
08014,Broomfield County,CO,67.78846153846155
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,4.647435897435898
08035,Douglas County,CO,80.60897435897436
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,28.846153846153843
08043,Fremont County,CO,NA
08045,Garfield County,CO,68.58974358974359
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,NA
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,26.282051282051285
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,NA
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,64.42307692307693
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,22.596153846153847
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,10.737179487179487
08125,Yuma County,CO,NA
09001,Fairfield County,CT,NA
09003,Hartford County,CT,16.506410256410255
09005,Litchfield County,CT,13.461538461538462
09007,Middlesex County,CT,20.032051282051285
09009,New Haven County,CT,38.94230769230769
09011,New London County,CT,NA
09013,Tolland County,CT,62.019230769230774
09015,Windham County,CT,27.884615384615387
10001,Kent County,DE,61.21794871794872
10003,New Castle County,DE,57.692307692307686
10005,Sussex County,DE,31.570512820512818
11001,District of Columbia,DC,NA
12001,Alachua County,FL,NA
12003,Baker County,FL,NA
12005,Bay County,FL,NA
12007,Bradford County,FL,NA
12009,Brevard County,FL,9.455128205128204
12011,Broward County,FL,2.564102564102564
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,NA
12017,Citrus County,FL,NA
12019,Clay County,FL,64.74358974358975
12021,Collier County,FL,8.173076923076923
12023,Columbia County,FL,NA
