fips,county,state,Over18
01001,Autauga County,AL,15.825242718446603
01003,Baldwin County,AL,53.20388349514563
01005,Barbour County,AL,83.20388349514563
01007,Bibb County,AL,10.825242718446603
01009,Blount County,AL,34.75728155339806
01011,Bullock County,AL,56.699029126213595
01013,Butler County,AL,NA
01015,Calhoun County,AL,71.31067961165049
01017,Chambers County,AL,85.19417475728154
01019,Cherokee County,AL,17.718446601941746
01021,Chilton County,AL,77.33009708737863
01025,Clarke County,AL,55.48543689320389
01027,Clay County,AL,44.95145631067961
01029,Cleburne County,AL,55.19417475728156
01031,Coffee County,AL,91.45631067961165
01033,Colbert County,AL,79.5631067961165
01035,Conecuh County,AL,NA
01037,Coosa County,AL,67.62135922330097
01039,Covington County,AL,58.64077669902913
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,49.36893203883495
01045,Dale County,AL,79.12621359223301
01047,Dallas County,AL,68.59223300970874
01049,DeKalb County,AL,68.39805825242719
01051,Elmore County,AL,71.45631067961165
01053,Escambia County,AL,17.864077669902912
01055,Etowah County,AL,44.90291262135923
01057,Fayette County,AL,41.11650485436893
01059,Franklin County,AL,NA
01061,Geneva County,AL,6.359223300970873
01063,Greene County,AL,NA
01065,Hale County,AL,70.67961165048544
01067,Henry County,AL,92.08737864077669
01069,Houston County,AL,72.0873786407767
01071,Jackson County,AL,90.72815533980582
01073,Jefferson County,AL,34.077669902912625
01075,Lamar County,AL,48.20388349514563
01077,Lauderdale County,AL,22.52427184466019
01079,Lawrence County,AL,48.786407766990294
01081,Lee County,AL,89.75728155339806
01083,Limestone County,AL,64.51456310679612
01085,Lowndes County,AL,NA
01087,Macon County,AL,85.53398058252426
01089,Madison County,AL,64.75728155339806
01091,Marengo County,AL,76.74757281553399
01093,Marion County,AL,85.04854368932038
01095,Marshall County,AL,79.32038834951456
01097,Mobile County,AL,45.09708737864078
01099,Monroe County,AL,NA
01101,Montgomery County,AL,20.825242718446603
01103,Morgan County,AL,84.51456310679612
01105,Perry County,AL,84.12621359223301
01107,Pickens County,AL,NA
01109,Pike County,AL,89.90291262135922
01111,Randolph County,AL,NA
01113,Russell County,AL,84.85436893203884
01115,St. Clair County,AL,39.80582524271845
01117,Shelby County,AL,45.43689320388349
01119,Sumter County,AL,93.64077669902913
01121,Talladega County,AL,40.14563106796116
01123,Tallapoosa County,AL,89.46601941747574
01125,Tuscaloosa County,AL,20.388349514563107
01127,Walker County,AL,35.14563106796116
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,53.980582524271846
02020,Anchorage Municipality,AK,19.563106796116507
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,26.893203883495147
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,92.03883495145631
02130,Ketchikan Gateway Borough,AK,16.16504854368932
02150,Kodiak Island Borough,AK,71.40776699029126
02170,Matanuska-Susitna Borough,AK,3.4951456310679614
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,78.15533980582524
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,2.1844660194174756
04003,Cochise County,AZ,51.504854368932044
04005,Coconino County,AZ,0.4368932038834952
04007,Gila County,AZ,57.0873786407767
04009,Graham County,AZ,4.077669902912621
04012,La Paz County,AZ,57.76699029126213
04013,Maricopa County,AZ,12.233009708737864
04015,Mohave County,AZ,15.776699029126215
04017,Navajo County,AZ,8.932038834951456
04019,Pima County,AZ,19.611650485436893
04021,Pinal County,AZ,12.281553398058252
04023,Santa Cruz County,AZ,3.058252427184466
04025,Yavapai County,AZ,55.582524271844655
04027,Yuma County,AZ,9.41747572815534
05001,Arkansas County,AR,95.33980582524272
05003,Ashley County,AR,97.86407766990291
05005,Baxter County,AR,77.47572815533981
05007,Benton County,AR,87.13592233009709
05009,Boone County,AR,92.91262135922331
05011,Bradley County,AR,90.63106796116504
05015,Carroll County,AR,15.679611650485437
05017,Chicot County,AR,NA
05019,Clark County,AR,29.61165048543689
05021,Clay County,AR,35.43689320388349
05023,Cleburne County,AR,88.64077669902912
05025,Cleveland County,AR,82.52427184466019
05027,Columbia County,AR,98.7864077669903
05029,Conway County,AR,44.80582524271844
05031,Craighead County,AR,32.86407766990291
05033,Crawford County,AR,35.67961165048544
05035,Crittenden County,AR,89.95145631067962
05037,Cross County,AR,97.66990291262137
05039,Dallas County,AR,96.69902912621359
