fips,county,state,Over18
01001,Autauga County,AL,81.20835184362505
01003,Baldwin County,AL,39.13816081741448
01005,Barbour County,AL,2.9764549089293646
01007,Bibb County,AL,65.79298089737894
01009,Blount County,AL,61.39493558418481
01011,Bullock County,AL,94.75788538427365
01013,Butler County,AL,4.931141714793426
01015,Calhoun County,AL,78.45402043536205
01017,Chambers County,AL,50.86628165259884
01019,Cherokee County,AL,86.45046645935139
01021,Chilton County,AL,46.379386939138165
01025,Clarke County,AL,79.38693913816081
01027,Clay County,AL,NA
01029,Cleburne County,AL,94.22478898267437
01031,Coffee County,AL,50.4220346512661
01033,Colbert County,AL,58.196357174589075
01035,Conecuh County,AL,30.475344291426033
01037,Coosa County,AL,99.15593069746778
01039,Covington County,AL,61.48378498445135
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,88.62727676588183
01045,Dale County,AL,37.80541981341626
01047,Dallas County,AL,53.84273656152821
01049,DeKalb County,AL,34.29586850288761
01051,Elmore County,AL,43.447356730342065
01053,Escambia County,AL,78.40959573522879
01055,Etowah County,AL,73.0786317192359
01057,Fayette County,AL,1.8214127054642382
01059,Franklin County,AL,90.31541537094625
01061,Geneva County,AL,74.36694802310085
01063,Greene County,AL,98.08973789426922
01065,Hale County,AL,56.419369169258104
01067,Henry County,AL,7.152376721457131
01069,Houston County,AL,60.23989338071968
01071,Jackson County,AL,68.28076410484229
01073,Jefferson County,AL,63.083074189249224
01075,Lamar County,AL,57.13016437139049
01077,Lauderdale County,AL,44.20257663260773
01079,Lawrence County,AL,57.752110173256334
01081,Lee County,AL,57.35228787205686
01083,Limestone County,AL,79.74233673922701
01085,Lowndes County,AL,NA
01087,Macon County,AL,99.64460239893381
01089,Madison County,AL,76.72145713016437
01091,Marengo County,AL,NA
01093,Marion County,AL,94.98000888494002
01095,Marshall County,AL,75.78853842736561
01097,Mobile County,AL,35.49533540648601
01099,Monroe County,AL,54.1981341625944
01101,Montgomery County,AL,63.349622390048864
01103,Morgan County,AL,27.0990670812972
01105,Perry County,AL,17.503331852509994
01107,Pickens County,AL,7.907596623722791
01109,Pike County,AL,38.11639271434918
01111,Randolph County,AL,36.78365171035096
01113,Russell County,AL,40.915148822745444
01115,St. Clair County,AL,58.240781874722344
01117,Shelby County,AL,44.69124833407375
01119,Sumter County,AL,NA
01121,Talladega County,AL,61.66148378498445
01123,Tallapoosa County,AL,43.09195912927588
01125,Tuscaloosa County,AL,22.478898267436694
01127,Walker County,AL,66.28165259884496
01129,Washington County,AL,NA
01131,Wilcox County,AL,87.42780986228344
01133,Winston County,AL,86.36161705908485
02020,Anchorage Municipality,AK,49.622390048867175
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,40.115504220346516
02110,Juneau City and Borough,AK,30.11994669035984
02122,Kenai Peninsula Borough,AK,32.82985339848956
02130,Ketchikan Gateway Borough,AK,18.347401155042203
02150,Kodiak Island Borough,AK,83.29631274988894
02170,Matanuska-Susitna Borough,AK,4.709018214127054
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,99.91115059973346
04001,Apache County,AZ,2.621057307863172
04003,Cochise County,AZ,45.8018658374056
04005,Coconino County,AZ,0
04007,Gila County,AZ,50.111061750333185
04009,Graham County,AZ,26.83251888049756
04012,La Paz County,AZ,54.3758329631275
