fips,county,state,Over18
01001,Autauga County,AL,2.4077868852459017
01003,Baldwin County,AL,39.65163934426229
01005,Barbour County,AL,NA
01007,Bibb County,AL,68.95491803278688
01009,Blount County,AL,35.39959016393443
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,68.75
01017,Chambers County,AL,4.098360655737705
01019,Cherokee County,AL,94.92827868852459
01021,Chilton County,AL,71.31147540983606
01025,Clarke County,AL,87.70491803278688
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,22.64344262295082
01033,Colbert County,AL,6.864754098360656
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,47.38729508196721
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,93.90368852459017
01045,Dale County,AL,3.8422131147540983
01047,Dallas County,AL,1.639344262295082
01049,DeKalb County,AL,12.961065573770492
01051,Elmore County,AL,63.31967213114754
01053,Escambia County,AL,57.377049180327866
01055,Etowah County,AL,41.03483606557377
01057,Fayette County,AL,80.94262295081968
01059,Franklin County,AL,86.52663934426229
01061,Geneva County,AL,56.9672131147541
01063,Greene County,AL,97.3360655737705
01065,Hale County,AL,NA
01067,Henry County,AL,28.739754098360653
01069,Houston County,AL,50.46106557377049
01071,Jackson County,AL,68.2889344262295
01073,Jefferson County,AL,32.06967213114754
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,33.04303278688525
01079,Lawrence County,AL,NA
01081,Lee County,AL,52.04918032786885
01083,Limestone County,AL,8.709016393442623
01085,Lowndes County,AL,NA
01087,Macon County,AL,56.864754098360656
01089,Madison County,AL,37.09016393442623
01091,Marengo County,AL,95.28688524590164
01093,Marion County,AL,87.0389344262295
01095,Marshall County,AL,7.940573770491803
01097,Mobile County,AL,20.850409836065573
01099,Monroe County,AL,49.12909836065574
01101,Montgomery County,AL,34.63114754098361
01103,Morgan County,AL,62.704918032786885
01105,Perry County,AL,53.63729508196722
01107,Pickens County,AL,87.80737704918032
01109,Pike County,AL,NA
01111,Randolph County,AL,32.12090163934426
01113,Russell County,AL,16.39344262295082
01115,St. Clair County,AL,10.55327868852459
01117,Shelby County,AL,10.706967213114755
01119,Sumter County,AL,NA
01121,Talladega County,AL,91.75204918032787
01123,Tallapoosa County,AL,57.786885245901644
01125,Tuscaloosa County,AL,45.85040983606557
01127,Walker County,AL,48.41188524590164
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,8.60655737704918
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,76.28073770491804
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,89.39549180327869
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,13.473360655737704
04003,Cochise County,AZ,65.31762295081968
04005,Coconino County,AZ,4.815573770491803
04007,Gila County,AZ,70.79918032786885
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,47.02868852459016
04015,Mohave County,AZ,70.49180327868852
04017,Navajo County,AZ,30.174180327868854
04019,Pima County,AZ,25.35860655737705
04021,Pinal County,AZ,57.06967213114754
04023,Santa Cruz County,AZ,37.34631147540984
04025,Yavapai County,AZ,47.5922131147541
04027,Yuma County,AZ,25.563524590163933
05001,Arkansas County,AR,33.45286885245902
05003,Ashley County,AR,91.59836065573771
05005,Baxter County,AR,3.637295081967213
05007,Benton County,AR,64.9077868852459
05009,Boone County,AR,58.86270491803278
05011,Bradley County,AR,NA
05015,Carroll County,AR,86.32172131147541
05017,Chicot County,AR,NA
05019,Clark County,AR,29.96926229508197
05021,Clay County,AR,76.99795081967213
05023,Cleburne County,AR,77.20286885245902
05025,Cleveland County,AR,96.36270491803278
05027,Columbia County,AR,84.8360655737705
05029,Conway County,AR,47.79713114754098
05031,Craighead County,AR,0.4610655737704918
05033,Crawford County,AR,16.80327868852459
05035,Crittenden County,AR,24.487704918032787
05037,Cross County,AR,48.15573770491803
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,41.85450819672131
05045,Faulkner County,AR,78.5860655737705
05047,Franklin County,AR,52.459016393442624
05049,Fulton County,AR,NA
05051,Garland County,AR,93.2889344262295
05053,Grant County,AR,98.87295081967213
05055,Greene County,AR,20.184426229508194
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,90.625
05061,Howard County,AR,NA
05063,Independence County,AR,53.329918032786885
05067,Jackson County,AR,51.997950819672134
05069,Jefferson County,AR,61.065573770491795
05071,Johnson County,AR,67.00819672131148
05075,Lawrence County,AR,NA
05077,Lee County,AR,93.69877049180327
05079,Lincoln County,AR,98.05327868852459
05081,Little River County,AR,55.89139344262295
05083,Logan County,AR,NA
05085,Lonoke County,AR,96.05532786885246
05087,Madison County,AR,97.23360655737704
05089,Marion County,AR,NA
05091,Miller County,AR,96.4139344262295
05093,Mississippi County,AR,67.98155737704919
05095,Monroe County,AR,89.1905737704918
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,97.38729508196722
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,88.62704918032787
05119,Pulaski County,AR,75.30737704918032
05121,Randolph County,AR,46.670081967213115
05123,St. Francis County,AR,59.73360655737705
05125,Saline County,AR,32.22336065573771
05127,Scott County,AR,61.731557377049185
05129,Searcy County,AR,88.26844262295081
05131,Sebastian County,AR,64.24180327868852
05133,Sevier County,AR,NA
05135,Sharp County,AR,36.47540983606557
05137,Stone County,AR,90.47131147540983
05139,Union County,AR,94.05737704918032
05141,Van Buren County,AR,NA
05143,Washington County,AR,79.20081967213115
05145,White County,AR,83.35040983606558
05149,Yell County,AR,NA
06001,Alameda County,CA,11.629098360655737
06005,Amador County,CA,78.43237704918032
06007,Butte County,CA,51.17827868852459
06009,Calaveras County,CA,74.59016393442623
