fips,county,state,Under18
01001,Autauga County,AL,71.40019860973187
01003,Baldwin County,AL,26.713008937437934
01005,Barbour County,AL,76.86196623634558
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,73.58490566037736
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,39.12611717974181
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,50.74478649453823
01041,Crenshaw County,AL,96.32571996027805
01043,Cullman County,AL,60.37735849056604
01045,Dale County,AL,53.326713008937446
01047,Dallas County,AL,43.29692154915591
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,9.930486593843098
01057,Fayette County,AL,NA
01059,Franklin County,AL,81.23138033763655
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,86.09731876861966
01067,Henry County,AL,NA
01069,Houston County,AL,59.48361469712016
01071,Jackson County,AL,77.75571002979146
01073,Jefferson County,AL,4.667328699106256
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,32.27408142999007
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,37.53723932472691
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,44.885799404170804
01099,Monroe County,AL,NA
01101,Montgomery County,AL,44.488579940417075
01103,Morgan County,AL,22.641509433962266
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,8.639523336643496
01123,Tallapoosa County,AL,84.90566037735849
01125,Tuscaloosa County,AL,66.43495531281033
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,1.1916583912611718
02050,Bethel Census Area,AK,72.7904667328699
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,78.74875868917577
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,100
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,55.41211519364448
04003,Cochise County,AZ,8.937437934458789
04005,Coconino County,AZ,6.653426017874876
04007,Gila County,AZ,87.58689175769612
04009,Graham County,AZ,NA
04012,La Paz County,AZ,93.14796425024826
04013,Maricopa County,AZ,36.146971201588876
04015,Mohave County,AZ,16.583912611717974
04017,Navajo County,AZ,79.94041708043694
04019,Pima County,AZ,45.48162859980139
04021,Pinal County,AZ,59.18570009930486
04023,Santa Cruz County,AZ,71.7974180734856
04025,Yavapai County,AZ,NA
04027,Yuma County,AZ,58.68917576961271
