fips,county,state,Over18
01001,Autauga County,AL,66.68693009118542
01003,Baldwin County,AL,6.018237082066869
01005,Barbour County,AL,NA
01007,Bibb County,AL,36.29179331306991
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,92.64437689969604
01017,Chambers County,AL,54.65045592705167
01019,Cherokee County,AL,NA
01021,Chilton County,AL,60.60790273556231
01025,Clarke County,AL,NA
01027,Clay County,AL,75.07598784194529
01029,Cleburne County,AL,81.51975683890578
01031,Coffee County,AL,NA
01033,Colbert County,AL,86.20060790273556
01035,Conecuh County,AL,87.47720364741642
01037,Coosa County,AL,88.93617021276596
01039,Covington County,AL,11.063829787234042
01041,Crenshaw County,AL,97.56838905775076
01043,Cullman County,AL,5.167173252279635
01045,Dale County,AL,NA
01047,Dallas County,AL,40.42553191489361
01049,DeKalb County,AL,40.30395136778115
01051,Elmore County,AL,72.46200607902735
01053,Escambia County,AL,16.89969604863222
01055,Etowah County,AL,60.182370820668694
01057,Fayette County,AL,NA
01059,Franklin County,AL,69.24012158054711
01061,Geneva County,AL,NA
01063,Greene County,AL,91.48936170212765
01065,Hale County,AL,41.82370820668693
01067,Henry County,AL,61.03343465045593
01069,Houston County,AL,1.6413373860182372
01071,Jackson County,AL,23.16109422492401
01073,Jefferson County,AL,54.285714285714285
01075,Lamar County,AL,95.37993920972644
01077,Lauderdale County,AL,88.14589665653494
01079,Lawrence County,AL,87.17325227963526
01081,Lee County,AL,29.78723404255319
01083,Limestone County,AL,31.914893617021278
01085,Lowndes County,AL,NA
01087,Macon County,AL,96.23100303951368
01089,Madison County,AL,69.36170212765957
01091,Marengo County,AL,97.62917933130699
01093,Marion County,AL,73.06990881458967
01095,Marshall County,AL,70.75987841945289
01097,Mobile County,AL,59.392097264437695
01099,Monroe County,AL,NA
01101,Montgomery County,AL,57.68996960486322
01103,Morgan County,AL,64.31610942249239
01105,Perry County,AL,NA
01107,Pickens County,AL,98.29787234042553
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,46.504559270516715
01115,St. Clair County,AL,3.525835866261398
01117,Shelby County,AL,71.24620060790274
01119,Sumter County,AL,98.48024316109422
01121,Talladega County,AL,42.006079027355625
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,18.966565349544073
01127,Walker County,AL,4.498480243161095
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,47.78115501519757
02020,Anchorage Municipality,AK,55.5015197568389
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,36.838905775075986
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,39.45288753799392
02130,Ketchikan Gateway Borough,AK,45.775075987841944
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,28.267477203647417
04003,Cochise County,AZ,75.6838905775076
04005,Coconino County,AZ,4.741641337386018
04007,Gila County,AZ,38.297872340425535
04009,Graham County,AZ,NA
04012,La Paz County,AZ,30.942249240121583
04013,Maricopa County,AZ,32.58358662613981
04015,Mohave County,AZ,45.1063829787234
04017,Navajo County,AZ,20.972644376899694
04019,Pima County,AZ,33.73860182370821
04021,Pinal County,AZ,26.443768996960486
04023,Santa Cruz County,AZ,48.08510638297872
04025,Yavapai County,AZ,43.890577507598785
04027,Yuma County,AZ,11.610942249240122
05001,Arkansas County,AR,65.77507598784194
05003,Ashley County,AR,NA
05005,Baxter County,AR,95.62310030395138
05007,Benton County,AR,72.52279635258358
05009,Boone County,AR,64.37689969604862
05011,Bradley County,AR,86.62613981762918
05015,Carroll County,AR,97.68996960486322
05017,Chicot County,AR,NA
05019,Clark County,AR,89.66565349544074
05021,Clay County,AR,NA
05023,Cleburne County,AR,32.401215805471125
05025,Cleveland County,AR,95.07598784194529
05027,Columbia County,AR,NA
05029,Conway County,AR,74.8936170212766
05031,Craighead County,AR,3.951367781155015
05033,Crawford County,AR,67.65957446808511
05035,Crittenden County,AR,NA
05037,Cross County,AR,94.52887537993921
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,87.96352583586626
05047,Franklin County,AR,95.44072948328267
05049,Fulton County,AR,NA
05051,Garland County,AR,77.62917933130699
05053,Grant County,AR,NA
05055,Greene County,AR,51.42857142857142
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,23.890577507598785
05071,Johnson County,AR,99.57446808510639
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,80.48632218844985
05083,Logan County,AR,95.80547112462006
05085,Lonoke County,AR,34.52887537993921
05087,Madison County,AR,NA
05089,Marion County,AR,94.65045592705167
05091,Miller County,AR,27.35562310030395
05093,Mississippi County,AR,70.45592705167174
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,98.35866261398176
05103,Ouachita County,AR,87.53799392097264
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,99.51367781155015
05111,Poinsett County,AR,63.16109422492401
05113,Polk County,AR,83.95136778115501
05115,Pope County,AR,89.6048632218845
05119,Pulaski County,AR,69.54407294832828
05121,Randolph County,AR,NA
