fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,9.797297297297296
01005,Barbour County,AL,NA
01007,Bibb County,AL,59.12162162162162
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,47.97297297297297
01017,Chambers County,AL,89.44256756756756
01019,Cherokee County,AL,69.67905405405406
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,73.1418918918919
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,40.70945945945946
01047,Dallas County,AL,NA
01049,DeKalb County,AL,62.66891891891891
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,33.61486486486486
01057,Fayette County,AL,83.19256756756756
01059,Franklin County,AL,NA
01061,Geneva County,AL,77.95608108108108
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,91.72297297297297
01069,Houston County,AL,69.84797297297297
01071,Jackson County,AL,NA
01073,Jefferson County,AL,20.01689189189189
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,73.90202702702703
01083,Limestone County,AL,12.33108108108108
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,0.16891891891891891
01091,Marengo County,AL,NA
01093,Marion County,AL,73.05743243243244
01095,Marshall County,AL,6.16554054054054
01097,Mobile County,AL,58.36148648648649
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,3.3783783783783785
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,65.70945945945947
01111,Randolph County,AL,NA
01113,Russell County,AL,35.47297297297297
01115,St. Clair County,AL,38.766891891891895
01117,Shelby County,AL,3.209459459459459
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,69.51013513513513
02020,Anchorage Municipality,AK,1.3513513513513513
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,83.02364864864865
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,81.50337837837837
04003,Cochise County,AZ,38.17567567567568
04005,Coconino County,AZ,55.91216216216216
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,94.00337837837837
04013,Maricopa County,AZ,40.625
04015,Mohave County,AZ,23.22635135135135
04017,Navajo County,AZ,24.155405405405407
04019,Pima County,AZ,57.0945945945946
04021,Pinal County,AZ,47.7195945945946
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,72.2972972972973
04027,Yuma County,AZ,48.986486486486484
05001,Arkansas County,AR,78.9695945945946
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,56.25
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,67.3141891891892
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
