ZipCode,county,state,Youth,Pediatric,Adult,Retirement
35007,Shelby County,AL,NA,44.76367006487488,42.525979216626695,NA
35010,Tallapoosa County,AL,NA,NA,27.857713828936852,NA
35016,Marshall County,AL,NA,NA,44.36450839328538,NA
35022,Jefferson County,AL,NA,NA,30.61550759392486,NA
35045,Chilton County,AL,47.4168126094571,NA,NA,NA
35054,St. Clair County,AL,89.75481611208407,NA,NA,NA
35062,Jefferson County,AL,NA,NA,80.17585931254996,NA
35079,Blount County,AL,NA,NA,87.60991207034373,NA
35080,Shelby County,AL,NA,NA,50.47961630695443,NA
35085,Chilton County,AL,73.42381786339755,NA,81.5347721822542,NA
35094,Jefferson County,AL,NA,62.3725671918443,NA,NA
35111,Tuscaloosa County,AL,47.72329246935201,NA,NA,NA
35120,St. Clair County,AL,40.98073555166375,NA,NA,NA
35121,Blount County,AL,47.02276707530648,NA,NA,NA
35124,Shelby County,AL,NA,NA,82.49400479616307,NA
35125,St. Clair County,AL,NA,NA,78.33733013589129,NA
35126,Jefferson County,AL,NA,45.13438368860056,NA,NA
35131,St. Clair County,AL,NA,78.8693234476367,NA,NA
35146,St. Clair County,AL,76.79509632224169,NA,NA,NA
35151,Talladega County,AL,NA,94.90268767377201,86.73061550759392,NA
35173,Jefferson County,AL,38.091068301225924,NA,NA,NA
35179,Cullman County,AL,NA,81.4643188137164,NA,NA
35209,Jefferson County,AL,52.27670753064798,NA,NA,NA
35210,Jefferson County,AL,NA,60.889712696941615,NA,NA
35212,Jefferson County,AL,NA,NA,71.50279776179057,NA
35213,Jefferson County,AL,NA,NA,84.41247002398082,NA
35215,Jefferson County,AL,NA,NA,68.42525979216627,NA
35216,Jefferson County,AL,NA,40.12974976830399,NA,NA
35226,Jefferson County,AL,47.4168126094571,NA,40.12789768185452,NA
35228,Jefferson County,AL,75.04378283712785,NA,NA,NA
35235,Jefferson County,AL,85.55166374781086,NA,NA,NA
35242,Shelby County,AL,NA,NA,82.65387689848122,NA
35243,Jefferson County,AL,NA,NA,91.48681055155875,NA
35244,Jefferson County,AL,74.47460595446584,NA,NA,NA
35404,Tuscaloosa County,AL,NA,NA,37.569944044764185,NA
35405,Tuscaloosa County,AL,NA,NA,24.740207833733013,NA
35406,Tuscaloosa County,AL,82.61821366024519,NA,NA,NA
35453,Tuscaloosa County,AL,11.996497373029772,NA,NA,NA
35549,Walker County,AL,NA,97.03429101019464,NA,NA
35582,Franklin County,AL,92.42556917688266,NA,NA,NA
35594,Marion County,AL,NA,86.00556070435589,NA,NA
35601,Morgan County,AL,11.38353765323993,NA,NA,NA
35603,Morgan County,AL,62.08406304728547,NA,11.310951239008793,NA
35611,Limestone County,AL,39.92994746059544,NA,NA,NA
35620,Limestone County,AL,NA,57.738646895273405,NA,NA
35630,Lauderdale County,AL,NA,40.50046339202966,NA,NA
35634,Lauderdale County,AL,NA,NA,81.73461231015187,NA
35640,Morgan County,AL,15.280210157618212,68.30398517145505,59.2326139088729,NA
35653,Franklin County,AL,NA,NA,72.94164668265388,NA
35654,Franklin County,AL,NA,75.99629286376273,NA,NA
35660,Colbert County,AL,NA,NA,63.58912869704236,NA
35673,Morgan County,AL,NA,NA,62.70983213429256,NA
35674,Colbert County,AL,NA,NA,27.29816147082334,NA
35739,Limestone County,AL,NA,75.44022242817422,NA,NA
35748,Madison County,AL,94.13309982486865,NA,NA,NA
35756,Limestone County,AL,NA,NA,72.46203037569944,NA
35758,Madison County,AL,57.749562171628725,NA,NA,NA
35759,Madison County,AL,NA,NA,88.08952837729817,NA
35763,Madison County,AL,NA,NA,89.40847322142285,NA
35765,Jackson County,AL,98.38003502626971,NA,NA,NA
35769,Jackson County,AL,NA,88.22984244670991,NA,NA
35772,Jackson County,AL,98.07355516637479,NA,NA,NA
35773,Madison County,AL,77.80210157618214,NA,59.51239008792966,NA
35801,Madison County,AL,61.90893169877408,NA,85.69144684252598,NA
35802,Madison County,AL,NA,NA,59.43245403677059,NA
35806,Madison County,AL,NA,NA,89.48840927258193,NA
35810,Madison County,AL,26.751313485113837,NA,23.061550759392485,NA
35904,Etowah County,AL,NA,NA,36.770583533173465,NA
35952,Etowah County,AL,59.0630472854641,NA,NA,NA
35953,St. Clair County,AL,NA,NA,69.06474820143885,NA
35957,Marshall County,AL,49.56217162872154,NA,NA,NA
35971,DeKalb County,AL,NA,95.45875810936052,NA,NA
35976,Marshall County,AL,NA,NA,38.249400479616305,NA
36022,Elmore County,AL,NA,NA,65.62749800159871,NA
36024,Elmore County,AL,79.2907180385289,96.3855421686747,NA,NA
36025,Elmore County,AL,NA,NA,95.68345323741008,NA
36027,Barbour County,AL,NA,NA,30.85531574740208,NA
36066,Autauga County,AL,91.72504378283712,NA,NA,NA
36067,Autauga County,AL,15.280210157618212,NA,NA,NA
36079,Pike County,AL,84.71978984238179,NA,NA,NA
36091,Chilton County,AL,NA,99.62928637627432,NA,NA
36093,Elmore County,AL,NA,NA,70.82334132693845,NA
36108,Montgomery County,AL,42.250437828371275,NA,NA,NA
36109,Montgomery County,AL,NA,NA,84.05275779376498,NA
36116,Montgomery County,AL,42.600700525394046,NA,NA,NA
36201,Calhoun County,AL,41.28721541155867,NA,NA,NA
36264,Cleburne County,AL,NA,NA,82.21422861710631,NA
36271,Calhoun County,AL,NA,NA,85.57154276578737,NA
36272,Calhoun County,AL,NA,59.68489341983317,70.82334132693845,NA
36301,Houston County,AL,NA,26.876737720111215,NA,NA
36323,Coffee County,AL,92.73204903677758,NA,NA,NA
36330,Coffee County,AL,NA,66.17238183503244,NA,NA
36352,Houston County,AL,NA,79.70342910101947,NA,NA
36421,Covington County,AL,75.70052539404554,NA,NA,NA
36467,Covington County,AL,NA,70.52826691380908,NA,NA
36502,Escambia County,AL,32.31173380035026,NA,NA,NA
36521,Mobile County,AL,97.59194395796847,NA,NA,NA
36522,Mobile County,AL,95.00875656742556,NA,NA,NA
36527,Baldwin County,AL,93.08231173380035,NA,91.04716227018386,NA
36535,Baldwin County,AL,63.8353765323993,NA,NA,NA
36541,Mobile County,AL,NA,74.60611677479147,73.82094324540368,NA
36542,Baldwin County,AL,NA,NA,74.14068745003996,NA
36544,Mobile County,AL,83.88791593695272,NA,NA,NA
36561,Baldwin County,AL,NA,96.01482854494903,NA,NA
36572,Mobile County,AL,86.95271453590193,NA,NA,NA
36575,Mobile County,AL,62.82837127845884,NA,79.3365307753797,NA
36582,Mobile County,AL,75.70052539404554,57.27525486561631,40.24780175859313,NA
36608,Mobile County,AL,53.02101576182137,NA,35.651478816946444,NA
36611,Mobile County,AL,NA,36.97868396663577,NA,NA
36618,Mobile County,AL,60.770577933450085,NA,NA,NA
36693,Mobile County,AL,71.2784588441331,NA,NA,NA
36695,Mobile County,AL,NA,NA,26.258992805755394,NA
36703,Dallas County,AL,63.57267950963222,NA,NA,NA
36801,Lee County,AL,NA,NA,52.478017585931255,NA
36854,Chambers County,AL,NA,NA,54.11670663469225,NA
36863,Chambers County,AL,NA,NA,73.78097521982414,NA
36874,Lee County,AL,NA,NA,85.45163868904876,NA
99501,Anchorage Municipality,AK,15.674255691768826,NA,NA,NA
99502,Anchorage Municipality,AK,58.23117338003503,NA,NA,NA
99507,Anchorage Municipality,AK,NA,47.08063021316033,NA,NA
99515,Anchorage Municipality,AK,69.92119089316988,NA,NA,NA
99518,Anchorage Municipality,AK,NA,NA,70.1039168665068,NA
99615,Kodiak Island Borough,AK,47.72329246935201,NA,NA,NA
99623,,AK,NA,NA,77.17825739408474,NA
99645,Matanuska-Susitna Borough,AK,55.29772329246935,NA,91.44684252597922,NA
99654,Matanuska-Susitna Borough,AK,NA,NA,27.697841726618705,NA
99705,Fairbanks North Star Borough,AK,NA,55.6997219647822,NA,NA
99835,Sitka City and Borough,AK,NA,NA,51.59872102318146,NA
85006,Maricopa County,AZ,NA,NA,33.89288569144684,NA
85008,Maricopa County,AZ,3.809106830122592,NA,76.33892885691446,NA
85009,Maricopa County,AZ,4.246935201401051,13.253012048192772,8.832933653077538,NA
85017,Maricopa County,AZ,NA,10.379981464318814,24.420463629096723,NA
85019,Maricopa County,AZ,NA,21.1306765523633,78.97681854516388,NA
85020,Maricopa County,AZ,NA,NA,63.74900079936051,NA
85021,Maricopa County,AZ,NA,31.510658016682115,7.873701039168665,NA
85022,Maricopa County,AZ,NA,NA,14.148681055155876,NA
85023,Maricopa County,AZ,17.03152364273205,NA,NA,NA
85027,Maricopa County,AZ,17.644483362521893,NA,NA,NA
85032,Maricopa County,AZ,NA,NA,56.03517186250999,NA
85033,Maricopa County,AZ,NA,14.17979610750695,11.11111111111111,NA
85035,Maricopa County,AZ,NA,20.018535681186282,NA,NA
85037,Maricopa County,AZ,NA,41.05653382761816,NA,NA
85040,Maricopa County,AZ,NA,6.209453197405004,NA,NA
85042,Maricopa County,AZ,18.257443082311735,41.890639481000925,NA,NA
85044,Maricopa County,AZ,NA,NA,13.74900079936051,NA
