fips,county,state,Under18,Over18
01003,Baldwin County,AL,NA,31.9935691318328
01007,Bibb County,AL,NA,84.4855305466238
01009,Blount County,AL,NA,36.41479099678457
01015,Calhoun County,AL,NA,4.340836012861737
01043,Cullman County,AL,NA,19.05144694533762
01045,Dale County,AL,NA,72.508038585209
01049,DeKalb County,AL,67.66666666666666,31.913183279742764
01051,Elmore County,AL,NA,15.675241157556268
01053,Escambia County,AL,NA,67.84565916398714
01055,Etowah County,AL,NA,4.09967845659164
01061,Geneva County,AL,NA,50.241157556270096
01069,Houston County,AL,NA,7.07395498392283
01073,Jefferson County,AL,55.666666666666664,27.411575562700964
01077,Lauderdale County,AL,NA,42.363344051446944
01083,Limestone County,AL,NA,36.97749196141479
01089,Madison County,AL,NA,32.958199356913184
01091,Marengo County,AL,NA,83.52090032154341
01093,Marion County,AL,NA,42.443729903536976
01097,Mobile County,AL,NA,9.32475884244373
01101,Montgomery County,AL,38.333333333333336,36.01286173633441
01109,Pike County,AL,NA,64.71061093247589
01113,Russell County,AL,NA,66.47909967845659
01115,St. Clair County,AL,NA,83.84244372990354
01117,Shelby County,AL,NA,2.7331189710610935
01121,Talladega County,AL,NA,10.610932475884244
01123,Tallapoosa County,AL,NA,38.344051446945336
01125,Tuscaloosa County,AL,37.333333333333336,0.6430868167202572
01131,Wilcox County,AL,NA,99.59807073954984
02020,Anchorage Municipality,AK,48.333333333333336,88.2636655948553
02090,Fairbanks North Star Borough,AK,73.66666666666667,84.88745980707395
02110,Juneau City and Borough,AK,NA,75.88424437299035
02122,Kenai Peninsula Borough,AK,NA,77.2508038585209
02130,Ketchikan Gateway Borough,AK,NA,66.15755627009646
02150,Kodiak Island Borough,AK,NA,92.7652733118971
02220,Sitka City and Borough,AK,NA,98.87459807073955
04003,Cochise County,AZ,NA,40.19292604501607
04005,Coconino County,AZ,NA,45.337620578778136
04007,Gila County,AZ,NA,30.144694533762056
04009,Graham County,AZ,NA,73.71382636655949
04012,La Paz County,AZ,NA,52.81350482315113
04013,Maricopa County,AZ,14.666666666666666,51.76848874598071
04015,Mohave County,AZ,NA,44.13183279742765
04017,Navajo County,AZ,NA,25.884244372990356
04019,Pima County,AZ,3.3333333333333335,54.340836012861736
04021,Pinal County,AZ,NA,43.0064308681672
04025,Yavapai County,AZ,NA,47.025723472668815
04027,Yuma County,AZ,NA,31.672025723472668
