fips,county,state,Over18
01001,Autauga County,AL,68.85125184094257
01003,Baldwin County,AL,42.12076583210604
01005,Barbour County,AL,89.46980854197349
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,74.74226804123711
01015,Calhoun County,AL,18.851251840942563
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,92.63622974963181
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,42.857142857142854
01053,Escambia County,AL,39.32253313696613
01055,Etowah County,AL,4.418262150220913
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,52.356406480117826
01063,Greene County,AL,NA
01065,Hale County,AL,88.73343151693666
01067,Henry County,AL,NA
01069,Houston County,AL,47.71723122238586
01071,Jackson County,AL,47.56995581737849
01073,Jefferson County,AL,60.67746686303387
01075,Lamar County,AL,89.10162002945509
01077,Lauderdale County,AL,43.81443298969072
01079,Lawrence County,AL,NA
01081,Lee County,AL,10.677466863033873
01083,Limestone County,AL,11.929307805596466
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,13.181148748159059
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,5.964653902798233
01097,Mobile County,AL,23.04860088365243
01099,Monroe County,AL,NA
01101,Montgomery County,AL,22.53313696612666
01103,Morgan County,AL,14.359351988217966
01105,Perry County,AL,89.98527245949927
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,13.843888070692195
01117,Shelby County,AL,73.78497790868926
01119,Sumter County,AL,99.04270986745215
01121,Talladega County,AL,34.46244477172312
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,73.19587628865979
01127,Walker County,AL,15.832106038291604
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,70.47128129602356
02020,Anchorage Municipality,AK,8.689248895434462
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,62.812960235640645
02110,Juneau City and Borough,AK,78.57142857142857
02122,Kenai Peninsula Borough,AK,31.2960235640648
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,86.00883652430045
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,33.578792341678934
04003,Cochise County,AZ,5.89101620029455
04005,Coconino County,AZ,47.201767304860084
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,24.815905743740796
04015,Mohave County,AZ,32.62150220913107
04017,Navajo County,AZ,7.069219440353461
04019,Pima County,AZ,10.89837997054492
04021,Pinal County,AZ,31.001472754050074
04023,Santa Cruz County,AZ,70.76583210603829
04025,Yavapai County,AZ,74.59499263622975
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,82.69513991163475
05003,Ashley County,AR,NA
05005,Baxter County,AR,73.5640648011782
05007,Benton County,AR,58.91016200294551
05009,Boone County,AR,81.88512518409425
05011,Bradley County,AR,NA
05015,Carroll County,AR,68.7039764359352
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,43.66715758468336
05033,Crawford County,AR,38.2179675994109
05035,Crittenden County,AR,NA
05037,Cross County,AR,96.68630338733432
05039,Dallas County,AR,97.71723122238586
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,63.10751104565537
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,41.531664212076585
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,89.76435935198822
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,96.09720176730487
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,26.656848306332844
05087,Madison County,AR,NA
05089,Marion County,AR,87.92341678939617
05091,Miller County,AR,80.55964653902798
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,93.66715758468335
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,96.24447717231223
05115,Pope County,AR,NA
05119,Pulaski County,AR,63.62297496318114
05121,Randolph County,AR,87.18703976435935
05123,St. Francis County,AR,91.67893961708394
05125,Saline County,AR,10.603829160530191
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,78.93961708394698
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,78.71870397643593
05145,White County,AR,35.198821796759944
05149,Yell County,AR,NA
06001,Alameda County,CA,30.04418262150221
06005,Amador County,CA,58.983799705449194
06007,Butte County,CA,3.608247422680412
06009,Calaveras County,CA,35.272459499263626
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,24.96318114874816
06015,Del Norte County,CA,67.59941089837997
06017,El Dorado County,CA,37.187039764359355
06019,Fresno County,CA,10.456553755522828
06021,Glenn County,CA,NA
06023,Humboldt County,CA,32.54786450662739
06025,Imperial County,CA,17.820324005891017
06027,Inyo County,CA,NA
06029,Kern County,CA,14.506627393225333
06031,Kings County,CA,NA
06033,Lake County,CA,47.49631811487481
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,20.839469808541974
06039,Madera County,CA,54.123711340206185
06041,Marin County,CA,37.26067746686304
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,40.35346097201767
06047,Merced County,CA,35.051546391752574
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,19.88217967599411
06055,Napa County,CA,8.24742268041237
06057,Nevada County,CA,NA
06059,Orange County,CA,49.70544918998527
06061,Placer County,CA,15.095729013254786
06063,Plumas County,CA,88.88070692194403
06065,Riverside County,CA,15.61119293078056
06067,Sacramento County,CA,12.592047128129602
06069,San Benito County,CA,53.166421207658324
06071,San Bernardino County,CA,11.708394698085419
06073,San Diego County,CA,26.50957290132548
06075,San Francisco County,CA,9.867452135493373
06077,San Joaquin County,CA,42.34167893961708
06079,San Luis Obispo County,CA,1.6200294550810017
06081,San Mateo County,CA,34.97790868924889
06083,Santa Barbara County,CA,6.774668630338733
06085,Santa Clara County,CA,50.07363770250368
06087,Santa Cruz County,CA,52.20913107511046
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,12.812960235640647
06097,Sonoma County,CA,52.43004418262151
06099,Stanislaus County,CA,1.0309278350515463
06101,Sutter County,CA,68.63033873343151
06103,Tehama County,CA,20.176730486008836
06105,Trinity County,CA,95.28718703976435
06107,Tulare County,CA,27.835051546391753
06109,Tuolumne County,CA,56.553755522827686
06111,Ventura County,CA,27.02503681885125
06113,Yolo County,CA,NA
06115,Yuba County,CA,67.8939617083947
08001,Adams County,CO,0.07363770250368189
08003,Alamosa County,CO,71.9440353460972
08005,Arapahoe County,CO,30.11782032400589
08007,Archuleta County,CO,83.57879234167895
08011,Bent County,CO,NA
08013,Boulder County,CO,37.702503681885126
08014,Broomfield County,CO,41.31075110456553
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,53.46097201767305
08035,Douglas County,CO,72.38586156111928
08037,Eagle County,CO,87.11340206185567
08039,Elbert County,CO,93.22533136966126
08041,El Paso County,CO,31.73784977908689
08043,Fremont County,CO,44.10898379970545
08045,Garfield County,CO,42.2680412371134
08051,Gunnison County,CO,95.80265095729014
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,73.41678939617083
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,77.98232695139912
08069,Larimer County,CO,73.34315169366715
08071,Las Animas County,CO,NA
08075,Logan County,CO,71.79675994108983
08077,Mesa County,CO,40.6480117820324
08081,Moffat County,CO,NA
08083,Montezuma County,CO,58.02650957290133
08085,Montrose County,CO,72.53313696612665
08087,Morgan County,CO,36.745213549337265
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,13.549337260677467
08105,Rio Grande County,CO,NA
08107,Routt County,CO,99.1899852724595
08109,Saguache County,CO,NA
08111,San Juan County,CO,99.11634756995582
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,85.41973490427098
08123,Weld County,CO,32.1060382916053
08125,Yuma County,CO,99.55817378497791
09001,Fairfield County,CT,38.291605301914586
09003,Hartford County,CT,32.253313696612665
09005,Litchfield County,CT,48.01178203240059
09007,Middlesex County,CT,56.25920471281296
09009,New Haven County,CT,43.37260677466863
09011,New London County,CT,61.929307805596466
09013,Tolland County,CT,33.87334315169367
09015,Windham County,CT,18.04123711340206
10001,Kent County,DE,9.793814432989691
10003,New Castle County,DE,1.1782032400589102
10005,Sussex County,DE,29.455081001472756
11001,District of Columbia,DC,33.65243004418262
12001,Alachua County,FL,28.792341678939614
12003,Baker County,FL,67.37849779086893
12005,Bay County,FL,33.210603829160526
12007,Bradford County,FL,NA
12009,Brevard County,FL,12.960235640648014
12011,Broward County,FL,29.970544918998527
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,44.47717231222386
12017,Citrus County,FL,3.166421207658321
12019,Clay County,FL,69.0721649484536
12021,Collier County,FL,53.240058910162006
12023,Columbia County,FL,NA
12027,DeSoto County,FL,54.86008836524301
12029,Dixie County,FL,NA
12031,Duval County,FL,46.61266568483063
12033,Escambia County,FL,43.004418262150224
12035,Flagler County,FL,7.511045655375552
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,77.54050073637703
12051,Hendry County,FL,NA
12053,Hernando County,FL,13.033873343151695
12055,Highlands County,FL,40.57437407952872
12057,Hillsborough County,FL,59.3519882179676
12059,Holmes County,FL,NA
12061,Indian River County,FL,34.38880706921944
