fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,12.365591397849462
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,67.47311827956989
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,85.75268817204301
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,76.61290322580645
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,73.11827956989248
01033,Colbert County,AL,56.451612903225815
01035,Conecuh County,AL,NA
01037,Coosa County,AL,99.05913978494624
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,53.09139784946236
01045,Dale County,AL,72.71505376344086
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,24.059139784946236
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,92.06989247311827
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,8.198924731182796
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,42.33870967741936
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,17.876344086021508
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,29.301075268817208
01097,Mobile County,AL,21.236559139784948
01099,Monroe County,AL,NA
01101,Montgomery County,AL,74.86559139784946
01103,Morgan County,AL,48.79032258064516
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,80.91397849462365
01117,Shelby County,AL,18.951612903225808
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,29.838709677419356
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,63.03763440860215
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,99.19354838709677
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,85.61827956989248
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,65.59139784946237
04003,Cochise County,AZ,71.10215053763442
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,48.924731182795696
04015,Mohave County,AZ,21.908602150537636
04017,Navajo County,AZ,32.526881720430104
04019,Pima County,AZ,49.32795698924731
04021,Pinal County,AZ,NA
04023,Santa Cruz County,AZ,68.54838709677419
04025,Yavapai County,AZ,80.77956989247312
04027,Yuma County,AZ,54.83870967741935
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,79.70430107526882
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,49.865591397849464
05033,Crawford County,AR,68.14516129032258
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,71.7741935483871
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,90.99462365591397
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,4.301075268817205
05121,Randolph County,AR,NA
05123,St. Francis County,AR,96.7741935483871
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
