fips,county,state,Over18
01001,Autauga County,AL,34.474327628361856
01003,Baldwin County,AL,19.23390383048085
01005,Barbour County,AL,65.4441727791361
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,41.89079054604727
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,69.84515077424614
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,20.293398533007334
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,17.685411572942137
01045,Dale County,AL,NA
01047,Dallas County,AL,30.073349633251834
01049,DeKalb County,AL,NA
01051,Elmore County,AL,72.29013854930724
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,60.14669926650367
01059,Franklin County,AL,57.457212713936435
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,3.4229828850855744
01075,Lamar County,AL,85.6560717196414
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,32.43683781581092
01083,Limestone County,AL,11.00244498777506
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,6.764466177669112
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,82.07008964955175
01097,Mobile County,AL,3.0969845150774247
01099,Monroe County,AL,NA
01101,Montgomery County,AL,54.686226568867156
01103,Morgan County,AL,2.526487367563162
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,67.97066014669927
01115,St. Clair County,AL,NA
01117,Shelby County,AL,12.876935615321925
01119,Sumter County,AL,NA
01121,Talladega County,AL,82.15158924205379
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,39.36430317848411
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,69.03015484922575
02020,Anchorage Municipality,AK,46.9437652811736
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,75.8761206193969
02122,Kenai Peninsula Borough,AK,62.67318663406682
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,93.39853300733496
04003,Cochise County,AZ,63.325183374083124
04005,Coconino County,AZ,70.74164629176855
04007,Gila County,AZ,77.01711491442543
04009,Graham County,AZ,74.24612876935616
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,45.15077424612877
04015,Mohave County,AZ,44.33577832110839
04017,Navajo County,AZ,42.13528932355338
04019,Pima County,AZ,48.329258353708234
04021,Pinal County,AZ,58.353708231458846
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,3.7489812550937245
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,79.54360228198858
05003,Ashley County,AR,NA
05005,Baxter County,AR,39.69030154849226
05007,Benton County,AR,3.341483292583537
05009,Boone County,AR,51.99674001629992
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,14.26242868785656
05033,Crawford County,AR,68.45965770171149
05035,Crittenden County,AR,74.73512632436837
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,72.6161369193154
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,9.7799511002445
05053,Grant County,AR,89.81255093724532
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,47.18826405867971
05067,Jackson County,AR,85.73757131214343
05069,Jefferson County,AR,45.965770171149146
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,25.590872045639774
05087,Madison County,AR,NA
05089,Marion County,AR,84.84107579462102
05091,Miller County,AR,49.470252648736754
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,78.72860635696821
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,31.214343928280357
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,31.86634066829666
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,76.5281173594132
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,65.68867155664222
05149,Yell County,AR,NA
06001,Alameda County,CA,23.96088019559902
06005,Amador County,CA,NA
06007,Butte County,CA,43.60228198859006
06009,Calaveras County,CA,32.92583537082315
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,72.04563977180113
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,10.676446617766912
06019,Fresno County,CA,39.20130399348003
06021,Glenn County,CA,NA
06023,Humboldt County,CA,30.317848410757946
06025,Imperial County,CA,33.74083129584352
06027,Inyo County,CA,NA
06029,Kern County,CA,13.61043194784026
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,45.39527302363488
06039,Madera County,CA,31.947840260798692
06041,Marin County,CA,71.39364303178483
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,17.440912795436024
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,11.7359413202934
06055,Napa County,CA,7.253463732681337
06057,Nevada County,CA,NA
06059,Orange County,CA,51.5077424612877
06061,Placer County,CA,49.71475142624287
06063,Plumas County,CA,85.57457212713936
06065,Riverside County,CA,53.30073349633252
06067,Sacramento County,CA,43.11328443357783
06069,San Benito County,CA,50.77424612876935
06071,San Bernardino County,CA,48.08475957620212
06073,San Diego County,CA,25.34637326813366
06075,San Francisco County,CA,41.727791361043195
06077,San Joaquin County,CA,36.348818255908725
06079,San Luis Obispo County,CA,22.249388753056234
06081,San Mateo County,CA,55.582722086389566
06083,Santa Barbara County,CA,80.84759576202119
06085,Santa Clara County,CA,14.343928280358597
06087,Santa Cruz County,CA,36.10431947840261
06089,Shasta County,CA,21.515892420537895
06093,Siskiyou County,CA,NA
06095,Solano County,CA,20.537897310513447
06097,Sonoma County,CA,69.19315403422983
06099,Stanislaus County,CA,34.06682966585167
06101,Sutter County,CA,77.26161369193154
06103,Tehama County,CA,87.93806030969846
06105,Trinity County,CA,NA
06107,Tulare County,CA,10.839445802770985
06109,Tuolumne County,CA,53.87123064384678
06111,Ventura County,CA,10.431947840260799
06113,Yolo County,CA,12.061939690301548
06115,Yuba County,CA,33.251833740831295
08001,Adams County,CO,11.409942950285249
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,63.97718011409943
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,46.04726976365118
08014,Broomfield County,CO,71.0676446617767
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,43.43928280358598
08035,Douglas County,CO,74.73512632436837
08037,Eagle County,CO,94.62102689486552
08039,Elbert County,CO,NA
08041,El Paso County,CO,29.82885085574572
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,60.96169519152404
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,46.37326813365934
08071,Las Animas County,CO,NA
08075,Logan County,CO,70.17114914425427
08077,Mesa County,CO,52.97473512632437
08081,Moffat County,CO,90.2200488997555
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,100
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,38.30480847595762
08105,Rio Grande County,CO,NA
08107,Routt County,CO,95.02852485737571
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
