fips,county,state,Over18
01001,Autauga County,AL,58.27439886845828
01003,Baldwin County,AL,3.6775106082036775
01005,Barbour County,AL,56.85997171145686
01007,Bibb County,AL,NA
01009,Blount County,AL,23.33804809052334
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,80.83451202263083
01019,Cherokee County,AL,NA
01021,Chilton County,AL,85.00707213578501
01025,Clarke County,AL,61.810466760961816
01027,Clay County,AL,81.96605374823197
01029,Cleburne County,AL,NA
01031,Coffee County,AL,30.12729844413013
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,19.306930693069308
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,34.794908062234796
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,29.27864214992928
01053,Escambia County,AL,24.54031117397454
01055,Etowah County,AL,35.785007072135784
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,33.87553041018387
01071,Jackson County,AL,33.80480905233381
01073,Jefferson County,AL,16.265912305516267
01075,Lamar County,AL,83.80480905233381
01077,Lauderdale County,AL,7.072135785007072
01079,Lawrence County,AL,NA
01081,Lee County,AL,42.29137199434229
01083,Limestone County,AL,4.667609618104668
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,31.824611032531823
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,13.012729844413013
01097,Mobile County,AL,19.801980198019802
01099,Monroe County,AL,82.39038189533238
01101,Montgomery County,AL,23.055162659123056
01103,Morgan County,AL,28.71287128712871
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,84.22913719943423
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,16.76096181046676
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,60.25459688826026
02020,Anchorage Municipality,AK,66.33663366336634
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,50.707213578500706
02110,Juneau City and Borough,AK,69.23620933521923
02122,Kenai Peninsula Borough,AK,93.63507779349364
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,79.98585572842998
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,42.503536067892504
04005,Coconino County,AZ,86.7043847241867
04007,Gila County,AZ,51.83875530410184
04009,Graham County,AZ,31.47100424328147
04012,La Paz County,AZ,74.54031117397454
04013,Maricopa County,AZ,38.75530410183875
04015,Mohave County,AZ,25.67185289957567
04017,Navajo County,AZ,30.55162659123055
04019,Pima County,AZ,65.62942008486563
04021,Pinal County,AZ,37.62376237623762
04023,Santa Cruz County,AZ,77.08628005657708
04025,Yavapai County,AZ,74.32814710042433
04027,Yuma County,AZ,59.759547383309766
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,45.473833097595474
05009,Boone County,AR,72.91371994342292
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,71.64073550212164
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,7.001414427157002
05033,Crawford County,AR,NA
05035,Crittenden County,AR,88.96746817538896
05037,Cross County,AR,82.10749646393211
05039,Dallas County,AR,NA
05041,Desha County,AR,85.92644978783592
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,84.08769448373408
05049,Fulton County,AR,NA
05051,Garland County,AR,20.792079207920793
05053,Grant County,AR,NA
05055,Greene County,AR,79.42008486562942
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,92.78642149929279
05061,Howard County,AR,NA
05063,Independence County,AR,84.58274398868458
05067,Jackson County,AR,83.87553041018387
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,85.2899575671853
05083,Logan County,AR,NA
05085,Lonoke County,AR,78.42998585572843
05087,Madison County,AR,NA
05089,Marion County,AR,82.31966053748232
05091,Miller County,AR,71.49929278642149
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,69.02404526166902
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,42.00848656294201
05127,Scott County,AR,NA
05129,Searcy County,AR,95.68599717114569
05131,Sebastian County,AR,5.091937765205092
05133,Sevier County,AR,NA
05135,Sharp County,AR,76.44978783592646
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,80.41018387553041
05145,White County,AR,21.64073550212164
05149,Yell County,AR,80.76379066478077
06001,Alameda County,CA,66.9024045261669
06005,Amador County,CA,NA
06007,Butte County,CA,13.932107496463933
06009,Calaveras County,CA,21.782178217821784
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,71.004243281471
06015,Del Norte County,CA,56.930693069306926
06017,El Dorado County,CA,4.596888260254596
06019,Fresno County,CA,34.44130127298444
06021,Glenn County,CA,96.46393210749646
06023,Humboldt County,CA,39.816124469589816
06025,Imperial County,CA,69.58981612446959
06027,Inyo County,CA,NA
06029,Kern County,CA,15.558698727015557
06031,Kings County,CA,34.08769448373409
06033,Lake County,CA,33.73408769448373
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,50.777934936350775
06039,Madera County,CA,73.05516265912306
06041,Marin County,CA,67.89250353606789
06043,Mariposa County,CA,75.74257425742574
06045,Mendocino County,CA,70.86280056577087
06047,Merced County,CA,21.35785007072136
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,24.964639321074962
06055,Napa County,CA,74.6110325318246
06057,Nevada County,CA,61.73974540311173
06059,Orange County,CA,64.28571428571429
06061,Placer County,CA,30.33946251768034
06063,Plumas County,CA,NA
06065,Riverside County,CA,67.68033946251768
06067,Sacramento County,CA,26.732673267326735
06069,San Benito County,CA,72.13578500707214
06071,San Bernardino County,CA,46.53465346534654
06073,San Diego County,CA,32.31966053748232
06075,San Francisco County,CA,47.454031117397456
06077,San Joaquin County,CA,60.466760961810465
06079,San Luis Obispo County,CA,51.20226308345121
06081,San Mateo County,CA,62.58840169731259
06083,Santa Barbara County,CA,44.6958981612447
06085,Santa Clara County,CA,25.035360678925034
06087,Santa Cruz County,CA,83.30975954738331
06089,Shasta County,CA,12.517680339462517
06093,Siskiyou County,CA,NA
06095,Solano County,CA,75.6011315417256
06097,Sonoma County,CA,48.302687411598306
06099,Stanislaus County,CA,27.157001414427157
06101,Sutter County,CA,NA
06103,Tehama County,CA,85.997171145686
06105,Trinity County,CA,NA
06107,Tulare County,CA,79.4908062234795
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,67.32673267326733
06113,Yolo County,CA,NA
06115,Yuba County,CA,22.135785007072137
08001,Adams County,CO,60.113154172560115
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,67.18528995756718
08007,Archuleta County,CO,76.23762376237624
08011,Bent County,CO,NA
08013,Boulder County,CO,83.38048090523338
08014,Broomfield County,CO,63.2956152758133
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
