fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,52.85481239804242
01005,Barbour County,AL,NA
01007,Bibb County,AL,63.213703099510596
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,93.3931484502447
01015,Calhoun County,AL,51.876019575856446
01017,Chambers County,AL,NA
01019,Cherokee County,AL,96.4926590538336
01021,Chilton County,AL,51.060358890701465
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,76.5089722675367
01033,Colbert County,AL,96.6557911908646
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,29.771615008156605
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,49.02120717781403
01045,Dale County,AL,43.2300163132137
01047,Dallas County,AL,30.668841761827082
01049,DeKalb County,AL,30.505709624796083
01051,Elmore County,AL,75.61174551386624
01053,Escambia County,AL,NA
01055,Etowah County,AL,3.7520391517128875
01057,Fayette County,AL,63.539967373572594
01059,Franklin County,AL,60.1957585644372
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,81.23980424143556
01069,Houston County,AL,47.30831973898858
01071,Jackson County,AL,NA
01073,Jefferson County,AL,58.23817292006525
01075,Lamar County,AL,90.1305057096248
01077,Lauderdale County,AL,83.5236541598695
01079,Lawrence County,AL,NA
01081,Lee County,AL,32.62642740619902
01083,Limestone County,AL,10.68515497553018
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,57.17781402936378
01091,Marengo County,AL,NA
01093,Marion County,AL,44.04567699836868
01095,Marshall County,AL,66.88417618270799
01097,Mobile County,AL,57.91190864600326
01099,Monroe County,AL,NA
01101,Montgomery County,AL,10.440456769983687
01103,Morgan County,AL,55.62805872756933
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,71.20717781402936
01115,St. Clair County,AL,NA
01117,Shelby County,AL,41.190864600326265
01119,Sumter County,AL,98.85807504078304
01121,Talladega County,AL,32.30016313213703
01123,Tallapoosa County,AL,37.43882544861338
01125,Tuscaloosa County,AL,31.239804241435564
01127,Walker County,AL,66.557911908646
01129,Washington County,AL,NA
01131,Wilcox County,AL,96.73735725938009
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,39.151712887438826
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,99.02120717781403
02090,Fairbanks North Star Borough,AK,27.650897226753667
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,8.72756933115824
04003,Cochise County,AZ,4.97553017944535
04005,Coconino County,AZ,NA
04007,Gila County,AZ,28.38499184339315
04009,Graham County,AZ,45.26916802610114
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,35.807504078303424
04015,Mohave County,AZ,22.75693311582382
04017,Navajo County,AZ,NA
04019,Pima County,AZ,9.9510603588907
04021,Pinal County,AZ,21.61500815660685
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,69.5758564437194
04027,Yuma County,AZ,18.92332789559543
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,96.98205546492659
05007,Benton County,AR,15.579119086460032
05009,Boone County,AR,55.70962479608483
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,85.07340946166396
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,97.87928221859707
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,95.10603588907016
05033,Crawford County,AR,36.541598694942905
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,43.066884176182704
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,83.03425774877651
05053,Grant County,AR,93.3115823817292
05055,Greene County,AR,96.8189233278956
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,50
05067,Jackson County,AR,NA
05069,Jefferson County,AR,48.12398042414356
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
