fips,county,state,Over18
01001,Autauga County,AL,84.10732714138287
01003,Baldwin County,AL,59.54592363261094
01005,Barbour County,AL,83.38493292053664
01007,Bibb County,AL,NA
01009,Blount County,AL,63.77708978328174
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,13.003095975232199
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,94.01444788441692
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,82.04334365325077
01051,Elmore County,AL,NA
01053,Escambia County,AL,64.70588235294117
01055,Etowah County,AL,39.628482972136226
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,75.74819401444789
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,90.29927760577915
01069,Houston County,AL,85.34571723426212
01071,Jackson County,AL,NA
01073,Jefferson County,AL,21.465428276573785
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,24.561403508771928
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,52.73477812177503
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,46.749226006191954
01097,Mobile County,AL,10.42311661506708
01099,Monroe County,AL,NA
01101,Montgomery County,AL,5.88235294117647
01103,Morgan County,AL,67.69865841073272
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,31.166150670794636
01117,Shelby County,AL,8.565531475748193
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,15.067079463364294
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,20.743034055727556
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,58.82352941176471
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,61.09391124871001
04003,Cochise County,AZ,14.75748194014448
04005,Coconino County,AZ,37.15170278637771
04007,Gila County,AZ,57.06914344685242
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,41.38286893704851
04015,Mohave County,AZ,11.042311661506709
04017,Navajo County,AZ,NA
04019,Pima County,AZ,33.23013415892673
04021,Pinal County,AZ,21.775025799793603
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,1.3415892672858616
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,61.50670794633643
05009,Boone County,AR,76.78018575851394
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,94.32404540763673
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,33.43653250773993
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,66.97626418988648
05057,Hempstead County,AR,94.84004127966976
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,37.66769865841073
05071,Johnson County,AR,NA
