fips,county,state,Over18
01001,Autauga County,AL,22.98943948009748
01003,Baldwin County,AL,34.28107229894395
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,48.090982940698616
01011,Bullock County,AL,NA
01013,Butler County,AL,53.53371242891958
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,77.74167343623071
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,59.545085296506905
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,44.51665312753859
01049,DeKalb County,AL,19.821283509341995
01051,Elmore County,AL,28.594638505280262
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,34.687246141348496
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,4.3866774979691305
01071,Jackson County,AL,NA
01073,Jefferson County,AL,17.627944760357433
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,77.33549959382616
01079,Lawrence County,AL,NA
01081,Lee County,AL,45.81640942323315
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,42.89195775792039
01091,Marengo County,AL,NA
01093,Marion County,AL,82.69699431356621
01095,Marshall County,AL,26.645004061738426
01097,Mobile County,AL,40.861088545897644
01099,Monroe County,AL,NA
01101,Montgomery County,AL,30.950446791226643
01103,Morgan County,AL,9.017059301380991
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,46.38505280259951
01111,Randolph County,AL,NA
01113,Russell County,AL,23.88302193338749
01115,St. Clair County,AL,NA
01117,Shelby County,AL,8.692120227457352
01119,Sumter County,AL,NA
01121,Talladega County,AL,6.173842404549148
01123,Tallapoosa County,AL,25.10154346060114
01125,Tuscaloosa County,AL,82.20958570268074
01127,Walker County,AL,55.88952071486596
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,49.471974004874085
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,98.13160032493907
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,48.00974817221771
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,27.94476035743298
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,68.07473598700243
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,5.930138099106418
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,2.518277822908205
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,36.96181965881397
04013,Maricopa County,AZ,32.818846466287575
04015,Mohave County,AZ,2.4370430544272947
04017,Navajo County,AZ,16.165718927701057
04019,Pima County,AZ,51.827782290820466
04021,Pinal County,AZ,46.06011372867587
04023,Santa Cruz County,AZ,65.63769293257515
04025,Yavapai County,AZ,32.2502030869212
04027,Yuma County,AZ,12.103980503655565
05001,Arkansas County,AR,NA
05003,Ashley County,AR,96.34443541835905
05005,Baxter County,AR,NA
05007,Benton County,AR,2.5995125913891144
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,84.07798537774167
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,70.51177904142973
05031,Craighead County,AR,NA
05033,Crawford County,AR,48.984565393988625
05035,Crittenden County,AR,55.727051177904144
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,6.255077173030058
05053,Grant County,AR,NA
05055,Greene County,AR,92.93257514216084
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,58.570268074735985
05085,Lonoke County,AR,17.303005686433796
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,40.69861900893583
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,80.0974817221771
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,17.140536149471973
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,61.900893582453286
05127,Scott County,AR,NA
