fips,county,state,Over18
01001,Autauga County,AL,65.67901234567901
01003,Baldwin County,AL,12.962962962962962
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,65.92592592592592
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,23.950617283950617
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,62.96296296296296
01049,DeKalb County,AL,NA
01051,Elmore County,AL,47.53086419753087
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,80.8641975308642
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,16.790123456790123
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,48.27160493827161
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,42.22222222222222
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,18.02469135802469
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,56.17283950617284
01097,Mobile County,AL,NA
01099,Monroe County,AL,NA
01101,Montgomery County,AL,73.08641975308642
01103,Morgan County,AL,47.28395061728395
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,70
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,63.827160493827165
01127,Walker County,AL,50
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,86.04938271604938
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,62.59259259259259
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,68.64197530864197
04005,Coconino County,AZ,NA
04007,Gila County,AZ,61.60493827160494
04009,Graham County,AZ,NA
04012,La Paz County,AZ,91.23456790123457
04013,Maricopa County,AZ,6.296296296296296
04015,Mohave County,AZ,NA
04017,Navajo County,AZ,NA
04019,Pima County,AZ,30.617283950617285
04021,Pinal County,AZ,4.567901234567901
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,23.209876543209877
04027,Yuma County,AZ,12.839506172839506
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,69.62962962962963
05007,Benton County,AR,22.22222222222222
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,99.75308641975309
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,98.27160493827161
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,93.08641975308643
05053,Grant County,AR,NA
05055,Greene County,AR,69.50617283950618
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,74.32098765432099
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,96.17283950617283
05081,Little River County,AR,NA
05083,Logan County,AR,89.25925925925927
05085,Lonoke County,AR,59.135802469135804
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,44.19753086419753
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,98.64197530864197
05131,Sebastian County,AR,67.03703703703704
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
