fips,county,state,Over18
01001,Autauga County,AL,74.14248021108179
01003,Baldwin County,AL,49.86807387862797
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,74.67018469656992
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,6.860158311345646
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,57.519788918205805
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,27.616534740545294
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,72.64731750219877
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,70.09674582233949
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,91.1169744942832
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,66.4028144239226
01071,Jackson County,AL,NA
01073,Jefferson County,AL,26.824978012313107
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,20.668425681618295
01079,Lawrence County,AL,NA
01081,Lee County,AL,13.808267370272647
01083,Limestone County,AL,15.215479331574318
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,10.026385224274406
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,8.53122251539138
01097,Mobile County,AL,12.137203166226913
01099,Monroe County,AL,NA
01101,Montgomery County,AL,29.815303430079155
01103,Morgan County,AL,35.44415127528584
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,83.81706244503079
01113,Russell County,AL,NA
01115,St. Clair County,AL,83.37730870712402
01117,Shelby County,AL,59.71855760773966
01119,Sumter County,AL,NA
01121,Talladega County,AL,40.545294635004396
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,1.3192612137203166
01127,Walker County,AL,53.562005277044854
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,2.2867194371152153
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,74.58223394898856
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,49.6042216358839
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,96.83377308707124
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,99.8240985048373
04001,Apache County,AZ,39.92963940193492
04003,Cochise County,AZ,61.65347405452947
04005,Coconino County,AZ,5.452946350043975
04007,Gila County,AZ,82.4098504837291
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,38.43447669305189
04015,Mohave County,AZ,5.101143359718558
04017,Navajo County,AZ,NA
04019,Pima County,AZ,61.829375549692166
04021,Pinal County,AZ,45.03078276165348
04023,Santa Cruz County,AZ,86.01583113456465
04025,Yavapai County,AZ,14.599824098504838
04027,Yuma County,AZ,38.17062445030783
05001,Arkansas County,AR,84.25681618293756
05003,Ashley County,AR,75.98944591029023
05005,Baxter County,AR,49.252418645558485
05007,Benton County,AR,5.628847845206685
05009,Boone County,AR,NA
05011,Bradley County,AR,93.84344766930519
05015,Carroll County,AR,73.96657871591908
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,98.94459102902374
05029,Conway County,AR,99.2084432717678
05031,Craighead County,AR,79.68337730870712
05033,Crawford County,AR,90.67722075637643
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,20.40457343887423
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,60.68601583113457
05053,Grant County,AR,92.26033421284082
05055,Greene County,AR,78.71591908531222
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,89.88566402814425
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,89.44591029023746
05069,Jefferson County,AR,23.482849604221638
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,90.58927000879507
05083,Logan County,AR,NA
05085,Lonoke County,AR,65.61125769569041
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,65.87510993843448
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,94.89885664028144
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,0
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,40.633245382585756
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,15.743183817062445
05133,Sevier County,AR,92.61213720316623
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,89.79771328056289
05145,White County,AR,87.59894459102902
05149,Yell County,AR,NA
06001,Alameda County,CA,8.179419525065963
06005,Amador County,CA,NA
06007,Butte County,CA,69.92084432717678
06009,Calaveras County,CA,72.38346525945471
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,32.01407211961302
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,88.39050131926122
06019,Fresno County,CA,48.98856640281443
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,6.508355321020229
06027,Inyo County,CA,NA
06029,Kern County,CA,83.2014072119613
06031,Kings County,CA,54.705364995602466
06033,Lake County,CA,81.09058927000879
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,41.952506596306065
06039,Madera County,CA,13.544415127528584
06041,Marin County,CA,29.991204925241867
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,17.41424802110818
06047,Merced County,CA,6.244503078276165
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,46.17414248021108
06055,Napa County,CA,55.057167985927876
06057,Nevada County,CA,16.182937554969218
06059,Orange County,CA,45.382585751978894
06061,Placer County,CA,42.392260334212835
06063,Plumas County,CA,NA
06065,Riverside County,CA,39.40193491644679
06067,Sacramento County,CA,58.22339489885664
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,40.017590149516266
06073,San Diego County,CA,34.56464379947229
06075,San Francisco County,CA,6.420404573438875
06077,San Joaquin County,CA,22.867194371152156
06079,San Luis Obispo County,CA,29.023746701846964
06081,San Mateo County,CA,63.06068601583114
06083,Santa Barbara County,CA,1.4951627088830255
06085,Santa Clara County,CA,43.6235708003518
06087,Santa Cruz County,CA,59.19085312225154
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,0.8795074758135445
06097,Sonoma County,CA,48.812664907651715
06099,Stanislaus County,CA,70.53649956024626
06101,Sutter County,CA,NA
06103,Tehama County,CA,60.15831134564644
