fips,county,state,Over18
01001,Autauga County,AL,56.13496932515337
01003,Baldwin County,AL,23.721881390593047
01005,Barbour County,AL,NA
01007,Bibb County,AL,75.05112474437627
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,74.84662576687117
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,63.292433537832316
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,51.738241308793455
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,39.36605316973415
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,61.86094069529653
01053,Escambia County,AL,NA
01055,Etowah County,AL,40.081799591002046
01057,Fayette County,AL,NA
01059,Franklin County,AL,73.61963190184049
01061,Geneva County,AL,68.9161554192229
01063,Greene County,AL,95.70552147239265
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,74.43762781186093
01071,Jackson County,AL,85.37832310838446
01073,Jefferson County,AL,22.801635991820042
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,26.58486707566462
01083,Limestone County,AL,56.5439672801636
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,31.901840490797547
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,16.359918200409
01097,Mobile County,AL,45.70552147239264
01099,Monroe County,AL,91.41104294478528
01101,Montgomery County,AL,45.194274028629856
01103,Morgan County,AL,61.145194274028626
01105,Perry County,AL,NA
01107,Pickens County,AL,98.05725971370143
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,88.44580777096115
01115,St. Clair County,AL,NA
01117,Shelby County,AL,10.736196319018406
01119,Sumter County,AL,NA
01121,Talladega County,AL,25.766871165644172
01123,Tallapoosa County,AL,82.51533742331289
01125,Tuscaloosa County,AL,53.2719836400818
01127,Walker County,AL,64.82617586912065
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,81.59509202453987
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,75.97137014314929
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,51.84049079754601
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,44.27402862985685
04005,Coconino County,AZ,NA
04007,Gila County,AZ,50.61349693251533
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,14.417177914110429
04015,Mohave County,AZ,58.895705521472394
04017,Navajo County,AZ,NA
04019,Pima County,AZ,15.132924335378323
04021,Pinal County,AZ,2.965235173824131
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,70.85889570552148
04027,Yuma County,AZ,6.952965235173824
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
