fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,56.939234808702174
01005,Barbour County,AL,89.12228057014254
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,83.57089272318079
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,37.05926481620405
01019,Cherokee County,AL,73.96849212303076
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,87.17179294823706
01043,Cullman County,AL,5.55138784696174
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,4.951237809452363
01053,Escambia County,AL,NA
01055,Etowah County,AL,36.084021005251316
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,10.877719429857464
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,46.13653413353339
01079,Lawrence County,AL,NA
01081,Lee County,AL,81.99549887471868
01083,Limestone County,AL,3.900975243810953
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,10.652663165791449
01091,Marengo County,AL,NA
01093,Marion County,AL,15.528882220555138
01095,Marshall County,AL,6.676669167291823
01097,Mobile County,AL,0.8252063015753939
01099,Monroe County,AL,NA
01101,Montgomery County,AL,6.90172543135784
01103,Morgan County,AL,8.627156789197299
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,71.49287321830458
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,24.60615153788447
01119,Sumter County,AL,NA
01121,Talladega County,AL,20.10502625656414
01123,Tallapoosa County,AL,12.753188297074269
01125,Tuscaloosa County,AL,17.554388597149288
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
