fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,43.48441926345609
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,92.3512747875354
01011,Bullock County,AL,NA
01013,Butler County,AL,88.95184135977338
01015,Calhoun County,AL,58.49858356940509
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,76.77053824362606
01025,Clarke County,AL,NA
01027,Clay County,AL,94.3342776203966
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,30.59490084985836
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,28.328611898016998
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,21.95467422096317
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,33.711048158640224
01097,Mobile County,AL,8.073654390934843
01099,Monroe County,AL,NA
01101,Montgomery County,AL,19.688385269121813
01103,Morgan County,AL,73.37110481586402
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,50.56657223796034
01117,Shelby County,AL,24.07932011331445
01119,Sumter County,AL,NA
01121,Talladega County,AL,67.56373937677054
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,11.473087818696884
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,16.005665722379604
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,33.286118980169974
04005,Coconino County,AZ,NA
04007,Gila County,AZ,82.43626062322946
04009,Graham County,AZ,NA
04012,La Paz County,AZ,79.74504249291785
04013,Maricopa County,AZ,10.764872521246458
04015,Mohave County,AZ,43.76770538243626
04017,Navajo County,AZ,NA
04019,Pima County,AZ,16.572237960339944
04021,Pinal County,AZ,7.790368271954675
04023,Santa Cruz County,AZ,70.25495750708215
04025,Yavapai County,AZ,9.06515580736544
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,52.266288951841354
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,99.29178470254958
05049,Fulton County,AR,NA
05051,Garland County,AR,45.18413597733711
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,95.3257790368272
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,66.9971671388102
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,45.46742209631728
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,20.96317280453258
06005,Amador County,CA,80.45325779036827
06007,Butte County,CA,NA
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,40.934844192634564
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,8.498583569405099
06021,Glenn County,CA,NA
06023,Humboldt County,CA,43.626062322946176
06025,Imperial County,CA,56.94050991501416
06027,Inyo County,CA,NA
06029,Kern County,CA,17.847025495750707
06031,Kings County,CA,75.63739376770539
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,29.178470254957507
06039,Madera County,CA,45.609065155807365
06041,Marin County,CA,NA
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,10.339943342776204
06055,Napa County,CA,NA
06057,Nevada County,CA,49.29178470254957
06059,Orange County,CA,29.745042492917843
06061,Placer County,CA,68.83852691218131
06063,Plumas County,CA,NA
06065,Riverside County,CA,29.036827195467424
06067,Sacramento County,CA,33.14447592067989
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,18.271954674220964
06073,San Diego County,CA,35.41076487252124
06075,San Francisco County,CA,30.02832861189802
06077,San Joaquin County,CA,NA
06079,San Luis Obispo County,CA,NA
06081,San Mateo County,CA,1.41643059490085
06083,Santa Barbara County,CA,NA
06085,Santa Clara County,CA,15.29745042492918
06087,Santa Cruz County,CA,32.15297450424929
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,60.05665722379604
06097,Sonoma County,CA,72.37960339943342
06099,Stanislaus County,CA,3.824362606232295
06101,Sutter County,CA,57.64872521246459
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,9.34844192634561
06109,Tuolumne County,CA,46.88385269121813
06111,Ventura County,CA,30.45325779036827
06113,Yolo County,CA,NA
06115,Yuba County,CA,67.98866855524079
08001,Adams County,CO,10.056657223796034
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,14.022662889518415
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,NA
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,14.44759206798867
08035,Douglas County,CO,22.379603399433428
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,31.586402266288953
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,4.957507082152975
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,94.75920679886686
08069,Larimer County,CO,8.640226628895183
08071,Las Animas County,CO,NA
08075,Logan County,CO,87.6770538243626
08077,Mesa County,CO,60.90651558073654
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,22.946175637393768
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,11.048158640226628
08125,Yuma County,CO,NA
09001,Fairfield County,CT,54.39093484419264
09003,Hartford County,CT,23.229461756373937
09005,Litchfield County,CT,NA
09007,Middlesex County,CT,68.98016997167139
09009,New Haven County,CT,26.628895184135974
09011,New London County,CT,82.01133144475921
09013,Tolland County,CT,NA
09015,Windham County,CT,NA
10001,Kent County,DE,43.05949008498583
10003,New Castle County,DE,NA
10005,Sussex County,DE,19.54674220963173
11001,District of Columbia,DC,27.90368271954674
12001,Alachua County,FL,91.21813031161473
12003,Baker County,FL,NA
12005,Bay County,FL,18.13031161473088
12007,Bradford County,FL,NA
12009,Brevard County,FL,17.70538243626062
12011,Broward County,FL,35.552407932011334
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,NA
12017,Citrus County,FL,NA
12019,Clay County,FL,19.97167138810198
12021,Collier County,FL,24.22096317280453
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,59.20679886685553
12033,Escambia County,FL,70.39660056657225
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,86.96883852691218
12047,Hamilton County,FL,95.04249291784703
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,NA
12055,Highlands County,FL,22.6628895184136
12057,Hillsborough County,FL,20.53824362606232
12059,Holmes County,FL,86.82719546742209
12061,Indian River County,FL,NA
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,NA
12071,Lee County,FL,5.94900849858357
12073,Leon County,FL,28.04532577903683
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,24.78753541076487
12083,Marion County,FL,NA
12085,Martin County,FL,NA
12086,Miami-Dade County,FL,32.71954674220963
12087,Monroe County,FL,NA
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,44.19263456090651
12093,Okeechobee County,FL,NA
12095,Orange County,FL,0.424929178470255
12097,Osceola County,FL,16.855524079320112
12099,Palm Beach County,FL,5.807365439093484
12101,Pasco County,FL,39.94334277620396
12103,Pinellas County,FL,36.26062322946176
12105,Polk County,FL,1.5580736543909348
12107,Putnam County,FL,NA
12109,St. Johns County,FL,56.23229461756374
12111,St. Lucie County,FL,52.97450424929179
12113,Santa Rosa County,FL,13.172804532577903
12115,Sarasota County,FL,1.69971671388102
12117,Seminole County,FL,34.27762039660057
12119,Sumter County,FL,NA
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,14.305949008498583
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,92.06798866855524
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,54.107648725212464
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,NA
13023,Bleckley County,GA,93.76770538243626
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,89.66005665722379
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,NA
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,NA
13055,Chattooga County,GA,81.44475920679886
13057,Cherokee County,GA,NA
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,NA
13065,Clinch County,GA,NA
13067,Cobb County,GA,60.62322946175638
13069,Coffee County,GA,NA
