fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,32.02995008319468
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,19.13477537437604
01017,Chambers County,AL,45.008319467554074
01019,Cherokee County,AL,99.58402662229618
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,93.09484193011647
01031,Coffee County,AL,44.84193011647255
01033,Colbert County,AL,96.00665557404326
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,69.30116472545758
01045,Dale County,AL,NA
01047,Dallas County,AL,66.13976705490849
01049,DeKalb County,AL,NA
01051,Elmore County,AL,62.978369384359404
01053,Escambia County,AL,38.35274542429284
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,59.06821963394343
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,61.480865224625624
01071,Jackson County,AL,90.43261231281198
01073,Jefferson County,AL,46.089850249584025
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,63.394342762063225
01079,Lawrence County,AL,49.001663893510816
01081,Lee County,AL,34.69217970049917
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,18.96838602329451
01091,Marengo County,AL,NA
01093,Marion County,AL,44.592346089850246
01095,Marshall County,AL,5.740432612312811
01097,Mobile County,AL,65.80698835274542
01099,Monroe County,AL,90.01663893510815
01101,Montgomery County,AL,NA
01103,Morgan County,AL,28.452579034941767
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,69.38435940099833
01111,Randolph County,AL,84.27620632279535
01113,Russell County,AL,36.85524126455907
01115,St. Clair County,AL,60.981697171381036
01117,Shelby County,AL,70.04991680532446
01119,Sumter County,AL,NA
01121,Talladega County,AL,33.94342762063228
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,55.9900166389351
01127,Walker County,AL,15.72379367720466
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,8.069883527454243
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,80.94841930116472
02122,Kenai Peninsula Borough,AK,30.948419301164726
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,96.25623960066557
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,5.574043261231281
04005,Coconino County,AZ,NA
04007,Gila County,AZ,63.643926788685526
04009,Graham County,AZ,78.45257903494176
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,36.10648918469218
04015,Mohave County,AZ,24.126455906821963
04017,Navajo County,AZ,6.655574043261231
04019,Pima County,AZ,0.49916805324459235
04021,Pinal County,AZ,8.818635607321132
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,70.13311148086522
04027,Yuma County,AZ,65.97337770382696
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,95.84026622296173
05007,Benton County,AR,74.95840266222962
05009,Boone County,AR,84.44259567387688
05011,Bradley County,AR,NA
05015,Carroll County,AR,70.71547420965058
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,86.35607321131448
05023,Cleburne County,AR,56.82196339434277
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,89.60066555740433
05031,Craighead County,AR,14.80865224625624
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,44.00998336106489
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,34.026622296173045
05053,Grant County,AR,NA
05055,Greene County,AR,75.62396006655574
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,69.9667221297837
05061,Howard County,AR,NA
05063,Independence County,AR,49.91680532445923
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,94.42595673876872
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,83.86023294509151
05113,Polk County,AR,NA
05115,Pope County,AR,88.18635607321131
05119,Pulaski County,AR,33.44425956738768
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,68.55241264559068
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,12.312811980033278
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,10.565723793677204
05149,Yell County,AR,NA
06001,Alameda County,CA,14.226289517470883
06005,Amador County,CA,NA
06007,Butte County,CA,9.068219633943428
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,11.314475873544092
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,79.78369384359401
06019,Fresno County,CA,29.367720465890184
06021,Glenn County,CA,NA
06023,Humboldt County,CA,9.234608985024959
06025,Imperial County,CA,35.856905158069885
06027,Inyo County,CA,NA
06029,Kern County,CA,59.23460898502496
06031,Kings County,CA,17.13810316139767
06033,Lake County,CA,16.72212978369384
06035,Lassen County,CA,96.08985024958403
06037,Los Angeles County,CA,42.09650582362729
06039,Madera County,CA,NA
06041,Marin County,CA,70.88186356073211
06043,Mariposa County,CA,85.85690515806988
06045,Mendocino County,CA,13.311148086522461
06047,Merced County,CA,3.9933444259567388
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,64.14309484193012
06055,Napa County,CA,27.787021630615637
06057,Nevada County,CA,NA
06059,Orange County,CA,71.21464226289518
06061,Placer County,CA,0.5823627287853578
06063,Plumas County,CA,NA
06065,Riverside County,CA,47.587354409317804
06067,Sacramento County,CA,0.33277870216306155
06069,San Benito County,CA,53.16139767054908
06071,San Bernardino County,CA,50.83194675540766
06073,San Diego County,CA,52.1630615640599
06075,San Francisco County,CA,27.703826955074874
06077,San Joaquin County,CA,12.396006655574043
06079,San Luis Obispo County,CA,1.9966722129783694
06081,San Mateo County,CA,54.409317803660564
06083,Santa Barbara County,CA,14.725457570715475
06085,Santa Clara County,CA,31.114808652246257
06087,Santa Cruz County,CA,4.658901830282862
06089,Shasta County,CA,5.324459234608985
06093,Siskiyou County,CA,NA
06095,Solano County,CA,12.895174708818635
06097,Sonoma County,CA,20.549084858569053
06099,Stanislaus County,CA,13.560732113144757
06101,Sutter County,CA,18.55241264559068
06103,Tehama County,CA,21.29783693843594
06105,Trinity County,CA,NA
06107,Tulare County,CA,51.16472545757071
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,43.427620632279535
06113,Yolo County,CA,NA
06115,Yuba County,CA,35.27454242928453
08001,Adams County,CO,46.25623960066555
08003,Alamosa County,CO,96.92179700499169
08005,Arapahoe County,CO,10.8153078202995
08007,Archuleta County,CO,98.91846921797006
08011,Bent County,CO,NA
08013,Boulder County,CO,36.605657237936775
08014,Broomfield County,CO,41.26455906821963
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,11.480865224625623
08035,Douglas County,CO,87.7703826955075
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,25.291181364392678
08043,Fremont County,CO,44.92512479201331
08045,Garfield County,CO,43.261231281198
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,56.15640599001664
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,47.504159733777044
08069,Larimer County,CO,41.76372712146423
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,5.40765391014975
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,35.94009983361065
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,40.59900166389351
08105,Rio Grande County,CO,NA
08107,Routt County,CO,97.92013311148087
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,40.765391014975044
08125,Yuma County,CO,NA
09001,Fairfield County,CT,93.92678868552413
09003,Hartford County,CT,66.30615640599001
