fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,9.068425391591097
01005,Barbour County,AL,NA
01007,Bibb County,AL,83.84171475680132
01009,Blount County,AL,36.108821104699096
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,60.6760098928277
01017,Chambers County,AL,42.621599340478156
01019,Cherokee County,AL,69.24979389942291
01021,Chilton County,AL,NA
01025,Clarke County,AL,70.07419620774938
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,99.25803792250618
01037,Coosa County,AL,NA
01039,Covington County,AL,63.31409727947238
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,18.38417147568013
01045,Dale County,AL,NA
01047,Dallas County,AL,31.409727947238252
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,37.59274525968673
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,7.007419620774938
01071,Jackson County,AL,44.847485572959606
01073,Jefferson County,AL,28.1121187139324
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,62.32481450948063
01079,Lawrence County,AL,NA
01081,Lee County,AL,52.34954657873042
01083,Limestone County,AL,55.23495465787304
01085,Lowndes County,AL,NA
01087,Macon County,AL,98.84583676834295
01089,Madison County,AL,19.538334707337178
01091,Marengo County,AL,NA
01093,Marion County,AL,42.291838417147574
01095,Marshall County,AL,64.0560593569662
01097,Mobile County,AL,30.915086562242372
01099,Monroe County,AL,NA
01101,Montgomery County,AL,54.57543281121187
01103,Morgan County,AL,41.30255564715581
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,66.52926628194558
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,40.89035449299258
01119,Sumter County,AL,NA
01121,Talladega County,AL,33.388293487221766
01123,Tallapoosa County,AL,69.7444352844188
01125,Tuscaloosa County,AL,14.262159934047816
01127,Walker County,AL,43.693322341302554
01129,Washington County,AL,NA
01131,Wilcox County,AL,95.13602638087386
01133,Winston County,AL,68.92003297609234
02020,Anchorage Municipality,AK,46.74361088211047
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,63.39653751030503
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,27.782357790601814
04015,Mohave County,AZ,24.154987633965376
04017,Navajo County,AZ,NA
04019,Pima County,AZ,32.31657048639736
04021,Pinal County,AZ,2.4732069249793898
04023,Santa Cruz County,AZ,69.16735366859027
04025,Yavapai County,AZ,3.297609233305853
04027,Yuma County,AZ,80.46166529266281
05001,Arkansas County,AR,79.96702390766694
05003,Ashley County,AR,NA
05005,Baxter County,AR,40.560593569662
05007,Benton County,AR,84.25391591096455
05009,Boone County,AR,79.22506183017313
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,94.39406430338005
05023,Cleburne County,AR,96.86727122835944
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,85.5729596042869
05031,Craighead County,AR,15.581203627370158
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,96.37262984336357
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,98.7633965375103
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,86.97444352844188
05053,Grant County,AR,NA
05055,Greene County,AR,83.42951360263808
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,88.7881286067601
05083,Logan County,AR,93.15746084089035
05085,Lonoke County,AR,27.535037098103878
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,49.299258037922506
05093,Mississippi County,AR,82.93487221764221
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,92.99258037922506
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,98.51607584501237
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,96.4550700741962
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,10.1401483924155
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,89.03544929925803
05133,Sevier County,AR,NA
05135,Sharp County,AR,81.36850783182193
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,96.20774938169828
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,52.8441879637263
06005,Amador County,CA,NA
06007,Butte County,CA,NA
06009,Calaveras County,CA,66.36438582028029
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,38.99422918384172
06015,Del Norte County,CA,97.77411376751854
06017,El Dorado County,CA,35.28441879637263
06019,Fresno County,CA,51.69002473206925
06021,Glenn County,CA,82.19291014014838
06023,Humboldt County,CA,9.150865622423742
06025,Imperial County,CA,3.3800494641384993
06027,Inyo County,CA,82.68755152514427
06029,Kern County,CA,15.416323165704865
06031,Kings County,CA,NA
06033,Lake County,CA,17.312448474855728
06035,Lassen County,CA,78.97774113767518
06037,Los Angeles County,CA,49.71145919208574
06039,Madera County,CA,10.222588623248145
06041,Marin County,CA,11.294311624072547
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,39.73619126133553
06047,Merced County,CA,46.16652926628195
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,50.70074196207749
06055,Napa County,CA,76.3396537510305
06057,Nevada County,CA,NA
06059,Orange County,CA,57.46084089035449
06061,Placer County,CA,49.62901896125309
06063,Plumas County,CA,NA
06065,Riverside County,CA,21.434460016488046
06067,Sacramento County,CA,53.42126957955482
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,16.15828524319868
06073,San Diego County,CA,19.950535861500413
06075,San Francisco County,CA,69.08491343775762
06077,San Joaquin County,CA,22.67106347897774
06079,San Luis Obispo County,CA,23.41302555647156
06081,San Mateo County,CA,37.51030502885408
06083,Santa Barbara County,CA,5.523495465787304
06085,Santa Clara County,CA,47.81533388293487
06087,Santa Cruz County,CA,49.87633965375103
06089,Shasta County,CA,4.863973619126134
06093,Siskiyou County,CA,NA
06095,Solano County,CA,69.99175597691674
06097,Sonoma County,CA,14.014839241549875
06099,Stanislaus County,CA,13.849958779884583
06101,Sutter County,CA,NA
06103,Tehama County,CA,21.59934047815334
06105,Trinity County,CA,NA
06107,Tulare County,CA,3.9571310799670236
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,15.333882934872218
06113,Yolo County,CA,86.64468260511129
06115,Yuba County,CA,34.21269579554823
08001,Adams County,CO,65.45754328112119
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,42.37427864798021
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,11.624072547403133
08014,Broomfield County,CO,90.27205276174773
08015,Chaffee County,CO,95.96042868920033
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,30.99752679307502
08035,Douglas County,CO,82.60511129431163
08037,Eagle County,CO,98.0214344600165
08039,Elbert County,CO,NA
08041,El Paso County,CO,26.051112943116237
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,62.159934047815334
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,46.00164880461665
08071,Las Animas County,CO,NA
08075,Logan County,CO,70.56883759274525
08077,Mesa County,CO,22.588623248145094
08081,Moffat County,CO,NA
08083,Montezuma County,CO,56.306677658697446
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,13.437757625721353
08105,Rio Grande County,CO,91.75597691673538
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,13.602638087386646
08125,Yuma County,CO,NA
09001,Fairfield County,CT,22.50618301731245
09003,Hartford County,CT,11.45919208573784
09005,Litchfield County,CT,38.0873866446826
09007,Middlesex County,CT,53.99835119538334
09009,New Haven County,CT,48.2275350370981
09011,New London County,CT,NA
09013,Tolland County,CT,44.92992580379225
09015,Windham County,CT,NA
10001,Kent County,DE,8.903544929925804
10003,New Castle County,DE,8.98598516075845
10005,Sussex County,DE,23.57790601813685
11001,District of Columbia,DC,47.980214344600164
12001,Alachua County,FL,88.21104699093158
12003,Baker County,FL,NA
12005,Bay County,FL,21.3520197856554
12007,Bradford County,FL,NA
12009,Brevard County,FL,65.86974443528442
12011,Broward County,FL,30.09068425391591
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,32.97609233305853
12017,Citrus County,FL,29.925803792250615
12019,Clay County,FL,NA
12021,Collier County,FL,7.254740313272877
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,0
12033,Escambia County,FL,7.1723000824402305
12035,Flagler County,FL,27.040395713107994
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,51.44270403957131
12053,Hernando County,FL,26.793075020610058
12055,Highlands County,FL,1.7312448474855728
12057,Hillsborough County,FL,44.27040395713108
12059,Holmes County,FL,NA
12061,Indian River County,FL,10.057708161582852
12063,Jackson County,FL,77.65869744435284
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,16.65292662819456
12071,Lee County,FL,68.5078318219291
12073,Leon County,FL,2.8854080791426218
12075,Levy County,FL,72.13520197856555
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,35.20197856553998
12083,Marion County,FL,6.842539159109645
12085,Martin County,FL,90.93157460840891
12086,Miami-Dade County,FL,73.70156636438581
12087,Monroe County,FL,20.19785655399835
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,31.986809563066775
12093,Okeechobee County,FL,39.076669414674356
12095,Orange County,FL,54.08079142621599
12097,Osceola County,FL,40.80791426215993
12099,Palm Beach County,FL,44.02308326463314
12101,Pasco County,FL,17.642209398186314
12103,Pinellas County,FL,32.81121187139324
12105,Polk County,FL,44.51772464962902
12107,Putnam County,FL,NA
12109,St. Johns County,FL,7.831821929101402
12111,St. Lucie County,FL,16.075845012366035
12113,Santa Rosa County,FL,5.441055234954658
12115,Sarasota County,FL,12.118713932399011
12117,Seminole County,FL,71.7230008244023
12119,Sumter County,FL,6.018136850783183
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,2.555647155812036
12129,Wakulla County,FL,NA
12131,Walton County,FL,31.4921681780709
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,93.98186314921682
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,16.570486397361915
13017,Ben Hill County,GA,85.32563891178894
13019,Berrien County,GA,NA
13021,Bibb County,GA,3.709810387469085
13023,Bleckley County,GA,96.04286892003297
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,77.32893652102226
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,96.53751030502885
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,87.96372629843363
13045,Carroll County,GA,44.187963726298435
13047,Catoosa County,GA,61.582852431986815
13049,Charlton County,GA,NA
13051,Chatham County,GA,0.8244023083264632
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,53.33882934872217
13059,Clarke County,GA,82.76999175597692
13061,Clay County,GA,NA
13063,Clayton County,GA,4.9464138499587795
13065,Clinch County,GA,NA
13067,Cobb County,GA,22.423742786479803
13069,Coffee County,GA,81.45094806265458
13071,Colquitt County,GA,NA
13073,Columbia County,GA,4.699093157460841
13075,Cook County,GA,NA
13077,Coweta County,GA,70.89859851607585
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,25.474031327287715
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,32.893652102225886
13097,Douglas County,GA,71.64056059356966
13099,Early County,GA,NA
13103,Effingham County,GA,74.36108821104699
13105,Elbert County,GA,NA
13107,Emanuel County,GA,78.89530090684254
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,80.21434460016488
13115,Floyd County,GA,77.49381698268755
13117,Forsyth County,GA,46.413849958779885
13119,Franklin County,GA,NA
13121,Fulton County,GA,39.571310799670236
13123,Gilmer County,GA,NA
13127,Glynn County,GA,72.21764220939819
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,35.86150041220115
13137,Habersham County,GA,73.61912613355317
13139,Hall County,GA,61.088211046990935
13141,Hancock County,GA,99.83511953833471
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,87.79884583676835
13151,Henry County,GA,4.286892003297609
13153,Houston County,GA,75.92745259686727
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,91.50865622423743
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,51.11294311624073
13187,Lumpkin County,GA,95.5482275350371
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,46.99093157460841
13217,Newton County,GA,NA
13219,Oconee County,GA,NA
13223,Paulding County,GA,73.20692497938994
13225,Peach County,GA,48.80461665292663
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,58.037922506183016
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,67.68342951360263
13247,Rockdale County,GA,48.30997526793075
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,NA
13261,Sumter County,GA,82.35779060181369
13263,Talbot County,GA,NA
13267,Tattnall County,GA,81.86314921681782
13269,Taylor County,GA,NA
13271,Telfair County,GA,99.42291838417148
13273,Terrell County,GA,NA
13275,Thomas County,GA,33.22341302555647
13277,Tift County,GA,64.38582028029678
13279,Toombs County,GA,NA
13281,Towns County,GA,88.70568837592745
13283,Treutlen County,GA,97.36191261335532
13285,Troup County,GA,13.520197856553997
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,68.34295136026381
13295,Walker County,GA,NA
13297,Walton County,GA,29.43116240725474
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,67.02390766694147
13313,Whitfield County,GA,63.06677658697445
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,76.5045342126958
15001,Hawaii County,HI,NA
15003,Honolulu County,HI,55.39983511953833
15007,Kauai County,HI,42.20939818631492
15009,Maui County,HI,NA
16001,Ada County,ID,74.69084913437757
16005,Bannock County,ID,NA
16009,Benewah County,ID,NA
16011,Bingham County,ID,34.295136026380874
16013,Blaine County,ID,NA
16017,Bonner County,ID,49.54657873042044
16019,Bonneville County,ID,NA
16021,Boundary County,ID,NA
16027,Canyon County,ID,31.327287716405607
16029,Caribou County,ID,NA
16031,Cassia County,ID,99.09315746084089
16035,Clearwater County,ID,NA
16039,Elmore County,ID,63.643858202802974
16041,Franklin County,ID,NA
