fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,93.12638580931264
01003,Baldwin County,AL,NA,22.926829268292686
01005,Barbour County,AL,NA,29.800443458980048
01007,Bibb County,AL,NA,23.68070953436807
01009,Blount County,AL,NA,14.634146341463413
01013,Butler County,AL,87.99171842650104,40.133037694013304
01015,Calhoun County,AL,NA,14.722838137472284
01017,Chambers County,AL,NA,88.42572062084257
01019,Cherokee County,AL,NA,3.9467849223946785
01021,Chilton County,AL,NA,50.332594235033255
01025,Clarke County,AL,84.26501035196688,4.168514412416852
01027,Clay County,AL,NA,11.796008869179602
01029,Cleburne County,AL,NA,16.363636363636363
01031,Coffee County,AL,77.01863354037268,75.43237250554323
01033,Colbert County,AL,NA,73.25942350332593
01037,Coosa County,AL,NA,26.34146341463415
01039,Covington County,AL,NA,2.5720620842572064
01043,Cullman County,AL,NA,24.07982261640798
01045,Dale County,AL,NA,51.52993348115299
01047,Dallas County,AL,NA,92.23946784922394
01049,DeKalb County,AL,NA,35.609756097560975
01051,Elmore County,AL,54.6583850931677,61.4190687361419
01053,Escambia County,AL,NA,80.04434589800444
01055,Etowah County,AL,41.40786749482402,28.159645232815965
01057,Fayette County,AL,NA,76.80709534368071
01059,Franklin County,AL,NA,50.509977827051
01061,Geneva County,AL,NA,6.740576496674058
01065,Hale County,AL,NA,73.88026607538802
01067,Henry County,AL,NA,26.38580931263858
01069,Houston County,AL,NA,64.25720620842571
01071,Jackson County,AL,NA,5.587583148558759
01073,Jefferson County,AL,3.3126293995859215,44.12416851441242
01075,Lamar County,AL,NA,74.54545454545455
01077,Lauderdale County,AL,NA,52.150776053215075
01079,Lawrence County,AL,NA,47.80487804878049
01081,Lee County,AL,NA,25.23281596452328
01083,Limestone County,AL,NA,67.31707317073172
01087,Macon County,AL,NA,79.73392461197339
01089,Madison County,AL,NA,69.93348115299335
01091,Marengo County,AL,95.8592132505176,NA
01093,Marion County,AL,NA,30.332594235033262
01095,Marshall County,AL,NA,44.65631929046563
01097,Mobile County,AL,NA,31.70731707317073
01099,Monroe County,AL,NA,72.32815964523282
01101,Montgomery County,AL,27.536231884057973,71.84035476718404
01103,Morgan County,AL,54.24430641821946,55.56541019955654
01105,Perry County,AL,NA,76.36363636363637
01107,Pickens County,AL,NA,55.29933481152993
01109,Pike County,AL,NA,64.96674057649668
01113,Russell County,AL,NA,0.4434589800443459
01115,St. Clair County,AL,NA,32.06208425720621
01117,Shelby County,AL,NA,57.073170731707314
01121,Talladega County,AL,61.904761904761905,28.736141906873613
01123,Tallapoosa County,AL,80.53830227743272,54.45676274944567
01125,Tuscaloosa County,AL,NA,22.705099778270508
01127,Walker County,AL,NA,16.674057649667407
01133,Winston County,AL,NA,53.525498891352555
02020,Anchorage Municipality,AK,37.060041407867494,40.532150776053214
02090,Fairbanks North Star Borough,AK,NA,5.986696230598669
02110,Juneau City and Borough,AK,NA,68.07095343680709
02122,Kenai Peninsula Borough,AK,75.15527950310559,34.32372505543238
02130,Ketchikan Gateway Borough,AK,NA,50.99778270509978
02150,Kodiak Island Borough,AK,NA,74.50110864745011
02170,Matanuska-Susitna Borough,AK,NA,83.54767184035477
02220,Sitka City and Borough,AK,NA,39.20177383592018
04001,Apache County,AZ,NA,58.758314855875824
04003,Cochise County,AZ,NA,57.694013303769395
04005,Coconino County,AZ,15.942028985507244,33.747228381374725
04007,Gila County,AZ,NA,49.44567627494457
04009,Graham County,AZ,NA,5.144124168514413
04012,La Paz County,AZ,NA,7.583148558758316
04013,Maricopa County,AZ,6.832298136645963,29.268292682926827
04015,Mohave County,AZ,NA,57.472283813747225
04017,Navajo County,AZ,33.33333333333333,27.849223946784925
04019,Pima County,AZ,12.215320910973086,27.627494456762747
04021,Pinal County,AZ,30.020703933747413,25.809312638580934
04023,Santa Cruz County,AZ,47.82608695652174,8.470066518847007
04025,Yavapai County,AZ,36.024844720496894,84.30155210643015
04027,Yuma County,AZ,64.38923395445134,41.86252771618626
05001,Arkansas County,AR,NA,57.782705099778276
05003,Ashley County,AR,NA,33.791574279379155
05005,Baxter County,AR,NA,49.04656319290466
05007,Benton County,AR,NA,37.16186252771619
05009,Boone County,AR,NA,16.940133037694014
05011,Bradley County,AR,NA,87.49445676274945
05015,Carroll County,AR,NA,3.414634146341464
05019,Clark County,AR,NA,84.43458980044346
05023,Cleburne County,AR,NA,47.62749445676275
05025,Cleveland County,AR,NA,88.0709534368071
05027,Columbia County,AR,NA,23.148558758314856
05029,Conway County,AR,NA,11.707317073170733
05031,Craighead County,AR,NA,62.21729490022173
05033,Crawford County,AR,NA,61.59645232815964
05035,Crittenden County,AR,NA,21.507760532150776
05037,Cross County,AR,NA,71.3968957871397
05039,Dallas County,AR,NA,96.94013303769401
05043,Drew County,AR,NA,37.51662971175166
05045,Faulkner County,AR,NA,56.94013303769402
05047,Franklin County,AR,NA,88.78048780487805
05049,Fulton County,AR,NA,90.19955654101996
05051,Garland County,AR,NA,76.5410199556541
05053,Grant County,AR,NA,93.43680709534368
05055,Greene County,AR,NA,38.18181818181819
05057,Hempstead County,AR,NA,12.46119733924612
05059,Hot Spring County,AR,NA,84.16851441241685
05061,Howard County,AR,NA,14.811529933481152
05063,Independence County,AR,NA,36.67405764966741
05067,Jackson County,AR,NA,74.58980044345897
05069,Jefferson County,AR,NA,46.74057649667406
05071,Johnson County,AR,NA,65.18847006651885
05081,Little River County,AR,NA,52.46119733924613
05083,Logan County,AR,NA,25.144124168514416
05085,Lonoke County,AR,NA,65.23281596452328
05091,Miller County,AR,NA,90.86474501108648
05093,Mississippi County,AR,NA,22.03991130820399
05099,Nevada County,AR,NA,75.1219512195122
05103,Ouachita County,AR,NA,48.33702882483371
05111,Poinsett County,AR,NA,28.337028824833705
05113,Polk County,AR,NA,4.745011086474501
05115,Pope County,AR,NA,27.494456762749447
05119,Pulaski County,AR,NA,37.250554323725055
05121,Randolph County,AR,NA,86.11973392461198
05125,Saline County,AR,NA,24.966740576496672
05127,Scott County,AR,NA,18.27050997782705
05131,Sebastian County,AR,NA,76.94013303769401
05133,Sevier County,AR,NA,19.82261640798226
05135,Sharp County,AR,NA,32.63858093126386
05137,Stone County,AR,NA,9.401330376940132
05143,Washington County,AR,NA,63.50332594235033
05145,White County,AR,NA,10.199556541019955
06001,Alameda County,CA,35.61076604554865,67.1840354767184
06005,Amador County,CA,NA,20.753880266075388
06007,Butte County,CA,19.461697722567287,63.81374722838138
06009,Calaveras County,CA,NA,92.41685144124169
06011,Colusa County,CA,NA,17.78270509977827
06013,Contra Costa County,CA,35.196687370600415,84.65631929046563
06015,Del Norte County,CA,NA,3.0598669623059864
06017,El Dorado County,CA,NA,69.00221729490022
06019,Fresno County,CA,NA,69.49002217294901
06021,Glenn County,CA,NA,9.17960088691796
06023,Humboldt County,CA,NA,72.28381374722838
06025,Imperial County,CA,NA,72.8159645232816
06029,Kern County,CA,62.31884057971014,36.62971175166297
06031,Kings County,CA,NA,28.514412416851442
06033,Lake County,CA,76.19047619047619,34.05764966740576
06037,Los Angeles County,CA,6.418219461697723,52.993348115299334
06039,Madera County,CA,49.275362318840585,42.926829268292686
06041,Marin County,CA,NA,75.52106430155212
06043,Mariposa County,CA,NA,98.00443458980045
06045,Mendocino County,CA,NA,46.69623059866962
06047,Merced County,CA,72.2567287784679,15.875831485587582
06049,Modoc County,CA,NA,74.76718403547672
06051,Mono County,CA,NA,97.02882483370288
06053,Monterey County,CA,NA,41.81818181818181
06055,Napa County,CA,NA,54.767184035476724
06057,Nevada County,CA,NA,30.155210643015522
06059,Orange County,CA,45.13457556935818,80.35476718403548
06061,Placer County,CA,NA,61.81818181818181
06063,Plumas County,CA,NA,47.0509977827051
06065,Riverside County,CA,5.383022774327122,37.60532150776053
06067,Sacramento County,CA,24.637681159420293,18.980044345898005
06069,San Benito County,CA,NA,54.368070953436806
06071,San Bernardino County,CA,0.2070393374741201,51.66297117516629
06073,San Diego County,CA,4.761904761904762,37.20620842572062
06075,San Francisco County,CA,46.3768115942029,66.43015521064302
06077,San Joaquin County,CA,8.902691511387163,18.181818181818183
06079,San Luis Obispo County,CA,NA,33.03769401330377
06081,San Mateo County,CA,56.7287784679089,49.13525498891352
06083,Santa Barbara County,CA,NA,36.89578713968958
06085,Santa Clara County,CA,NA,53.614190687361415
06087,Santa Cruz County,CA,NA,18.44789356984479
06089,Shasta County,CA,NA,0.13303769401330376
06093,Siskiyou County,CA,NA,82.52771618625277
06095,Solano County,CA,38.302277432712216,40
06097,Sonoma County,CA,NA,26.607538802660752
06099,Stanislaus County,CA,NA,18.75831485587583
06101,Sutter County,CA,NA,3.370288248337029
06103,Tehama County,CA,NA,11.130820399113082
06107,Tulare County,CA,NA,24.656319290465632
