fips,county,state,Under18,Over18
01113,Russell County,AL,9.63382737576286,36.598964555953806
01115,St. Clair County,AL,31.734960767218833,73.35722819593788
01117,Shelby County,AL,41.28160418482999,58.94066109119872
01119,Sumter County,AL,NA,49.621664675428114
01121,Talladega County,AL,34.74280732345248,66.0294703305456
01123,Tallapoosa County,AL,23.714036617262423,86.85782556750299
01125,Tuscaloosa County,AL,24.193548387096776,51.25448028673835
01127,Walker County,AL,4.272013949433305,43.01075268817204
01131,Wilcox County,AL,9.11072362685266,12.465153325368378
01133,Winston County,AL,31.473408892763732,71.48546395858224
02020,Anchorage Municipality,AK,73.53966870095903,70.29072082835523
02050,Bethel Census Area,AK,96.16390584132519,34.01035444046197
02070,Dillingham Census Area,AK,21.40366172624237,89.56590999601752
02090,Fairbanks North Star Borough,AK,40.93286835222319,37.7937076861808
02110,Juneau City and Borough,AK,68.70095902353967,82.11867781760255
02122,Kenai Peninsula Borough,AK,59.80819529206626,80.88410991636799
02130,Ketchikan Gateway Borough,AK,29.991281604184827,3.26563122262047
02150,Kodiak Island Borough,AK,32.34524847428073,NA
02170,Matanuska-Susitna Borough,AK,58.76198779424586,72.56073277578653
02180,Nome Census Area,AK,65.8674803836094,NA
02220,Sitka City and Borough,AK,NA,58.50258861011549
02240,Southeast Fairbanks Census Area,AK,99.9128160418483,NA
02261,Valdez-Cordova Census Area,AK,NA,93.26961369972122
02270,Wade Hampton Census Area,AK,97.4716652136007,NA
04001,Apache County,AZ,66.47776809067132,82.35762644364794
04003,Cochise County,AZ,74.67306015693113,80.92393468737555
04005,Coconino County,AZ,35.09154315605929,79.01234567901234
04007,Gila County,AZ,61.24673060156931,4.141776184786938
04009,Graham County,AZ,83.91455972101134,82.03902827558741
04012,La Paz County,AZ,87.05318221447254,70.25089605734766
04013,Maricopa County,AZ,60.63644289450741,64.9542015133413
04015,Mohave County,AZ,63.600697471665214,22.301871764237355
04017,Navajo County,AZ,60.89799476896252,64.79490242931104
04019,Pima County,AZ,69.22406277244987,57.068896853843086
04021,Pinal County,AZ,54.8823016564952,62.24611708482676
04023,Santa Cruz County,AZ,91.19442022667829,82.59657506969334
04025,Yavapai County,AZ,49.43330427201395,35.165272799681404
04027,Yuma County,AZ,40.01743679163034,25.726802070888095
05001,Arkansas County,AR,NA,89.20748705694942
05003,Ashley County,AR,NA,38.35125448028674
05005,Baxter County,AR,NA,13.699721226602948
05007,Benton County,AR,NA,28.594185583432896
05009,Boone County,AR,NA,81.28235762644364
05011,Bradley County,AR,NA,34.926324173636004
05015,Carroll County,AR,NA,88.68976503385106
05019,Clark County,AR,NA,71.24651533253684
05021,Clay County,AR,NA,83.67184388689765
05023,Cleburne County,AR,NA,19.87256073277579
05025,Cleveland County,AR,NA,92.07487056949422
05027,Columbia County,AR,NA,35.7626443647949
05029,Conway County,AR,NA,41.57706093189964
05031,Craighead County,AR,NA,67.9410593389088
05033,Crawford County,AR,NA,51.81202708084428
05035,Crittenden County,AR,NA,72.75985663082437
05041,Desha County,AR,NA,96.1768219832736
05043,Drew County,AR,NA,56.710473914774994
05045,Faulkner County,AR,NA,47.19235364396654
05047,Franklin County,AR,NA,2.867383512544803
05049,Fulton County,AR,NA,95.81839904420549
05051,Garland County,AR,NA,19.275189167662283
05053,Grant County,AR,NA,59.02031063321386
05055,Greene County,AR,NA,62.64436479490243
05057,Hempstead County,AR,NA,88.80923934687375
05059,Hot Spring County,AR,NA,33.691756272401435
05061,Howard County,AR,NA,86.97729988052568
05063,Independence County,AR,NA,72.87933094384708
05067,Jackson County,AR,NA,66.42771804062126
05069,Jefferson County,AR,NA,22.939068100358423
05071,Johnson County,AR,NA,80.3663878932696
05075,Lawrence County,AR,NA,99.00438072481083
05077,Lee County,AR,NA,46.913580246913575
05079,Lincoln County,AR,NA,71.96336121067304
05081,Little River County,AR,NA,51.65272799681402
05083,Logan County,AR,NA,97.33174034249303
05085,Lonoke County,AR,NA,45.95778574273198
05089,Marion County,AR,NA,63.32138590203107
05091,Miller County,AR,NA,14.695340501792115
05093,Mississippi County,AR,NA,23.018717642373556
05095,Monroe County,AR,NA,89.80485862206292
05099,Nevada County,AR,NA,47.43130227001195
05103,Ouachita County,AR,NA,67.18438868976503
05107,Phillips County,AR,NA,64.71525288729589
05111,Poinsett County,AR,NA,1.3142174432497014
05113,Polk County,AR,NA,68.61808044603744
05115,Pope County,AR,NA,66.7463162086818
05119,Pulaski County,AR,NA,67.10473914774991
05121,Randolph County,AR,NA,61.330147351652734
05123,St. Francis County,AR,NA,55.794504181600956
05125,Saline County,AR,NA,43.13022700119474
05127,Scott County,AR,NA,75.74671445639187
05129,Searcy County,AR,NA,98.60613301473516
05131,Sebastian County,AR,NA,13.859020310633213
05133,Sevier County,AR,NA,4.699322978892871
05135,Sharp County,AR,NA,92.55276782158502
05137,Stone County,AR,NA,79.60971724412585
05139,Union County,AR,NA,9.518120270808444
05141,Van Buren County,AR,NA,96.33612106730386
05143,Washington County,AR,NA,50.29868578255675
05145,White County,AR,NA,32.895260852250104
05149,Yell County,AR,NA,60.73277578653923
06001,Alameda County,CA,39.49433304272014,49.58183990442055
06005,Amador County,CA,93.11246730601569,88.09239346873755
06007,Butte County,CA,30.209241499564083,17.084826762246117
06009,Calaveras County,CA,56.320836965998254,13.978494623655912
06011,Colusa County,CA,96.68700959023539,4.1816009557945035
06013,Contra Costa County,CA,44.20226678291194,62.2062923138192
06015,Del Norte County,CA,85.83260680034873,47.51095181202708
06017,El Dorado County,CA,88.36094158674804,33.3731581043409
06019,Fresno County,CA,83.17349607672189,34.52807646356034
06021,Glenn County,CA,77.72449869224063,68.57825567502987
06023,Humboldt County,CA,4.795117698343505,59.538032656312225
06025,Imperial County,CA,87.35832606800349,56.07327757865392
06027,Inyo County,CA,99.52048823016565,55.75467941059339
06029,Kern County,CA,42.02266782911944,45.79848665870171
06031,Kings County,CA,83.04272013949434,67.98088410991637
06033,Lake County,CA,37.88142981691369,45.081640780565515
06035,Lassen County,CA,62.77244986922407,8.442851453604142
06037,Los Angeles County,CA,62.16216216216216,41.77618478693748
06039,Madera County,CA,90.58413251961639,46.236559139784944
06041,Marin County,CA,36.87881429816914,58.98048586220629
06043,Mariposa County,CA,59.54664341761116,50.21903624054161
06045,Mendocino County,CA,13.905841325196164,45.878136200716845
06047,Merced County,CA,78.33478639930253,42.33373158104341
06049,Modoc County,CA,29.25021795989538,98.64595778574274
06051,Mono County,CA,NA,94.98207885304659
06053,Monterey County,CA,44.681778552746295,63.20191158900836
06055,Napa County,CA,29.03225806451613,24.33293508562326
06057,Nevada County,CA,21.795989537925024,44.28514536041418
06059,Orange County,CA,73.58326068003488,54.83870967741935
06061,Placer County,CA,32.781168265039234,31.26244524093986
06063,Plumas County,CA,NA,46.31620868180008
06065,Riverside County,CA,59.72101133391456,37.47510951812027
06067,Sacramento County,CA,29.51176983435048,18.040621266427717
06069,San Benito County,CA,80.77593722755013,15.252887295898049
06071,San Bernardino County,CA,43.50479511769834,22.182397451214655
06073,San Diego County,CA,28.37837837837838,32.696136997212264
06075,San Francisco County,CA,26.242371403661725,40.700915969733174
06077,San Joaquin County,CA,63.38273757628596,49.024293110314616
06079,San Luis Obispo County,CA,27.85527462946818,80.40621266427718
06081,San Mateo County,CA,24.149956408020923,38.82915173237754
06083,Santa Barbara County,CA,49.258936355710546,43.48864994026284
06085,Santa Clara County,CA,58.108108108108105,49.66148944643568
06087,Santa Cruz County,CA,24.673060156931125,38.191955396256475
06089,Shasta County,CA,28.77070619006103,44.842692154520115
06093,Siskiyou County,CA,33.82737576285963,41.89565909996018
06095,Solano County,CA,48.29991281604185,16.646754281162885
06097,Sonoma County,CA,13.949433304272013,28.793309438470725
06099,Stanislaus County,CA,78.07323452484742,38.072481083233775
06101,Sutter County,CA,60.46207497820401,59.896455595380324
06103,Tehama County,CA,49.128160418483,15.571485463958581
06105,Trinity County,CA,NA,76.14496216646755
06107,Tulare County,CA,47.34088927637315,52.48904818797292
06109,Tuolumne County,CA,62.85963382737576,9.717244125846277
06111,Ventura County,CA,55.623365300784656,52.68817204301075
06113,Yolo County,CA,13.034001743679163,12.783751493428912
06115,Yuba County,CA,88.23016564952049,58.661887694145754
08001,Adams County,CO,15.431560592850916,54.16168857029072
08003,Alamosa County,CO,44.72537053182214,12.624452409398646
08005,Arapahoe County,CO,10.767218831734962,39.42652329749104
08007,Archuleta County,CO,51.264167393199656,93.78733572281959
08013,Boulder County,CO,23.75762859633827,60.09557945041816
08014,Broomfield County,CO,24.367916303400175,50.89605734767025
08015,Chaffee County,CO,19.83435047951177,28.43488649940263
08029,Delta County,CO,79.51176983435047,86.14097968936679
08031,Denver County,CO,25.980819529206627,36.55913978494624
08035,Douglas County,CO,5.3182214472537055,54.08203902827559
08037,Eagle County,CO,0.5666957279860506,74.91039426523297
08039,Elbert County,CO,NA,34.28912783751493
08041,El Paso County,CO,55.274629468177864,62.16646754281163
08043,Fremont County,CO,21.839581517000873,30.864197530864196
08045,Garfield County,CO,70.74978204010462,46.27638391079251
08051,Gunnison County,CO,88.01220575414123,11.907606531262445
08055,Huerfano County,CO,54.359197907585,96.45559538032657
08059,Jefferson County,CO,11.333914559721011,53.76344086021505
08063,Kit Carson County,CO,97.8204010462075,98.76543209876543
08065,Lake County,CO,65.8674803836094,NA
08067,La Plata County,CO,30.81952920662598,81.12305854241339
08069,Larimer County,CO,37.61987794245859,64.75507765830346
08071,Las Animas County,CO,6.9747166521360064,1.1150935882118678
08075,Logan County,CO,3.2693984306887534,25.04978096375946
08077,Mesa County,CO,42.72013949433304,70.8084428514536
08081,Moffat County,CO,92.0662598081953,77.73795300677021
08083,Montezuma County,CO,89.36355710549259,59.976105137395464
08085,Montrose County,CO,15.649520488230165,42.970927917164474
08087,Morgan County,CO,69.44202266782912,55.157307845479885
08089,Otero County,CO,52.833478639930256,57.307845479888485
08095,Phillips County,CO,NA,88.01274392672242
08099,Prowers County,CO,52.17959895379251,55.31660692951016
08101,Pueblo County,CO,44.5945945945946,42.851453604141774
08105,Rio Grande County,CO,14.428945074106364,62.96296296296296
08107,Routt County,CO,4.925893635571055,NA
08109,Saguache County,CO,98.99738448125545,NA
08111,San Juan County,CO,17.916303400174368,98.2078853046595
08119,Teller County,CO,NA,56.47152528872959
08123,Weld County,CO,62.33653007846556,72.68020708880924
08125,Yuma County,CO,7.802964254577158,53.84309040223019
09001,Fairfield County,CT,73.71403661726242,58.0246913580247
09003,Hartford County,CT,65.30078465562337,57.7857427319793
09005,Litchfield County,CT,54.31560592850916,60.61330147351652
09007,Middlesex County,CT,60.11333914559721,47.27200318598168
09009,New Haven County,CT,54.92589363557106,50.05973715651135
09011,New London County,CT,9.503051438535309,84.94623655913979
09013,Tolland County,CT,19.70357454228422,72.40143369175627
09015,Windham County,CT,59.19790758500436,81.87972919155715
10001,Kent County,DE,60.59285091543156,71.16686579052171
10003,New Castle County,DE,37.009590235396686,27.001194743130224
10005,Sussex County,DE,94.46381865736704,72.64038231780168
11001,District of Columbia,DC,36.00697471665214,50.617283950617285
12001,Alachua County,FL,16.477768090671315,39.74512146555158
12003,Baker County,FL,77.33217088055798,32.7757865392274
12005,Bay County,FL,10.46207497820401,19.753086419753085
12007,Bradford County,FL,29.11944202266783,51.971326164874554
12009,Brevard County,FL,78.98866608544029,46.794105933890876
12011,Broward County,FL,78.55274629468177,56.59099960175229
12013,Calhoun County,FL,25.108979947689626,96.49542015133413
12015,Charlotte County,FL,34.56843940714908,53.28554360812425
12017,Citrus County,FL,15.039232781168266,38.749502190362406
12019,Clay County,FL,52.74629468177855,62.60454002389486
12021,Collier County,FL,40.67131647776809,32.1784149741139
12023,Columbia County,FL,22.842197035745425,70.01194743130227
12027,DeSoto County,FL,95.68439407149084,87.25607327757865
12029,Dixie County,FL,39.10200523103749,20.390282755874154
12031,Duval County,FL,42.89450741063644,24.29311031461569
12033,Escambia County,FL,26.46033129904098,14.217443249701315
12035,Flagler County,FL,65.43156059285091,38.868976503385106
12037,Franklin County,FL,98.91020052310375,90.16328156113103
12039,Gadsden County,FL,12.685265911072364,7.208283552369574
12041,Gilchrist County,FL,20.57541412380122,55.71485463958582
12043,Glades County,FL,96.55623365300785,94.66348068498606
12045,Gulf County,FL,NA,51.37395459976105
12047,Hamilton County,FL,33.086312118570184,NA
12049,Hardee County,FL,88.62249346120313,73.15810434090004
12051,Hendry County,FL,97.6460331299041,89.92433293508563
12053,Hernando County,FL,32.999128160418486,21.704500199123856
12055,Highlands County,FL,85.26591107236268,37.953006770211076
12057,Hillsborough County,FL,84.65562336530078,70.33054559936281
12059,Holmes County,FL,74.71665213600699,94.90242931103147
12061,Indian River County,FL,62.118570183086305,42.93110314615691
12063,Jackson County,FL,38.75326939843069,79.80884109916367
12067,Lafayette County,FL,86.13775065387969,73.59617682198328
12069,Lake County,FL,90.10462074978204,68.69772998805257
12071,Lee County,FL,50.348735832606806,58.06451612903226
12073,Leon County,FL,54.01046207497821,31.30227001194743
12075,Levy County,FL,43.19965126416739,8.283552369573876
12077,Liberty County,FL,93.3740191804708,40.02389486260454
12079,Madison County,FL,56.7131647776809,94.54400637196336
12081,Manatee County,FL,82.47602441150829,80.16726403823178
12083,Marion County,FL,57.58500435919791,36.99721226602947
12085,Martin County,FL,41.45597210113339,19.633612106730386
12086,Miami-Dade County,FL,78.20401046207498,55.03783353245719
12087,Monroe County,FL,75.10897994768962,65.11350059737157
12089,Nassau County,FL,41.41238012205754,55.99362803663879
12091,Okaloosa County,FL,26.068003487358325,12.94305057745918
12093,Okeechobee County,FL,8.151700087183958,33.0147351652728
12095,Orange County,FL,81.34263295553617,63.71963361210673
12097,Osceola County,FL,84.87358326068004,69.7331740342493
12099,Palm Beach County,FL,33.78378378378378,54.20151334129829
12101,Pasco County,FL,38.18657367044464,47.31182795698925
12103,Pinellas County,FL,25.937227550130775,31.859816806053367
12105,Polk County,FL,79.42458587619879,74.51214655515732
12107,Putnam County,FL,50.47951176983435,35.56352050975707
12109,St. Johns County,FL,59.15431560592851,17.483074472321782
12111,St. Lucie County,FL,10.20052310374891,47.07287933094385
12113,Santa Rosa County,FL,23.45248474280732,36.79808841099164
12115,Sarasota County,FL,84.1325196163906,79.13181999203505
12117,Seminole County,FL,73.23452484742808,32.6563122262047
12119,Sumter County,FL,24.760244115082823,51.891676622859414
12121,Suwannee County,FL,70.79337401918046,49.46236559139785
12123,Taylor County,FL,66.21621621621621,88.7694145758662
12125,Union County,FL,5.143853530950305,3.7833532457188372
12127,Volusia County,FL,70.70619006102878,47.71007566706491
12129,Wakulla County,FL,94.11508282476024,3.185981680605336
12131,Walton County,FL,22.798605056669572,23.178016726403825
12133,Washington County,FL,61.55187445510026,78.61409796893668
13001,Appling County,GA,25.457715780296425,87.21624850657109
13003,Atkinson County,GA,24.585876198779424,98.48665870171247
13005,Bacon County,GA,98.6050566695728,93.4289127837515
13009,Baldwin County,GA,72.14472537053183,80.80446037435284
13011,Banks County,GA,73.84481255448996,NA
13013,Barrow County,GA,80.55797733217088,71.7642373556352
13015,Bartow County,GA,65.21360069747166,79.45041816009558
13017,Ben Hill County,GA,38.49171752397559,69.69334926324173
13019,Berrien County,GA,24.891020052310374,30.784547988849063
13021,Bibb County,GA,20.31386224934612,32.61648745519714
13023,Bleckley County,GA,84.74280732345248,74.67144563918757
13025,Brantley County,GA,73.40889276373147,17.88132218239745
13027,Brooks County,GA,5.754141238012206,1.752289924332935
13029,Bryan County,GA,59.328683522231906,77.10075667064913
13031,Bulloch County,GA,69.48561464690496,78.85304659498208
13033,Burke County,GA,90.36617262423714,72.32178414974115
13035,Butts County,GA,63.77506538796861,74.19354838709677
13037,Calhoun County,GA,95.16129032258065,98.6857825567503
13039,Camden County,GA,89.79947689625108,90.24293110314616
13043,Candler County,GA,95.07410636442894,81.04340900039824
13045,Carroll County,GA,60.06974716652136,22.62046993229789
13047,Catoosa County,GA,65.78029642545772,14.456391875746716
13049,Charlton County,GA,46.207497820401045,87.41537236160892
13051,Chatham County,GA,68.09067131647777,20.54958183990442
13055,Chattooga County,GA,97.34088927637315,84.30904022301871
13057,Cherokee County,GA,67.13164777680906,49.382716049382715
13059,Clarke County,GA,57.97733217088056,15.61131023496615
13061,Clay County,GA,98.6922406277245,NA
13063,Clayton County,GA,52.2667829119442,36.87773795300677
13065,Clinch County,GA,85.04795117698343,97.45121465551573
13067,Cobb County,GA,50.2615518744551,58.78136200716846
13069,Coffee County,GA,32.30165649520488,52.25009956192752
13071,Colquitt County,GA,9.59023539668701,62.72401433691756
13073,Columbia County,GA,39.66870095902354,43.608124253285546
13075,Cook County,GA,13.862249346120315,70.72879330943847
13077,Coweta County,GA,27.72449869224063,37.59458383114297
13081,Crisp County,GA,98.51787271142109,85.06571087216248
13083,Dade County,GA,71.83958151700087,5.017921146953405
13085,Dawson County,GA,83.87096774193549,38.59020310633214
13087,Decatur County,GA,93.54838709677419,81.91955396256472
13089,DeKalb County,GA,45.98953792502179,39.705296694544
13091,Dodge County,GA,1.1333914559721012,2.2700119474313025
13093,Dooly County,GA,26.591107236268524,90.68100358422939
13095,Dougherty County,GA,59.7646033129904,19.036240541616888
13097,Douglas County,GA,55.361813426329554,77.81760254878535
13099,Early County,GA,97.68962510897995,27.757865392273995
13103,Effingham County,GA,84.08892763731474,85.74273197929112
13105,Elbert County,GA,45.1176983435048,61.05137395459976
13107,Emanuel County,GA,89.05841325196164,44.56391875746715
13109,Evans County,GA,1.6564952048823016,5.734767025089606
13111,Fannin County,GA,8.849171752397558,7.885304659498208
13113,Fayette County,GA,62.77244986922407,35.20509757068897
13115,Floyd County,GA,71.53443766346992,92.831541218638
13117,Forsyth County,GA,35.483870967741936,14.774990043807248
13119,Franklin County,GA,71.66521360069747,81.60095579450419
13121,Fulton County,GA,37.83783783783784,31.54121863799283
13123,Gilmer County,GA,6.408020924149957,62.84348864994026
13127,Glynn County,GA,85.30950305143854,79.92831541218638
13129,Gordon County,GA,93.7227550130776,92.27399442453206
13131,Grady County,GA,25.806451612903224,10.951812027080845
13133,Greene County,GA,4.577157802964255,9.597769812823577
13135,Gwinnett County,GA,65.82388840453358,59.737156511350065
13137,Habersham County,GA,89.58151700087184,31.501393866985268
13139,Hall County,GA,45.07410636442894,26.44364794902429
13141,Hancock County,GA,2.5719267654751525,39.9442453205894
13143,Haralson County,GA,64.90845684394071,3.14615690959777
13147,Hart County,GA,68.00348735832607,29.788928713659896
13149,Heard County,GA,22.58064516129032,48.86499402628435
13151,Henry County,GA,42.10985178727114,18.75746714456392
13153,Houston County,GA,64.25457715780296,46.47550776583035
13155,Irwin County,GA,51.48212728857891,8.24372759856631
13157,Jackson County,GA,66.82650392327811,45.59936280366388
13159,Jasper County,GA,9.328683522231909,55.67502986857825
13161,Jeff Davis County,GA,68.22144725370532,2.070888092393469
13163,Jefferson County,GA,16.129032258064516,5.575467941059339
13165,Jenkins County,GA,79.72972972972973,90.40223018717643
13167,Johnson County,GA,5.361813426329555,67.26403823178016
13169,Jones County,GA,34.17611159546644,80.48586220629231
13171,Lamar County,GA,73.40889276373147,24.571883711668658
13173,Lanier County,GA,71.05492589363557,92.87136598964555
13175,Laurens County,GA,5.536181342632956,65.59139784946237
13177,Lee County,GA,12.772449869224062,0.9956192751891677
13179,Liberty County,GA,53.530950305143854,9.757068896853843
13181,Lincoln County,GA,18.26503923278117,6.172839506172839
13183,Long County,GA,67.61115954664342,NA
13185,Lowndes County,GA,38.66608544027899,60.97172441258463
13187,Lumpkin County,GA,58.151700087183954,81.32218239745121
13189,McDuffie County,GA,45.42284219703575,11.549183592194346
13191,McIntosh County,GA,76.54751525719267,84.98606133014735
13193,Macon County,GA,NA,70.92791716447631
13195,Madison County,GA,38.927637314734085,1.9912385503783354
13197,Marion County,GA,43.19965126416739,78.21585025886101
13199,Meriwether County,GA,92.7637314734089,95.06172839506173
13201,Miller County,GA,61.46469049694856,97.65033851055357
13205,Mitchell County,GA,45.4664341761116,4.4205495818399045
13207,Monroe County,GA,63.64428945074106,87.65432098765432
13211,Morgan County,GA,31.56059285091543,78.65392273994425
13213,Murray County,GA,38.14298169136879,44.882516925527675
13215,Muscogee County,GA,27.768090671316475,36.758263639984065
13217,Newton County,GA,46.73060156931125,76.38391079251295
13219,Oconee County,GA,75.06538796861378,76.18478693747511
13223,Paulding County,GA,55.49258936355711,76.82198327359617
13225,Peach County,GA,82.78116826503923,13.819195539625648
13227,Pickens County,GA,76.24237140366172,8.403026682596575
13229,Pierce County,GA,1.9616390584132521,52.88729589804858
13231,Pike County,GA,16.782911944202265,17.32377538829152
13233,Polk County,GA,87.66346992153444,91.8757467144564
13235,Pulaski County,GA,94.2458587619878,91.27837514934289
13237,Putnam County,GA,21.01133391455972,35.7626443647949
13239,Quitman County,GA,NA,99.32297889287136
13241,Rabun County,GA,93.4612031386225,82.67622461170848
13243,Randolph County,GA,60.37489102005231,49.82078853046595
13245,Richmond County,GA,35.65823888404533,8.880923934687376
13247,Rockdale County,GA,24.280732345248474,40.38231780167264
13249,Schley County,GA,58.50043591979076,NA
13251,Screven County,GA,83.08631211857018,95.22102747909199
13253,Seminole County,GA,37.75065387968613,16.447630426125052
13255,Spalding County,GA,12.990409764603314,73.5563520509757
13257,Stephens County,GA,83.12990409764603,55.8741537236161
13261,Sumter County,GA,96.16390584132519,74.95021903624054
13267,Tattnall County,GA,36.094158674803836,68.1800079649542
13269,Taylor County,GA,89.66870095902354,NA
13271,Telfair County,GA,13.295553618134262,73.47670250896059
13273,Terrell County,GA,74.58587619877942,2.1107128634010355
13275,Thomas County,GA,83.74019180470793,25.089605734767023
13277,Tift County,GA,31.29904097646033,23.456790123456788
13279,Toombs County,GA,78.37837837837837,36.638789326961366
13281,Towns County,GA,61.02877070619006,87.17642373556352
13283,Treutlen County,GA,48.43068875326939,28.713659896455596
13285,Troup County,GA,42.502179598953795,83.63201911589009
13287,Turner County,GA,90.8456843940715,20.469932297889287
13291,Union County,GA,78.85789014821273,56.35205097570689
13293,Upson County,GA,84.48125544899739,50.53763440860215
13295,Walker County,GA,81.16826503923278,39.26722421346077
13297,Walton County,GA,67.95989537925021,67.2242134607726
13299,Ware County,GA,39.276373147340884,12.664277180406213
13303,Washington County,GA,93.9843068875327,38.90880127439267
13305,Wayne County,GA,50.39232781168265,29.828753484667462
13309,Wheeler County,GA,98.47428073234525,NA
13311,White County,GA,7.890148212728858,9.398645957785742
13313,Whitfield County,GA,50.4359197907585,45.28076463560334
13315,Wilcox County,GA,80.81952920662599,NA
13317,Wilkes County,GA,14.690496948561465,26.36399840700916
13319,Wilkinson County,GA,49.0409764603313,79.29111907606531
13321,Worth County,GA,91.8918918918919,93.54838709677419
15001,Hawaii County,HI,50.7846556233653,22.70011947431302
15003,Honolulu County,HI,95.5536181342633,65.63122262046993
15007,Kauai County,HI,97.60244115082824,94.38470728793308
15009,Maui County,HI,93.06887532693985,82.83552369573874
16001,Ada County,ID,30.77593722755013,14.416567104739148
16005,Bannock County,ID,16.870095902353967,65.9099960175229
16009,Benewah County,ID,36.399302528334786,NA
16011,Bingham County,ID,64.64690496948562,77.93707686180804
16013,Blaine County,ID,8.54402789886661,37.753882915173236
16017,Bonner County,ID,48.43068875326939,22.97889287136599
16019,Bonneville County,ID,1.4385353095030515,28.27558741537236
16021,Boundary County,ID,6.190061028770706,82.75587415372362
16027,Canyon County,ID,27.898866608544026,17.244125846276383
16029,Caribou County,ID,NA,95.49980087614496
16031,Cassia County,ID,54.27201394943331,58.70171246515332
16035,Clearwater County,ID,58.50043591979076,58.38311429709279
16039,Elmore County,ID,8.369659982563208,41.736360015929904
16041,Franklin County,ID,50.30514385353095,88.57029072082835
16043,Fremont County,ID,94.72537053182214,95.1015531660693
16045,Gem County,ID,72.97297297297297,0.5177220230983672
16047,Gooding County,ID,31.64777680906713,2.6284348864994027
16049,Idaho County,ID,NA,83.39307048984467
16053,Jerome County,ID,32.170880557977334,0.27877339705296694
16055,Kootenai County,ID,29.72972972972973,41.855834328952604
16057,Latah County,ID,13.164777680906713,28.912783751493432
16059,Lemhi County,ID,2.4411508282476024,54.32098765432099
16065,Madison County,ID,3.836094158674804,13.77937076861808
16067,Minidoka County,ID,47.77680906713165,88.17204301075269
16069,Nez Perce County,ID,46.38186573670445,26.12504978096376
16073,Owyhee County,ID,88.05579773321709,NA
16075,Payette County,ID,92.80732345248475,40.342493030665075
16077,Power County,ID,18.91891891891892,77.89725209080048
16081,Teton County,ID,NA,59.179609717244134
16083,Twin Falls County,ID,72.88578901482128,3.942652329749104
16085,Valley County,ID,NA,76.78215850258862
16087,Washington County,ID,99.25893635571055,13.381123058542412
17001,Adams County,IL,41.06364428945074,2.5089605734767026
17007,Boone County,IL,78.81429816913688,55.396256471525284
