fips,county,state,Over18
01001,Autauga County,AL,58.081896551724135
01003,Baldwin County,AL,42.99568965517241
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,87.71551724137932
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,96.22844827586206
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,69.61206896551724
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,54.741379310344826
01051,Elmore County,AL,NA
01053,Escambia County,AL,60.560344827586206
01055,Etowah County,AL,NA
01057,Fayette County,AL,78.66379310344827
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,51.293103448275865
01071,Jackson County,AL,NA
01073,Jefferson County,AL,8.189655172413794
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,26.185344827586203
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,42.241379310344826
01091,Marengo County,AL,NA
01093,Marion County,AL,85.34482758620689
01095,Marshall County,AL,15.517241379310345
01097,Mobile County,AL,NA
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,9.590517241379311
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,51.616379310344826
01119,Sumter County,AL,NA
01121,Talladega County,AL,73.92241379310344
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,16.163793103448278
01127,Walker County,AL,67.67241379310344
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,21.875
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,86.85344827586206
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
