fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,38.34586466165413
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,53.49087003222341
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,53.92051557465092
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,62.72824919441461
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,89.58109559613318
01031,Coffee County,AL,NA
01033,Colbert County,AL,86.57357679914071
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,30.397422126745433
01053,Escambia County,AL,NA
01055,Etowah County,AL,91.40708915145005
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,92.26638023630504
01069,Houston County,AL,NA
01071,Jackson County,AL,80.55853920515574
01073,Jefferson County,AL,20.622986036519872
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,31.041890440386684
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,37.27175080558539
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,15.145005370569281
01097,Mobile County,AL,42.534908700322234
01099,Monroe County,AL,NA
01101,Montgomery County,AL,6.122448979591836
01103,Morgan County,AL,8.915145005370569
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,28.57142857142857
01117,Shelby County,AL,96.34801288936627
01119,Sumter County,AL,NA
01121,Talladega County,AL,23.308270676691727
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,15.574650912996777
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,75.83243823845328
02020,Anchorage Municipality,AK,19.978517722878625
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,47.6906552094522
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,49.30182599355531
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,57.67991407089151
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,50.5907626208378
04003,Cochise County,AZ,15.037593984962406
04005,Coconino County,AZ,10.955961331901182
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,40.6015037593985
04015,Mohave County,AZ,21.697099892588614
04017,Navajo County,AZ,44.3609022556391
04019,Pima County,AZ,42.42749731471536
04021,Pinal County,AZ,9.66702470461869
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,12.030075187969924
04027,Yuma County,AZ,63.587540279269604
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,60.36519871106337
05009,Boone County,AR,65.09129967776585
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,30.82706766917293
05047,Franklin County,AR,NA
05049,Fulton County,AR,95.59613319011815
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,85.49946294307198
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,98.17400644468314
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,7.733619763694952
05121,Randolph County,AR,87.0032223415682
05123,St. Francis County,AR,NA
05125,Saline County,AR,23.523093447905477
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,19.548872180451127
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,14.822771213748656
06005,Amador County,CA,NA
06007,Butte County,CA,NA
06009,Calaveras County,CA,51.8796992481203
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,9.022556390977442
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,6.229860365198711
06019,Fresno County,CA,5.370569280343716
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,52.63157894736842
06027,Inyo County,CA,NA
06029,Kern County,CA,45.22019334049409
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,36.30504833512352
06039,Madera County,CA,NA
06041,Marin County,CA,NA
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,NA
06055,Napa County,CA,18.689581095596132
06057,Nevada County,CA,NA
06059,Orange County,CA,18.58216970998926
06061,Placer County,CA,44.25349087003222
06063,Plumas County,CA,NA
06065,Riverside County,CA,52.84640171858217
06067,Sacramento County,CA,26.852846401718583
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,44.038668098818476
06073,San Diego County,CA,51.127819548872175
06075,San Francisco County,CA,69.17293233082707
06077,San Joaquin County,CA,33.619763694951665
06079,San Luis Obispo County,CA,6.015037593984962
06081,San Mateo County,CA,5.907626208378089
06083,Santa Barbara County,CA,16.3265306122449
06085,Santa Clara County,CA,38.66809881847476
06087,Santa Cruz County,CA,39.097744360902254
06089,Shasta County,CA,81.09559613319011
06093,Siskiyou County,CA,NA
06095,Solano County,CA,27.175080558539204
06097,Sonoma County,CA,17.937701396348015
06099,Stanislaus County,CA,59.61331901181526
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,25.671321160042964
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,17.293233082706767
06113,Yolo County,CA,NA
06115,Yuba County,CA,73.89903329752954
08001,Adams County,CO,26.638023630504833
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,9.344790547798066
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,26.100966702470462
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,74.11385606874329
08031,Denver County,CO,32.76047261009667
08035,Douglas County,CO,NA
08037,Eagle County,CO,NA
08039,Elbert County,CO,91.51450053705693
08041,El Paso County,CO,21.160042964554243
08043,Fremont County,CO,58.64661654135338
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,15.789473684210526
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,11.493018259935553
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,NA
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,28.141783029001072
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,NA
08125,Yuma County,CO,NA
09001,Fairfield County,CT,54.45757250268528
09003,Hartford County,CT,4.9409237379162185
09005,Litchfield County,CT,NA
09007,Middlesex County,CT,NA
09009,New Haven County,CT,35.23093447905478
09011,New London County,CT,NA
09013,Tolland County,CT,NA
09015,Windham County,CT,87.32545649838883
10001,Kent County,DE,4.833512352309345
10003,New Castle County,DE,10.204081632653061
10005,Sussex County,DE,0.7518796992481203
11001,District of Columbia,DC,50.805585392051555
12001,Alachua County,FL,68.2062298603652
12003,Baker County,FL,NA
12005,Bay County,FL,39.41997851772288
12007,Bradford County,FL,NA
12009,Brevard County,FL,43.609022556390975
12011,Broward County,FL,49.62406015037594
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,23.200859291084853
12017,Citrus County,FL,NA
12019,Clay County,FL,53.383458646616546
12021,Collier County,FL,1.0741138560687433
12023,Columbia County,FL,33.40494092373791
12027,DeSoto County,FL,97.95918367346938
12029,Dixie County,FL,NA
12031,Duval County,FL,25.88614393125671
12033,Escambia County,FL,91.72932330827066
12035,Flagler County,FL,68.74328678839957
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,83.02900107411385
12053,Hernando County,FL,27.38990332975295
12055,Highlands County,FL,55.961331901181524
12057,Hillsborough County,FL,36.94951664876477
12059,Holmes County,FL,NA
12061,Indian River County,FL,51.4500537056928
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,47.15359828141783
12071,Lee County,FL,16.11170784103115
12073,Leon County,FL,60.472610096670245
12075,Levy County,FL,78.08807733619764
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,29.96777658431794
12083,Marion County,FL,8.270676691729323
12085,Martin County,FL,79.37701396348012
12086,Miami-Dade County,FL,27.926960257787325
12087,Monroe County,FL,NA
12089,Nassau County,FL,51.98711063372718
12091,Okaloosa County,FL,93.77013963480128
12093,Okeechobee County,FL,NA
12095,Orange County,FL,2.0408163265306123
12097,Osceola County,FL,NA
12099,Palm Beach County,FL,43.17937701396348
12101,Pasco County,FL,55.316863587540276
12103,Pinellas County,FL,36.84210526315789
12105,Polk County,FL,46.18689581095596
12107,Putnam County,FL,27.28249194414608
12109,St. Johns County,FL,NA
12111,St. Lucie County,FL,9.237379162191193
12113,Santa Rosa County,FL,NA
12115,Sarasota County,FL,19.656283566058004
12117,Seminole County,FL,50.26852846401718
12119,Sumter County,FL,59.29108485499462
12121,Suwannee County,FL,NA
12123,Taylor County,FL,79.0547798066595
12125,Union County,FL,NA
12127,Volusia County,FL,87.21804511278195
12129,Wakulla County,FL,NA
12131,Walton County,FL,49.73147153598281
12133,Washington County,FL,67.99140708915145
13001,Appling County,GA,84.5327604726101
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,62.08378088077337
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,32.43823845327605
13017,Ben Hill County,GA,71.64339419978518
13019,Berrien County,GA,NA
13021,Bibb County,GA,12.244897959183673
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,72.93233082706767
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,80.12889366272825
13047,Catoosa County,GA,47.475832438238456
13049,Charlton County,GA,86.78839957035446
13051,Chatham County,GA,93.87755102040816
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,48.442534908700324
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,90.01074113856069
13065,Clinch County,GA,NA
13067,Cobb County,GA,14.715359828141782
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,NA
13075,Cook County,GA,NA
13077,Coweta County,GA,61.33190118152524
13079,Crawford County,GA,99.78517722878625
13081,Crisp County,GA,70.56928034371643
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,87.8625134264232
13089,DeKalb County,GA,37.808807733619766
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,NA
13099,Early County,GA,NA
13103,Effingham County,GA,97.0998925886144
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,58.86143931256713
13115,Floyd County,GA,NA
13117,Forsyth County,GA,19.33404940923738
13119,Franklin County,GA,NA
13121,Fulton County,GA,66.38023630504833
13123,Gilmer County,GA,62.40601503759399
13127,Glynn County,GA,41.997851772287866
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,0.5370569280343717
13137,Habersham County,GA,NA
13139,Hall County,GA,13.211600429645543
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,38.131041890440386
13153,Houston County,GA,65.19871106337271
13155,Irwin County,GA,NA
13157,Jackson County,GA,40.171858216971
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,89.25886143931257
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,77.76584317937701
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,69.92481203007519
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,87.11063372717508
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,70.67669172932331
13217,Newton County,GA,NA
13219,Oconee County,GA,96.13319011815253
13223,Paulding County,GA,NA
13225,Peach County,GA,63.05048335123523
13227,Pickens County,GA,NA
13229,Pierce County,GA,84.9624060150376
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,25.349087003222344
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,72.50268528464017
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,51.23523093447906
13277,Tift County,GA,49.94629430719657
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,82.27712137486574
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,77.44360902255639
13293,Upson County,GA,NA
13295,Walker County,GA,NA
13297,Walton County,GA,19.763694951664874
