fips,county,state,Over18
01001,Autauga County,AL,6.388888888888888
01003,Baldwin County,AL,55.888888888888886
01005,Barbour County,AL,NA
01007,Bibb County,AL,85.33333333333334
01009,Blount County,AL,6.555555555555556
01011,Bullock County,AL,71.83333333333334
01013,Butler County,AL,74.77777777777777
01015,Calhoun County,AL,72.33333333333334
01017,Chambers County,AL,NA
01019,Cherokee County,AL,31.38888888888889
01021,Chilton County,AL,12
01025,Clarke County,AL,32.111111111111114
01027,Clay County,AL,63
01029,Cleburne County,AL,NA
01031,Coffee County,AL,37.611111111111114
01033,Colbert County,AL,2.4444444444444446
01035,Conecuh County,AL,NA
01037,Coosa County,AL,79.05555555555556
01039,Covington County,AL,62.72222222222222
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,66.88888888888889
01045,Dale County,AL,75.22222222222223
01047,Dallas County,AL,46.61111111111111
01049,DeKalb County,AL,NA
01051,Elmore County,AL,21.555555555555557
01053,Escambia County,AL,31.5
01055,Etowah County,AL,19.77777777777778
01057,Fayette County,AL,NA
01059,Franklin County,AL,18.722222222222225
01061,Geneva County,AL,80.27777777777779
01063,Greene County,AL,99.33333333333333
01065,Hale County,AL,81.16666666666667
01067,Henry County,AL,NA
01069,Houston County,AL,31.555555555555554
01071,Jackson County,AL,40.88888888888889
01073,Jefferson County,AL,75.66666666666667
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,9.11111111111111
01079,Lawrence County,AL,66.44444444444444
01081,Lee County,AL,14.888888888888888
01083,Limestone County,AL,68.72222222222221
01085,Lowndes County,AL,NA
01087,Macon County,AL,91.05555555555556
01089,Madison County,AL,74.27777777777777
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,7.944444444444445
01097,Mobile County,AL,70.88888888888889
01099,Monroe County,AL,NA
01101,Montgomery County,AL,75.6111111111111
01103,Morgan County,AL,81.33333333333333
01105,Perry County,AL,67.77777777777779
01107,Pickens County,AL,NA
01109,Pike County,AL,27.77777777777778
01111,Randolph County,AL,NA
