fips,county,state,Over18
01001,Autauga County,AL,38.455476753349096
01003,Baldwin County,AL,8.668242710795901
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,39.00709219858156
01017,Chambers County,AL,47.20252167060678
01019,Cherokee County,AL,73.68006304176517
01021,Chilton County,AL,53.349093774625686
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,46.966115051221436
01033,Colbert County,AL,22.14342001576044
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,65.48463356973994
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,18.439716312056735
01045,Dale County,AL,NA
01047,Dallas County,AL,88.10086682427108
01049,DeKalb County,AL,33.25453112687155
01051,Elmore County,AL,45.8628841607565
01053,Escambia County,AL,NA
01055,Etowah County,AL,76.12293144208037
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,67.92750197005516
01067,Henry County,AL,NA
01069,Houston County,AL,7.171000788022066
01071,Jackson County,AL,NA
01073,Jefferson County,AL,21.434200157604412
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,79.59022852639875
01081,Lee County,AL,10.401891252955082
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,27.73837667454689
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,62.33254531126872
01099,Monroe County,AL,NA
01101,Montgomery County,AL,50.11820330969267
01103,Morgan County,AL,14.184397163120568
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,75.25610717100079
01117,Shelby County,AL,55.55555555555556
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,41.13475177304964
01125,Tuscaloosa County,AL,43.262411347517734
01127,Walker County,AL,15.760441292356187
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,90.4649330181245
02020,Anchorage Municipality,AK,1.260835303388495
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,30.33884948778566
02110,Juneau City and Borough,AK,79.27501970055162
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,9.456264775413711
04003,Cochise County,AZ,5.358550039401103
04005,Coconino County,AZ,34.436564223798264
04007,Gila County,AZ,NA
04009,Graham County,AZ,48.93617021276596
04012,La Paz County,AZ,83.21513002364065
04013,Maricopa County,AZ,46.09929078014184
04015,Mohave County,AZ,78.40819542947203
04017,Navajo County,AZ,6.304176516942474
04019,Pima County,AZ,16.548463356973993
04021,Pinal County,AZ,68.95193065405832
04023,Santa Cruz County,AZ,97.63593380614657
04025,Yavapai County,AZ,37.27344365642238
04027,Yuma County,AZ,8.51063829787234
05001,Arkansas County,AR,95.0354609929078
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,3.8613081166272654
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,92.75019700551616
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,46.335697399527184
05033,Crawford County,AR,84.00315208825847
05035,Crittenden County,AR,NA
05037,Cross County,AR,87.86446020488575
05039,Dallas County,AR,97.39952718676122
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,64.22379826635147
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,77.54137115839244
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,69.81875492513791
05061,Howard County,AR,97.478329393223
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,84.55476753349093
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,28.053585500394014
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,85.50039401103231
05119,Pulaski County,AR,2.3640661938534278
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,35.38219070133964
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,7.801418439716312
05145,White County,AR,10.480693459416864
05149,Yell County,AR,NA
06001,Alameda County,CA,55.319148936170215
06005,Amador County,CA,95.58707643814027
06007,Butte County,CA,54.37352245862884
06009,Calaveras County,CA,69.34594168636721
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,7.722616233254531
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,38.61308116627266
06019,Fresno County,CA,68.1639085894405
06021,Glenn County,CA,60.44129235618597
06023,Humboldt County,CA,76.28053585500393
06025,Imperial County,CA,52.24586288416076
06027,Inyo County,CA,85.18518518518519
06029,Kern County,CA,40.26792750197006
06031,Kings County,CA,NA
06033,Lake County,CA,16.706067769897555
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,55.00394011032309
06039,Madera County,CA,56.50118203309693
06041,Marin County,CA,1.7336485421591805
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,42.00157604412924
06047,Merced County,CA,79.51142631993696
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,49.802994483845545
06055,Napa County,CA,29.550827423167846
06057,Nevada County,CA,NA
06059,Orange County,CA,28.211189913317575
06061,Placer County,CA,37.50985027580772
06063,Plumas County,CA,NA
06065,Riverside County,CA,49.33018124507486
06067,Sacramento County,CA,45.4688731284476
06069,San Benito County,CA,55.47675334909378
06071,San Bernardino County,CA,51.14263199369582
06073,San Diego County,CA,33.72734436564224
06075,San Francisco County,CA,22.69503546099291
06077,San Joaquin County,CA,16.627265563435774
06079,San Luis Obispo County,CA,1.5760441292356184
06081,San Mateo County,CA,40.74074074074074
06083,Santa Barbara County,CA,0.8668242710795903
06085,Santa Clara County,CA,17.494089834515368
06087,Santa Cruz County,CA,4.7281323877068555
06089,Shasta County,CA,23.325453112687157
06093,Siskiyou County,CA,NA
