fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,3.988035892323031
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,70.7876370887338
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,28.51445663010967
01017,Chambers County,AL,52.54237288135594
01019,Cherokee County,AL,NA
01021,Chilton County,AL,78.46460618145564
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,30.109670987038882
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,55.43369890329013
01045,Dale County,AL,75.07477567298105
01047,Dallas County,AL,66.89930209371884
01049,DeKalb County,AL,79.66101694915254
01051,Elmore County,AL,64.50648055832502
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,78.86340977068794
01069,Houston County,AL,76.86939182452642
01071,Jackson County,AL,NA
01073,Jefferson County,AL,58.125623130608176
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,52.2432701894317
01079,Lawrence County,AL,90.72781655034895
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,99.10269192422732
01087,Macon County,AL,NA
01089,Madison County,AL,20.438683948155536
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,10.36889332003988
01097,Mobile County,AL,83.9481555333998
01099,Monroe County,AL,NA
01101,Montgomery County,AL,54.63609172482552
01103,Morgan County,AL,6.679960119641076
01105,Perry County,AL,NA
01107,Pickens County,AL,98.10568295114656
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,37.48753738783649
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,31.904287138584248
01127,Walker County,AL,53.539381854436684
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,87.83649052841476
02020,Anchorage Municipality,AK,13.65902293120638
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,38.983050847457626
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,66.3010967098704
02130,Ketchikan Gateway Borough,AK,70.68793619142572
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,15.952143569292124
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,7.577268195413758
04007,Gila County,AZ,NA
04009,Graham County,AZ,85.54336989032902
04012,La Paz County,AZ,96.51046859421734
04013,Maricopa County,AZ,51.34596211365903
04015,Mohave County,AZ,41.9740777666999
04017,Navajo County,AZ,87.23828514456629
04019,Pima County,AZ,57.82652043868395
04021,Pinal County,AZ,23.728813559322035
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,8.275174476570289
04027,Yuma County,AZ,14.955134596211368
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,42.671984047856434
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,70.28913260219342
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,64.80558325024926
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,43.270189431704885
05053,Grant County,AR,NA
05055,Greene County,AR,84.14755732801595
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,94.61615154536392
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,86.54037886340977
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,87.53738783649054
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
