fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,NA
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,56.68016194331984
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,57.08502024291497
01017,Chambers County,AL,NA
01019,Cherokee County,AL,81.47773279352226
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,63.1578947368421
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,96.45748987854252
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,65.9919028340081
01045,Dale County,AL,62.55060728744939
01047,Dallas County,AL,53.036437246963565
01049,DeKalb County,AL,NA
01051,Elmore County,AL,28.947368421052634
01053,Escambia County,AL,NA
01055,Etowah County,AL,73.582995951417
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,92.91497975708502
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,59.716599190283404
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,22.36842105263158
01083,Limestone County,AL,24.79757085020243
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,15.789473684210526
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,13.461538461538462
01097,Mobile County,AL,20.1417004048583
01099,Monroe County,AL,NA
01101,Montgomery County,AL,6.477732793522267
01103,Morgan County,AL,49.69635627530364
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,83.50202429149797
01117,Shelby County,AL,8.097165991902834
01119,Sumter County,AL,NA
01121,Talladega County,AL,69.93927125506073
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,2.1255060728744937
01127,Walker County,AL,31.17408906882591
01129,Washington County,AL,99.89878542510121
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,80.36437246963563
02150,Kodiak Island Borough,AK,96.96356275303644
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
