fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,36.351706036745405
01005,Barbour County,AL,52.29658792650918
01007,Bibb County,AL,NA
01009,Blount County,AL,87.5984251968504
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,11.089238845144358
01017,Chambers County,AL,28.608923884514436
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,57.414698162729664
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,85.95800524934383
01033,Colbert County,AL,12.532808398950133
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,10.236220472440944
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,23.88451443569554
01055,Etowah County,AL,72.24409448818898
01057,Fayette County,AL,76.96850393700787
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,51.181102362204726
01067,Henry County,AL,NA
01069,Houston County,AL,64.501312335958
01071,Jackson County,AL,91.92913385826772
01073,Jefferson County,AL,32.61154855643045
01075,Lamar County,AL,99.21259842519686
01077,Lauderdale County,AL,28.28083989501312
01079,Lawrence County,AL,65.68241469816273
01081,Lee County,AL,NA
01083,Limestone County,AL,82.08661417322834
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,50.721784776902886
01091,Marengo County,AL,NA
01093,Marion County,AL,28.41207349081365
01095,Marshall County,AL,91.86351706036746
01097,Mobile County,AL,49.01574803149607
01099,Monroe County,AL,NA
01101,Montgomery County,AL,22.11286089238845
01103,Morgan County,AL,37.99212598425197
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,80.83989501312337
01111,Randolph County,AL,NA
01113,Russell County,AL,23.031496062992126
01115,St. Clair County,AL,45.01312335958006
01117,Shelby County,AL,26.77165354330709
01119,Sumter County,AL,NA
01121,Talladega County,AL,5.118110236220472
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,72.44094488188976
01127,Walker County,AL,63.123359580052494
01129,Washington County,AL,99.67191601049869
01131,Wilcox County,AL,NA
01133,Winston County,AL,56.496062992125985
02020,Anchorage Municipality,AK,0.5249343832020997
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,46.39107611548556
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,67.6509186351706
02130,Ketchikan Gateway Borough,AK,54.79002624671916
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,26.968503937007878
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,4.921259842519685
04003,Cochise County,AZ,25.72178477690289
04005,Coconino County,AZ,20.209973753280842
04007,Gila County,AZ,18.241469816272964
04009,Graham County,AZ,62.40157480314961
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,48.55643044619423
04015,Mohave County,AZ,4.6587926509186355
04017,Navajo County,AZ,42.45406824146982
04019,Pima County,AZ,5.708661417322835
04021,Pinal County,AZ,4.52755905511811
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,83.46456692913385
04027,Yuma County,AZ,11.41732283464567
05001,Arkansas County,AR,71.78477690288713
05003,Ashley County,AR,NA
05005,Baxter County,AR,99.01574803149606
05007,Benton County,AR,58.72703412073491
05009,Boone County,AR,70.66929133858267
05011,Bradley County,AR,NA
05015,Carroll County,AR,98.9501312335958
