fips,county,state,Over18
01001,Autauga County,AL,25.016633399866933
01003,Baldwin County,AL,32.66799733865602
01005,Barbour County,AL,94.6773120425815
01007,Bibb County,AL,NA
01009,Blount County,AL,25.41583499667332
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,11.177644710578843
01017,Chambers County,AL,34.73053892215569
01019,Cherokee County,AL,65.6686626746507
01021,Chilton County,AL,40.85163007318696
01025,Clarke County,AL,66.73320026613439
01027,Clay County,AL,NA
01029,Cleburne County,AL,89.88689288090485
01031,Coffee County,AL,34.5309381237525
01033,Colbert County,AL,12.375249500998004
01035,Conecuh County,AL,92.74783765801729
01037,Coosa County,AL,NA
01039,Covington County,AL,58.34996673320026
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,62.34198270126414
01045,Dale County,AL,33.93213572854291
01047,Dallas County,AL,20.958083832335326
01049,DeKalb County,AL,NA
01051,Elmore County,AL,7.584830339321358
01053,Escambia County,AL,NA
01055,Etowah County,AL,70.25948103792416
01057,Fayette County,AL,NA
01059,Franklin County,AL,52.76114437791084
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,60.944777112441784
01067,Henry County,AL,NA
01069,Houston County,AL,54.75715236194279
01071,Jackson County,AL,NA
01073,Jefferson County,AL,32.53493013972056
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,71.52361942781104
01079,Lawrence County,AL,NA
01081,Lee County,AL,72.32202262142383
01083,Limestone County,AL,26.147704590818364
01085,Lowndes County,AL,NA
01087,Macon County,AL,97.6713240186294
01089,Madison County,AL,2.3286759813705924
01091,Marengo County,AL,NA
01093,Marion County,AL,34.46440452428477
01095,Marshall County,AL,30.206254158349964
01097,Mobile County,AL,20.359281437125748
01099,Monroe County,AL,NA
01101,Montgomery County,AL,5.056553559547571
01103,Morgan County,AL,7.385229540918163
01105,Perry County,AL,NA
01107,Pickens County,AL,78.97538256819693
01109,Pike County,AL,62.54158349966733
01111,Randolph County,AL,94.07850964737192
01113,Russell County,AL,64.8037258815702
01115,St. Clair County,AL,6.7198935462408516
01117,Shelby County,AL,43.978709248170325
01119,Sumter County,AL,NA
01121,Talladega County,AL,45.17631403858949
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,1.5302727877578177
01127,Walker County,AL,73.1204258150366
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,65.53559547571524
02020,Anchorage Municipality,AK,0.2661343978709248
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,17.6979374584165
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,19.8270126413839
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,94.34464404524284
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,60.47904191616767
04003,Cochise County,AZ,46.440452428476384
04005,Coconino County,AZ,37.85761809713905
04007,Gila County,AZ,57.21889554224884
04009,Graham County,AZ,72.52162341982701
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,51.896207584830336
04015,Mohave County,AZ,49.83366600133067
04017,Navajo County,AZ,51.69660678642715
04019,Pima County,AZ,19.494344644045242
04021,Pinal County,AZ,48.10379241516966
04023,Santa Cruz County,AZ,27.345309381237527
04025,Yavapai County,AZ,32.86759813705922
04027,Yuma County,AZ,52.09580838323353
05001,Arkansas County,AR,NA
05003,Ashley County,AR,65.73519627411844
05005,Baxter County,AR,31.53692614770459
05007,Benton County,AR,37.99068529607452
05009,Boone County,AR,45.043246839654024
05011,Bradley County,AR,NA
05015,Carroll County,AR,63.67265469061876
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,81.437125748502993
05023,Cleburne County,AR,49.966733200266134
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,34.13173652694611
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,83.49966733200266
05045,Faulkner County,AR,33.79906852960745
05047,Franklin County,AR,99.60079840319361
05049,Fulton County,AR,NA
05051,Garland County,AR,61.011310711909516
05053,Grant County,AR,91.08449767132402
05055,Greene County,AR,31.3373253493014
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,88.88888888888889
05063,Independence County,AR,NA
05067,Jackson County,AR,87.82435129740519
05069,Jefferson County,AR,NA
05071,Johnson County,AR,91.88290086493679
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,89.15502328675981
05083,Logan County,AR,76.18097139055223
05085,Lonoke County,AR,16.03459747172322
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,98.9354624085163
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,96.87292082501664
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,69.46107784431138
05115,Pope County,AR,NA
05119,Pulaski County,AR,41.38389886892881
05121,Randolph County,AR,85.69527611443779
05123,St. Francis County,AR,90.41916167664671
05125,Saline County,AR,45.309381237524946
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,50.83166999334664
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,95.80838323353294
05139,Union County,AR,47.03925482368596
05141,Van Buren County,AR,85.89487691284099
05143,Washington County,AR,56.287425149700596
05145,White County,AR,22.954091816367264
05149,Yell County,AR,85.02994011976048
06001,Alameda County,CA,16.633399866932802
06005,Amador County,CA,NA
06007,Butte County,CA,8.449767132401863
06009,Calaveras County,CA,23.020625415834996
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,25.28276779773786
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,69.12840984697272
06019,Fresno County,CA,18.030605455755154
06021,Glenn County,CA,51.96274118429807
06023,Humboldt County,CA,82.76779773785762
06025,Imperial County,CA,24.35129740518962
06027,Inyo County,CA,NA
06029,Kern County,CA,94.01197604790418
06031,Kings County,CA,NA
06033,Lake County,CA,74.11842980705256
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,54.091816367265466
06039,Madera County,CA,4.657351962741185
06041,Marin County,CA,13.639387890884896
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,22.75449101796407
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,37.25881570192948
06055,Napa County,CA,66.46706586826348
06057,Nevada County,CA,95.67531603459747
06059,Orange County,CA,59.347970725216236
06061,Placer County,CA,24.21823020625416
06063,Plumas County,CA,87.62475049900199
06065,Riverside County,CA,52.428476380572185
06067,Sacramento County,CA,35.92814371257485
06069,San Benito County,CA,43.91217564870259
06071,San Bernardino County,CA,55.02328675981371
06073,San Diego County,CA,72.45508982035929
06075,San Francisco County,CA,23.619427811044577
06077,San Joaquin County,CA,41.71656686626746
06079,San Luis Obispo County,CA,56.42049234863607
06081,San Mateo County,CA,45.70858283433134
06083,Santa Barbara County,CA,77.3785761809714
06085,Santa Clara County,CA,31.071190951430474
06087,Santa Cruz County,CA,43.37990685296075
06089,Shasta County,CA,82.96739853626082
06093,Siskiyou County,CA,72.7212242182302
06095,Solano County,CA,19.028609447771125
06097,Sonoma County,CA,68.52960745176314
06099,Stanislaus County,CA,60.5455755156354
06101,Sutter County,CA,93.14703925482368
06103,Tehama County,CA,66.60013306719893
06105,Trinity County,CA,NA
06107,Tulare County,CA,34.664005322687956
06109,Tuolumne County,CA,47.837658017298736
06111,Ventura County,CA,53.75914836992681
06113,Yolo County,CA,29.008649367930804
06115,Yuba County,CA,NA
08001,Adams County,CO,36.19427811044578
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,18.695941450432468
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,64.67065868263472
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,69.59414504324684
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,62.874251497005986
08031,Denver County,CO,20.42581503659348
08035,Douglas County,CO,41.65003326679974
08037,Eagle County,CO,85.36260811709914
08039,Elbert County,CO,98.40319361277446
08041,El Paso County,CO,32.26879574184963
08043,Fremont County,CO,34.597471723220224
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,73.85229540918164
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,57.08582834331337
08071,Las Animas County,CO,75.98137059214903
08075,Logan County,CO,90.08649367930805
08077,Mesa County,CO,29.673985362608118
08081,Moffat County,CO,NA
08083,Montezuma County,CO,81.70326014637392
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,95.87491683300067
08101,Pueblo County,CO,61.54357950765137
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,6.65335994677312
08125,Yuma County,CO,NA
09001,Fairfield County,CT,22.887558216899535
09003,Hartford County,CT,52.82767797737857
09005,Litchfield County,CT,17.032601463739187
09007,Middlesex County,CT,68.59614105123087
09009,New Haven County,CT,37.79108449767132
09011,New London County,CT,NA
09013,Tolland County,CT,51.29740518962076
09015,Windham County,CT,24.617431803060548
10001,Kent County,DE,51.82967398536261
10003,New Castle County,DE,20.758483033932134
10005,Sussex County,DE,48.30339321357285
11001,District of Columbia,DC,56.15435795076513
12001,Alachua County,FL,51.630073186959414
12003,Baker County,FL,88.15701929474385
12005,Bay County,FL,12.17564870259481
12007,Bradford County,FL,NA
12009,Brevard County,FL,14.171656686626747
12011,Broward County,FL,66.13439787092481
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,81.57019294743846
12017,Citrus County,FL,34.19827012641384
12019,Clay County,FL,0.4657351962741184
12021,Collier County,FL,31.869594145043244
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,37.45841650033267
12033,Escambia County,FL,46.77312042581504
12035,Flagler County,FL,64.40452428476381
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,75.51563539587491
12043,Glades County,FL,NA
12045,Gulf County,FL,65.00332667997338
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,52.69461077844312
12055,Highlands County,FL,67.73120425815037
12057,Hillsborough County,FL,65.40252827677978
12059,Holmes County,FL,89.02195608782435
12061,Indian River County,FL,83.63273453093812
12063,Jackson County,FL,18.962075848303392
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,62.009314703925476
12071,Lee County,FL,52.29540918163673
12073,Leon County,FL,51.49700598802395
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,3.1936127744510974
12083,Marion County,FL,62.4750499001996
12085,Martin County,FL,18.496340652029275
12086,Miami-Dade County,FL,58.549567531603465
12087,Monroe County,FL,65.20292747837658
12089,Nassau County,FL,23.220226214238192
12091,Okaloosa County,FL,21.62341982701264
12093,Okeechobee County,FL,28.875582168995344
12095,Orange County,FL,47.571523619427815
12097,Osceola County,FL,64.33799068529608
12099,Palm Beach County,FL,60.212907518296745
12101,Pasco County,FL,55.489021956087825
12103,Pinellas County,FL,50.63206919494344
12105,Polk County,FL,44.04524284763806
12107,Putnam County,FL,NA
12109,St. Johns County,FL,71.8562874251497
12111,St. Lucie County,FL,46.24085163007319
12113,Santa Rosa County,FL,0.19960079840319359
12115,Sarasota County,FL,22.288755821689954
12117,Seminole County,FL,72.38855622089156
12119,Sumter County,FL,35.395874916833
12121,Suwannee County,FL,80.70525615435795
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,52.8942115768463
12129,Wakulla County,FL,NA
12131,Walton County,FL,42.847638057218894
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,10.711909514304724
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,81.83632734530939
13021,Bibb County,GA,10.445775116433799
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,82.3020625415835
13029,Bryan County,GA,75.9148369926813
13031,Bulloch County,GA,NA
13033,Burke County,GA,72.78775781769794
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,43.24683965402528
13043,Candler County,GA,NA
13045,Carroll County,GA,2.5948103792415167
13047,Catoosa County,GA,17.498336660013305
13049,Charlton County,GA,NA
13051,Chatham County,GA,12.974051896207584
13055,Chattooga County,GA,54.82368596141052
13057,Cherokee County,GA,18.23020625415835
13059,Clarke County,GA,53.62608117099135
13061,Clay County,GA,NA
13063,Clayton County,GA,59.14836992681304
13065,Clinch County,GA,NA
13067,Cobb County,GA,58.68263473053892
13069,Coffee County,GA,50.29940119760479
13071,Colquitt County,GA,NA
13073,Columbia County,GA,12.64138389886893
13075,Cook County,GA,89.22155688622755
13077,Coweta County,GA,75.249500998004
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,84.63073852295409
13087,Decatur County,GA,60.27944111776448
13089,DeKalb County,GA,56.9527611443779
13091,Dodge County,GA,96.40718562874252
13093,Dooly County,GA,NA
13095,Dougherty County,GA,44.71057884231537
13097,Douglas County,GA,57.41849634065203
13099,Early County,GA,NA
13103,Effingham County,GA,36.39387890884897
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,57.48502994011976
13115,Floyd County,GA,5.921490352628077
13117,Forsyth County,GA,38.92215568862276
13119,Franklin County,GA,NA
13121,Fulton County,GA,29.208250166334
13123,Gilmer County,GA,NA
13127,Glynn County,GA,13.506320691949433
13129,Gordon County,GA,29.141716566866265
13131,Grady County,GA,81.76979374584164
13133,Greene County,GA,NA
13135,Gwinnett County,GA,25.349301397205586
13137,Habersham County,GA,NA
13139,Hall County,GA,11.377245508982035
13141,Hancock County,GA,NA
13143,Haralson County,GA,76.58017298735862
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,26.61343978709248
13153,Houston County,GA,45.44244843646042
13155,Irwin County,GA,NA
13157,Jackson County,GA,44.64404524284763
13159,Jasper County,GA,97.93745841650033
