fips,county,state,Over18
01001,Autauga County,AL,67.76902887139109
01003,Baldwin County,AL,83.35958005249344
01005,Barbour County,AL,NA
01007,Bibb County,AL,13.385826771653544
01009,Blount County,AL,54.645669291338585
01011,Bullock County,AL,NA
01013,Butler County,AL,62.36220472440945
01015,Calhoun County,AL,13.175853018372704
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,7.821522309711286
01025,Clarke County,AL,NA
01027,Clay County,AL,84.09448818897638
01029,Cleburne County,AL,NA
01031,Coffee County,AL,24.77690288713911
01033,Colbert County,AL,46.56167979002625
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,30.761154855643046
01041,Crenshaw County,AL,92.44094488188976
01043,Cullman County,AL,61.36482939632546
01045,Dale County,AL,NA
01047,Dallas County,AL,72.07349081364829
01049,DeKalb County,AL,2.729658792650919
01051,Elmore County,AL,74.12073490813648
01053,Escambia County,AL,NA
01055,Etowah County,AL,18.320209973753283
01057,Fayette County,AL,81.73228346456692
01059,Franklin County,AL,12.020997375328085
01061,Geneva County,AL,8.503937007874015
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,6.876640419947506
01071,Jackson County,AL,NA
01073,Jefferson County,AL,45.98425196850393
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,5.564304461942257
01079,Lawrence County,AL,7.296587926509186
01081,Lee County,AL,80.99737532808399
01083,Limestone County,AL,55.38057742782152
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,67.61154855643045
01091,Marengo County,AL,NA
01093,Marion County,AL,5.669291338582677
01095,Marshall County,AL,0.15748031496062992
01097,Mobile County,AL,31.023622047244093
01099,Monroe County,AL,84.46194225721784
01101,Montgomery County,AL,64.35695538057743
01103,Morgan County,AL,13.648293963254593
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,52.33595800524934
01111,Randolph County,AL,NA
01113,Russell County,AL,36.85039370078741
01115,St. Clair County,AL,59.895013123359576
01117,Shelby County,AL,85.249343832021
01119,Sumter County,AL,NA
01121,Talladega County,AL,25.616797900262466
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,55.958005249343834
01127,Walker County,AL,6.456692913385827
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,20.10498687664042
02020,Anchorage Municipality,AK,10.813648293963254
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,86.08923884514435
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,47.55905511811024
02130,Ketchikan Gateway Borough,AK,19.160104986876643
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,44.724409448818896
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,44.93438320209974
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,2.8871391076115485
04003,Cochise County,AZ,48.976377952755904
04005,Coconino County,AZ,87.76902887139107
04007,Gila County,AZ,89.9737532808399
04009,Graham County,AZ,6.299212598425196
04012,La Paz County,AZ,10.183727034120734
04013,Maricopa County,AZ,39.63254593175853
04015,Mohave County,AZ,29.186351706036746
04017,Navajo County,AZ,64.09448818897637
04019,Pima County,AZ,43.25459317585302
04021,Pinal County,AZ,45.249343832021
04023,Santa Cruz County,AZ,56.85039370078741
04025,Yavapai County,AZ,85.09186351706036
04027,Yuma County,AZ,48.55643044619423
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,60.57742782152231
05007,Benton County,AR,33.018372703412076
05009,Boone County,AR,93.1758530183727
05011,Bradley County,AR,67.3490813648294
05015,Carroll County,AR,76.22047244094489
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,37.42782152230971
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,55.485564304461946
05033,Crawford County,AR,56.11548556430446
05035,Crittenden County,AR,NA
05037,Cross County,AR,48.4514435695538
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,79.05511811023622
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,25.669291338582678
05053,Grant County,AR,62.15223097112861
05055,Greene County,AR,22.72965879265092
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,86.45669291338582
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,51.181102362204726
05069,Jefferson County,AR,28.346456692913385
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,41.36482939632546
05087,Madison County,AR,NA
05089,Marion County,AR,94.750656167979
05091,Miller County,AR,8.241469816272966
05093,Mississippi County,AR,42.51968503937008
05095,Monroe County,AR,NA
05097,Montgomery County,AR,97.9002624671916
05099,Nevada County,AR,95.74803149606299
05103,Ouachita County,AR,28.871391076115486
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,98.4251968503937
05111,Poinsett County,AR,NA
05113,Polk County,AR,61.52230971128609
05115,Pope County,AR,22.30971128608924
05119,Pulaski County,AR,48.60892388451444
05121,Randolph County,AR,NA
