fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,30.952380952380953
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,62.38095238095238
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,62.61904761904762
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,72.97619047619047
01025,Clarke County,AL,NA
01027,Clay County,AL,93.92857142857143
01029,Cleburne County,AL,NA
01031,Coffee County,AL,68.92857142857143
01033,Colbert County,AL,84.16666666666667
01035,Conecuh County,AL,96.78571428571429
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,86.66666666666667
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,67.85714285714286
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,74.28571428571429
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,60.952380952380956
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,40.35714285714286
01079,Lawrence County,AL,NA
01081,Lee County,AL,33.69047619047619
01083,Limestone County,AL,35.595238095238095
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,14.404761904761903
01091,Marengo County,AL,92.38095238095238
01093,Marion County,AL,68.69047619047619
01095,Marshall County,AL,NA
01097,Mobile County,AL,42.023809523809526
01099,Monroe County,AL,NA
01101,Montgomery County,AL,35.23809523809524
01103,Morgan County,AL,16.19047619047619
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,63.095238095238095
01115,St. Clair County,AL,94.52380952380952
01117,Shelby County,AL,66.78571428571428
01119,Sumter County,AL,NA
01121,Talladega County,AL,33.095238095238095
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,42.142857142857146
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,59.64285714285714
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,67.14285714285714
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,24.523809523809522
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,7.261904761904763
04015,Mohave County,AZ,60.59523809523809
04017,Navajo County,AZ,69.28571428571428
04019,Pima County,AZ,37.38095238095238
04021,Pinal County,AZ,17.142857142857142
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,45.476190476190474
04027,Yuma County,AZ,10
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,43.452380952380956
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,97.14285714285714
05021,Clay County,AR,NA
05023,Cleburne County,AR,76.90476190476191
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,40.11904761904762
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,33.214285714285715
05053,Grant County,AR,95.95238095238095
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,82.38095238095238
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,77.73809523809524
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,100
05111,Poinsett County,AR,NA
05113,Polk County,AR,85.83333333333333
05115,Pope County,AR,NA
05119,Pulaski County,AR,54.761904761904766
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,95.5952380952381
05129,Searcy County,AR,NA
05131,Sebastian County,AR,63.8095238095238
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,57.61904761904761
05145,White County,AR,75.83333333333333
05149,Yell County,AR,NA
06001,Alameda County,CA,24.285714285714285
06005,Amador County,CA,NA
06007,Butte County,CA,NA
06009,Calaveras County,CA,NA
