fips,county,state,Over18
01001,Autauga County,AL,73.68421052631578
01003,Baldwin County,AL,56.698564593301434
01005,Barbour County,AL,72.64752791068581
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,92.98245614035088
01013,Butler County,AL,NA
01015,Calhoun County,AL,74.00318979266348
01017,Chambers County,AL,47.368421052631575
01019,Cherokee County,AL,NA
01021,Chilton County,AL,94.896331738437
01025,Clarke County,AL,76.2360446570973
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,47.04944178628389
01033,Colbert County,AL,89.55342902711324
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,20.25518341307815
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,35.167464114832534
01051,Elmore County,AL,85.16746411483254
01053,Escambia County,AL,75.5980861244019
01055,Etowah County,AL,20.73365231259968
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,51.43540669856459
01071,Jackson County,AL,NA
01073,Jefferson County,AL,37.08133971291866
01075,Lamar County,AL,90.9090909090909
01077,Lauderdale County,AL,89.47368421052632
01079,Lawrence County,AL,NA
01081,Lee County,AL,11.64274322169059
01083,Limestone County,AL,13.397129186602871
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,21.371610845295056
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,24.481658692185007
01097,Mobile County,AL,83.65231259968103
01099,Monroe County,AL,NA
01101,Montgomery County,AL,25.677830940988837
01103,Morgan County,AL,66.74641148325358
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,91.22807017543859
01111,Randolph County,AL,95.45454545454545
01113,Russell County,AL,NA
01115,St. Clair County,AL,15.390749601275916
01117,Shelby County,AL,15.789473684210526
01119,Sumter County,AL,NA
01121,Talladega County,AL,59.409888357256776
01123,Tallapoosa County,AL,75.99681020733652
01125,Tuscaloosa County,AL,53.827751196172244
01127,Walker County,AL,49.84051036682616
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,20.494417862838915
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,31.97767145135566
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,34.52950558213716
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,57.89473684210527
04003,Cochise County,AZ,77.59170653907496
04005,Coconino County,AZ,63.31738437001595
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,38.91547049441787
04015,Mohave County,AZ,0.1594896331738437
04017,Navajo County,AZ,27.91068580542265
04019,Pima County,AZ,14.5933014354067
04021,Pinal County,AZ,17.22488038277512
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,81.41945773524722
04027,Yuma County,AZ,10.207336523125997
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,78.30940988835727
05007,Benton County,AR,19.059011164274324
05009,Boone County,AR,59.25039872408293
05011,Bradley County,AR,NA
