fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,27.34463276836158
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,78.07909604519774
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,25.536723163841806
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,40.790960451977405
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,53.22033898305085
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,NA
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,22.259887005649716
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,0.6779661016949152
01091,Marengo County,AL,83.1638418079096
01093,Marion County,AL,NA
01095,Marshall County,AL,29.265536723163844
01097,Mobile County,AL,23.27683615819209
01099,Monroe County,AL,NA
01101,Montgomery County,AL,4.858757062146893
01103,Morgan County,AL,6.440677966101695
01105,Perry County,AL,87.45762711864407
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,6.214689265536723
01119,Sumter County,AL,NA
01121,Talladega County,AL,16.497175141242938
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,34.91525423728813
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,34.57627118644068
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,77.96610169491525
02130,Ketchikan Gateway Borough,AK,93.89830508474576
02150,Kodiak Island Borough,AK,92.99435028248587
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,36.94915254237288
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,86.10169491525423
04007,Gila County,AZ,NA
