fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,9.110169491525424
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,56.88559322033898
01017,Chambers County,AL,93.11440677966102
01019,Cherokee County,AL,86.33474576271186
01021,Chilton County,AL,69.8093220338983
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,90.2542372881356
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,98.9406779661017
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,32.6271186440678
01045,Dale County,AL,NA
01047,Dallas County,AL,43.22033898305085
01049,DeKalb County,AL,43.11440677966102
01051,Elmore County,AL,81.67372881355932
01053,Escambia County,AL,95.55084745762711
01055,Etowah County,AL,14.61864406779661
01057,Fayette County,AL,NA
01059,Franklin County,AL,38.02966101694915
01061,Geneva County,AL,81.77966101694916
01063,Greene County,AL,NA
01065,Hale County,AL,44.38559322033898
01067,Henry County,AL,NA
01069,Houston County,AL,40.25423728813559
01071,Jackson County,AL,NA
01073,Jefferson County,AL,35.80508474576271
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,9.533898305084746
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,67.58474576271186
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,33.58050847457627
01099,Monroe County,AL,NA
01101,Montgomery County,AL,25.847457627118644
01103,Morgan County,AL,77.7542372881356
01105,Perry County,AL,84.7457627118644
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,40.78389830508475
01119,Sumter County,AL,NA
01121,Talladega County,AL,44.49152542372881
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,53.60169491525424
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,5.614406779661017
04005,Coconino County,AZ,4.4491525423728815
04007,Gila County,AZ,22.139830508474574
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,27.11864406779661
04015,Mohave County,AZ,53.70762711864406
04017,Navajo County,AZ,37.28813559322034
04019,Pima County,AZ,0.847457627118644
04021,Pinal County,AZ,55.08474576271186
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,46.29237288135593
04027,Yuma County,AZ,77.64830508474576
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,89.72457627118644
05007,Benton County,AR,36.97033898305085
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,41.94915254237288
05033,Crawford County,AR,NA
05035,Crittenden County,AR,83.05084745762711
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,24.68220338983051
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,82.20338983050848
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,83.15677966101694
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,93.53813559322035
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,38.559322033898304
