fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,NA
01005,Barbour County,AL,NA
01007,Bibb County,AL,77.0764119601329
01009,Blount County,AL,59.46843853820598
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,13.842746400885936
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,45.071982281284605
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,84.1638981173865
01047,Dallas County,AL,55.924695459579176
01049,DeKalb County,AL,55.81395348837209
01051,Elmore County,AL,65.22702104097453
01053,Escambia County,AL,61.12956810631229
01055,Etowah County,AL,41.86046511627907
01057,Fayette County,AL,77.29789590254707
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,20.376522702104097
01071,Jackson County,AL,NA
01073,Jefferson County,AL,8.305647840531561
01075,Lamar County,AL,91.80509413067553
01077,Lauderdale County,AL,36.544850498338874
01079,Lawrence County,AL,69.43521594684385
01081,Lee County,AL,NA
01083,Limestone County,AL,29.014396456256918
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,31.22923588039867
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,48.06201550387597
01099,Monroe County,AL,NA
01101,Montgomery County,AL,8.084163898117387
01103,Morgan County,AL,35.326688815060905
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,33.222591362126245
01117,Shelby County,AL,52.823920265780735
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,61.35105204872646
01125,Tuscaloosa County,AL,33.665559246954594
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,63.01218161683278
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,86.26799557032115
02122,Kenai Peninsula Borough,AK,55.370985603543744
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,90.2547065337763
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,90.58693244739756
02240,Southeast Fairbanks Census Area,AK,NA
