fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,67.92218543046357
01003,Baldwin County,AL,40.30322173089071,16.0182119205298
01005,Barbour County,AL,NA,98.55132450331125
01007,Bibb County,AL,41.187618445988626,97.39238410596026
01009,Blount County,AL,78.8376500315856,48.4271523178808
01011,Bullock County,AL,77.19519898926089,47.723509933774835
01013,Butler County,AL,33.85975994946305,39.03145695364238
01015,Calhoun County,AL,73.97346809854706,65.97682119205298
01017,Chambers County,AL,NA,33.360927152317885
01019,Cherokee County,AL,66.77195198989261,44.78476821192053
01021,Chilton County,AL,10.107391029690461,93.04635761589404
01025,Clarke County,AL,NA,57.94701986754966
01027,Clay County,AL,NA,72.43377483443709
01029,Cleburne County,AL,NA,92.1771523178808
01031,Coffee County,AL,79.09033480732785,47.102649006622514
01033,Colbert County,AL,3.853442830069488,67.59105960264901
01035,Conecuh County,AL,96.46241313960834,79.55298013245033
01037,Coosa County,AL,92.48262792166771,7.450331125827815
01039,Covington County,AL,47.37839545167404,28.93211920529801
01041,Crenshaw County,AL,93.30385344283006,27.566225165562912
01043,Cullman County,AL,81.61718256475048,76.40728476821192
01045,Dale County,AL,29.437776373973467,58.9817880794702
01047,Dallas County,AL,19.646241313960832,84.43708609271523
01049,DeKalb County,AL,80.98547062539481,72.93046357615894
01051,Elmore County,AL,1.5161086544535691,78.31125827814569
01053,Escambia County,AL,NA,10.389072847682119
01055,Etowah County,AL,78.01642451042325,55.794701986754966
01057,Fayette County,AL,20.088439671509793,79.22185430463577
01059,Franklin County,AL,69.29879974731521,18.584437086092713
01061,Geneva County,AL,87.11307643714467,19.908940397350992
01063,Greene County,AL,85.028427037271,99.4205298013245
01065,Hale County,AL,97.66266582438408,26.614238410596023
01067,Henry County,AL,47.4415666456096,34.644039735099334
01069,Houston County,AL,36.38660770688566,83.65066225165563
01071,Jackson County,AL,NA,64.69370860927152
01073,Jefferson County,AL,66.89829437776375,54.884105960264904
01075,Lamar County,AL,NA,84.80960264900662
01077,Lauderdale County,AL,14.845230574857865,77.69039735099338
01079,Lawrence County,AL,18.31964624131396,46.854304635761594
01081,Lee County,AL,34.933670246367654,60.347682119205295
01083,Limestone County,AL,34.175615919140874,11.83774834437086
01085,Lowndes County,AL,98.547062539482,90.06622516556291
01087,Macon County,AL,NA,88.03807947019867
01089,Madison County,AL,44.3461781427669,50.372516556291394
01091,Marengo County,AL,65.44535691724573,28.60099337748344
01093,Marion County,AL,95.2621604548326,95.24006622516556
01095,Marshall County,AL,60.265319014529375,87.00331125827815
01097,Mobile County,AL,52.93746051800379,72.06125827814569
01099,Monroe County,AL,30.890713834491475,89.03145695364239
01101,Montgomery County,AL,20.27795325331649,63.16225165562914
01103,Morgan County,AL,39.98736576121289,45.48841059602649
01105,Perry County,AL,NA,93.54304635761589
01107,Pickens County,AL,NA,91.26655629139073
01109,Pike County,AL,NA,85.38907284768213
01111,Randolph County,AL,NA,68.62582781456953
01113,Russell County,AL,5.369551484523058,87.41721854304636
01115,St. Clair County,AL,62.34996841440304,68.83278145695364
01117,Shelby County,AL,5.811749842072015,50.455298013245034
01119,Sumter County,AL,NA,95.48841059602648
01121,Talladega County,AL,59.88629185091598,57.326158940397356
01123,Tallapoosa County,AL,83.63866077068856,91.22516556291392
01125,Tuscaloosa County,AL,61.46557169930512,69.99172185430463
01127,Walker County,AL,80.79595704358813,87.21026490066225
