fips,county,state,Over18
01001,Autauga County,AL,36.22007131940907
01003,Baldwin County,AL,40.09169638308711
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,36.67855323484462
01011,Bullock County,AL,NA
01013,Butler County,AL,13.245033112582782
01015,Calhoun County,AL,4.02445236882323
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,15.843097300050943
01025,Clarke County,AL,30.10697911360163
01027,Clay County,AL,NA
01029,Cleburne County,AL,77.1777890983189
01031,Coffee County,AL,3.0056036678553237
01033,Colbert County,AL,29.95415180845644
01035,Conecuh County,AL,68.41569026999491
01037,Coosa County,AL,NA
01039,Covington County,AL,51.80845644421803
01041,Crenshaw County,AL,88.63983698420785
01043,Cullman County,AL,3.565970453387672
01045,Dale County,AL,64.03464085583292
01047,Dallas County,AL,40.1935812531839
01049,DeKalb County,AL,52.62353540499236
01051,Elmore County,AL,50.07641365257259
01053,Escambia County,AL,NA
01055,Etowah County,AL,1.782985226693836
01057,Fayette County,AL,79.52114111054507
01059,Franklin County,AL,57.00458481915436
01061,Geneva County,AL,4.482934284258787
01063,Greene County,AL,43.96332144676516
01065,Hale County,AL,8.507386653082017
01067,Henry County,AL,NA
01069,Houston County,AL,14.518593988792663
01071,Jackson County,AL,76.71930718288334
01073,Jefferson County,AL,55.985736118186445
01075,Lamar County,AL,25.98064187468161
01077,Lauderdale County,AL,38.25776872134488
01079,Lawrence County,AL,NA
01081,Lee County,AL,51.96128374936322
01083,Limestone County,AL,23.942944472745797
01085,Lowndes County,AL,NA
01087,Macon County,AL,76.31176770249618
01089,Madison County,AL,13.143148242485992
01091,Marengo County,AL,NA
01093,Marion County,AL,13.601630157921548
01095,Marshall County,AL,12.175241976566479
01097,Mobile County,AL,73.35710646968924
01099,Monroe County,AL,87.51910341314316
01101,Montgomery County,AL,75.44574630667346
01103,Morgan County,AL,37.39174732552216
01105,Perry County,AL,NA
01107,Pickens County,AL,17.422312786551196
01109,Pike County,AL,9.11869587366276
01111,Randolph County,AL,17.62608252674478
01113,Russell County,AL,63.728986245542544
01115,St. Clair County,AL,31.431482424859908
01117,Shelby County,AL,45.134997452878245
01119,Sumter County,AL,91.74732552215997
01121,Talladega County,AL,37.952114111054506
01123,Tallapoosa County,AL,53.08201732042792
01125,Tuscaloosa County,AL,92.91900152827304
01127,Walker County,AL,7.9470198675496695
01129,Washington County,AL,94.60010188487009
01131,Wilcox County,AL,NA
01133,Winston County,AL,76.31176770249618
02020,Anchorage Municipality,AK,30.76923076923077
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,74.9872643912379
02110,Juneau City and Borough,AK,37.23892002037697
02122,Kenai Peninsula Borough,AK,7.539480387162506
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,42.231278655119716
02170,Matanuska-Susitna Borough,AK,67.95720835455936
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,99.43963321446765
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,62.35354049923586
04003,Cochise County,AZ,5.348955680081509
04005,Coconino County,AZ,20.173204279164544
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,78.80794701986756
04013,Maricopa County,AZ,45.950076413652575
04015,Mohave County,AZ,49.21039225674988
04017,Navajo County,AZ,26.999490575649514
04019,Pima County,AZ,43.301069791136015
04021,Pinal County,AZ,33.01069791136017
04023,Santa Cruz County,AZ,20.071319409067755
04025,Yavapai County,AZ,48.80285277636271
04027,Yuma County,AZ,69.68925114620478
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,95.16046867040244
05007,Benton County,AR,12.124299541518084
05009,Boone County,AR,5.043301069791136
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,33.21446765155374
05025,Cleveland County,AR,NA
05027,Columbia County,AR,14.56953642384106
05029,Conway County,AR,NA
05031,Craighead County,AR,78.96077432501274
05033,Crawford County,AR,45.033112582781456
05035,Crittenden County,AR,NA
05037,Cross County,AR,24.55425369332654
05039,Dallas County,AR,57.921548650025464
