fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,24.26995457495133
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,14.860480207657364
01011,Bullock County,AL,NA
01013,Butler County,AL,46.33354964308891
01015,Calhoun County,AL,7.397793640493186
01017,Chambers County,AL,19.46787800129786
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,12.524334847501622
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,53.14730694354315
01045,Dale County,AL,19.208306294613887
01047,Dallas County,AL,80.72680077871513
01049,DeKalb County,AL,36.015574302401035
01051,Elmore County,AL,NA
01053,Escambia County,AL,15.768981181051265
01055,Etowah County,AL,73.91304347826086
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,56.58663205710578
01063,Greene County,AL,NA
01065,Hale County,AL,37.702790395846854
01067,Henry County,AL,NA
01069,Houston County,AL,2.4659312134977287
01071,Jackson County,AL,68.78650227125243
01073,Jefferson County,AL,10.707332900713821
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,33.679428942245295
01079,Lawrence County,AL,52.6930564568462
01081,Lee County,AL,38.02725502920182
01083,Limestone County,AL,40.8825438027255
01085,Lowndes County,AL,NA
01087,Macon County,AL,72.68007787151201
01089,Madison County,AL,4.931862426995457
01091,Marengo County,AL,NA
01093,Marion County,AL,47.30694354315379
01095,Marshall County,AL,89.29266709928618
01097,Mobile County,AL,20.181700194678783
01099,Monroe County,AL,NA
01101,Montgomery County,AL,14.406229720960415
01103,Morgan County,AL,25.63270603504218
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,57.62491888384166
01113,Russell County,AL,40.9474367293965
01115,St. Clair County,AL,31.66774821544452
