fips,county,state,Over18
01001,Autauga County,AL,40.35087719298245
01003,Baldwin County,AL,73.51712614870509
01005,Barbour County,AL,NA
01007,Bibb County,AL,64.32748538011695
01009,Blount County,AL,40.93567251461988
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,56.64160401002506
01035,Conecuh County,AL,91.64578111946533
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,47.61904761904761
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,82.95739348370927
01053,Escambia County,AL,73.68421052631578
01055,Etowah County,AL,22.22222222222222
01057,Fayette County,AL,64.578111946533
01059,Franklin County,AL,85.38011695906432
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,69.84126984126983
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,29.406850459482037
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,78.19548872180451
01083,Limestone County,AL,60.23391812865497
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,23.809523809523807
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,58.64661654135338
01097,Mobile County,AL,29.239766081871345
01099,Monroe County,AL,NA
01101,Montgomery County,AL,28.73851294903926
01103,Morgan County,AL,46.7000835421888
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,16.541353383458645
01117,Shelby County,AL,17.12614870509607
01119,Sumter County,AL,NA
01121,Talladega County,AL,11.86299081035923
01123,Tallapoosa County,AL,84.87886382623225
01125,Tuscaloosa County,AL,27.986633249791144
01127,Walker County,AL,19.632414369256473
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,90.30910609857979
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,44.611528822055135
04005,Coconino County,AZ,37.42690058479532
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,19.46532999164578
04015,Mohave County,AZ,68.50459482038428
04017,Navajo County,AZ,77.94486215538848
04019,Pima County,AZ,37.17627401837928
04021,Pinal County,AZ,54.218880534670014
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,63.1578947368421
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,37.84461152882205
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,95.48872180451127
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,78.44611528822055
05037,Cross County,AR,94.90392648287384
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,85.8813700918964
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,70.00835421888053
05053,Grant County,AR,NA
05055,Greene County,AR,90.14202172096908
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,71.34502923976608
05061,Howard County,AR,96.2406015037594
05063,Independence County,AR,95.65580618212198
05067,Jackson County,AR,NA
05069,Jefferson County,AR,20.71846282372598
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,81.203007518797
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,94.9874686716792
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,76.27401837928154
05115,Pope County,AR,NA
05119,Pulaski County,AR,2.506265664160401
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,12.030075187969924
05127,Scott County,AR,96.74185463659147
05129,Searcy County,AR,NA
05131,Sebastian County,AR,61.319966583124476
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,58.89724310776943
05141,Van Buren County,AR,NA
05143,Washington County,AR,34.67000835421888
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,20.133667502088553
06005,Amador County,CA,NA
06007,Butte County,CA,55.22138680033417
06009,Calaveras County,CA,93.31662489557226
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,40.68504594820384
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,28.905597326649957
06019,Fresno County,CA,38.34586466165413
06021,Glenn County,CA,NA
06023,Humboldt County,CA,10.609857978279031
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,41.93817878028404
06031,Kings County,CA,79.69924812030075
06033,Lake County,CA,69.42355889724311
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,21.219715956558062
06039,Madera County,CA,57.811194653299914
