fips,county,state,Over18
01001,Autauga County,AL,47.2396486825596
01003,Baldwin County,AL,35.82183186951067
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,15.934755332496863
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,38.14303638644919
01017,Chambers County,AL,22.898368883312422
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,50.62735257214555
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,73.71392722710162
01033,Colbert County,AL,91.46800501882058
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,45.35759096612296
01045,Dale County,AL,NA
01047,Dallas County,AL,12.923462986198246
01049,DeKalb County,AL,42.59723964868256
01051,Elmore County,AL,NA
01053,Escambia County,AL,17.503136762860727
01055,Etowah County,AL,NA
01057,Fayette County,AL,38.64491844416562
01059,Franklin County,AL,83.50062735257214
01061,Geneva County,AL,28.732747804265994
01063,Greene County,AL,88.95859473023839
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,10.163111668757843
01071,Jackson County,AL,24.654956085319952
01073,Jefferson County,AL,44.291091593475535
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,22.145545796737768
01079,Lawrence County,AL,NA
01081,Lee County,AL,57.026348808030114
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,44.10288582183187
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,42.91091593475534
01097,Mobile County,AL,12.609786700125468
01099,Monroe County,AL,NA
01101,Montgomery County,AL,32.936010037641154
01103,Morgan County,AL,30.238393977415306
01105,Perry County,AL,93.72647427854454
01107,Pickens County,AL,NA
01109,Pike County,AL,45.483061480552074
01111,Randolph County,AL,65.68381430363864
01113,Russell County,AL,16.4366373902133
01115,St. Clair County,AL,63.92722710163111
01117,Shelby County,AL,37.76662484316186
01119,Sumter County,AL,NA
01121,Talladega County,AL,56.52446675031367
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,13.42534504391468
01127,Walker County,AL,4.579673776662484
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,5.520702634880803
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,73.08657465495608
02110,Juneau City and Borough,AK,60.10037641154329
02122,Kenai Peninsula Borough,AK,62.60978670012547
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,53.889585947302386
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,13.613550815558344
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,24.40401505646173
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,23.02383939774153
04015,Mohave County,AZ,0
04017,Navajo County,AZ,35.006273525721454
04019,Pima County,AZ,29.924717691342533
04021,Pinal County,AZ,7.465495608531995
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,73.02383939774153
04027,Yuma County,AZ,53.95232120451694
05001,Arkansas County,AR,88.33124215809285
05003,Ashley County,AR,79.61104140526977
05005,Baxter County,AR,82.12045169385195
05007,Benton County,AR,83.12421580928482
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,78.10539523212046
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,85.00627352572145
05029,Conway County,AR,92.09535759096612
05031,Craighead County,AR,22.020075282308657
05033,Crawford County,AR,NA
05035,Crittenden County,AR,83.81430363864492
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,71.51819322459222
05045,Faulkner County,AR,21.706398996235883
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,71.64366373902133
05053,Grant County,AR,NA
05055,Greene County,AR,53.07402760351317
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,88.45671267252196
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,89.96235884567126
05071,Johnson County,AR,84.12797992471769
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,79.92471769134254
05081,Little River County,AR,79.04642409033877
05083,Logan County,AR,NA
05085,Lonoke County,AR,87.70388958594731
05087,Madison County,AR,NA
05089,Marion County,AR,74.84316185696362
05091,Miller County,AR,NA
05093,Mississippi County,AR,37.076537013801754
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,99.62358845671268
05103,Ouachita County,AR,98.11794228356337
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,64.74278544542032
05113,Polk County,AR,NA
05115,Pope County,AR,86.63739021329987
05119,Pulaski County,AR,75.78419071518194
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,76.0978670012547
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,89.27227101631117
05137,Stone County,AR,NA
05139,Union County,AR,67.18946047678796
05141,Van Buren County,AR,NA
05143,Washington County,AR,51.63111668757841
05145,White County,AR,57.46549560853199
05149,Yell County,AR,73.77666248431619
06001,Alameda County,CA,21.07904642409034
06005,Amador County,CA,69.38519447929737
06007,Butte County,CA,60.53952321204517
06009,Calaveras County,CA,66.5621079046424
06011,Colusa County,CA,81.6185696361355
06013,Contra Costa County,CA,13.488080301129235
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,70.76537013801757
06019,Fresno County,CA,33.24968632371393
06021,Glenn County,CA,83.31242158092849
06023,Humboldt County,CA,70.26348808030113
06025,Imperial County,CA,0.5646173149309912
06027,Inyo County,CA,NA
06029,Kern County,CA,39.33500627352572
06031,Kings County,CA,4.705144291091593
06033,Lake County,CA,89.77415307402761
06035,Lassen County,CA,64.93099121706399
06037,Los Angeles County,CA,24.215809284818068
06039,Madera County,CA,30.42659974905897
06041,Marin County,CA,15.746549560853198
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,36.57465495608532
06047,Merced County,CA,0.43914680050188204
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,61.66875784190715
06055,Napa County,CA,72.39648682559599
06057,Nevada County,CA,75.34504391468005
06059,Orange County,CA,28.920953575909664
06061,Placer County,CA,40.84065244667503
06063,Plumas County,CA,97.3651191969887
06065,Riverside County,CA,42.22082810539523
06067,Sacramento County,CA,37.51568381430364
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,16.18569636135508
06073,San Diego County,CA,34.56712672521957
06075,San Francisco County,CA,32.8732747804266
06077,San Joaquin County,CA,49.56085319949812
06079,San Luis Obispo County,CA,15.432873274780427
06081,San Mateo County,CA,57.15181932245922
06083,Santa Barbara County,CA,8.594730238393977
06085,Santa Clara County,CA,25.031367628607278
06087,Santa Cruz County,CA,17.189460476787954
06089,Shasta County,CA,51.882057716436634
06093,Siskiyou County,CA,23.52572145545797
06095,Solano County,CA,45.54579673776662
06097,Sonoma County,CA,52.69761606022585
06099,Stanislaus County,CA,30.55207026348808
06101,Sutter County,CA,46.988707653701375
06103,Tehama County,CA,6.649937264742785
06105,Trinity County,CA,NA
06107,Tulare County,CA,2.3212045169385194
06109,Tuolumne County,CA,94.66750313676286
06111,Ventura County,CA,18.444165621079048
06113,Yolo County,CA,36.323713927227104
06115,Yuba County,CA,14.617314930991219
08001,Adams County,CO,6.273525721455458
08003,Alamosa County,CO,51.50564617314931
08005,Arapahoe County,CO,22.710163111668756
08007,Archuleta County,CO,89.14680050188207
08011,Bent County,CO,NA
08013,Boulder County,CO,71.39272271016311
08014,Broomfield County,CO,81.93224592220828
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,19.8870765370138
08035,Douglas County,CO,9.535759096612297
08037,Eagle County,CO,73.96486825595984
08039,Elbert County,CO,NA
08041,El Paso County,CO,20.95357590966123
08043,Fremont County,CO,55.95984943538268
08045,Garfield County,CO,54.391468005018815
08051,Gunnison County,CO,89.8996235884567
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,36.26097867001255
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,95.29485570890841
08069,Larimer County,CO,1.944792973651192
08071,Las Animas County,CO,61.35508155583438
08075,Logan County,CO,51.19196988707654
08077,Mesa County,CO,59.91217063989962
08081,Moffat County,CO,NA
08083,Montezuma County,CO,34.19071518193225
08085,Montrose County,CO,52.19573400250941
08087,Morgan County,CO,46.73776662484316
08089,Otero County,CO,62.23337515683814
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,71.0163111668758
08105,Rio Grande County,CO,83.75156838143036
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,90.71518193224593
08123,Weld County,CO,31.93224592220828
08125,Yuma County,CO,NA
09001,Fairfield County,CT,57.340025094102884
09003,Hartford County,CT,18.193224592220826
09005,Litchfield County,CT,59.222082810539526
09007,Middlesex County,CT,15.181932245922209
09009,New Haven County,CT,78.85821831869511
09011,New London County,CT,NA
09013,Tolland County,CT,34.50439146800502
09015,Windham County,CT,5.708908406524467
10001,Kent County,DE,58.90840652446675
10003,New Castle County,DE,50.81555834378921
10005,Sussex County,DE,36.19824341279799
11001,District of Columbia,DC,8.845671267252197
12001,Alachua County,FL,7.026348808030113
12003,Baker County,FL,NA
12005,Bay County,FL,0.06273525721455457
12007,Bradford County,FL,40.71518193224592
12009,Brevard County,FL,28.23086574654956
12011,Broward County,FL,36.82559598494354
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,30.050188205771644
12017,Citrus County,FL,11.104140526976161
12019,Clay County,FL,47.42785445420326
12021,Collier County,FL,50.188205771643666
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,93.41279799247178
12031,Duval County,FL,47.9297365119197
12033,Escambia County,FL,17.8168130489335
12035,Flagler County,FL,23.776662484316187
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,85.633626097867
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,26.913425345043912
12055,Highlands County,FL,36.762860727728985
12057,Hillsborough County,FL,2.5094102885821834
12059,Holmes County,FL,NA
12061,Indian River County,FL,90.21329987452948
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,61.794228356336255
12071,Lee County,FL,75.53324968632371
12073,Leon County,FL,34.88080301129234
12075,Levy County,FL,53.4504391468005
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,21.20451693851945
12083,Marion County,FL,24.341279799247175
12085,Martin County,FL,5.583437892095358
12086,Miami-Dade County,FL,30.92848180677541
12087,Monroe County,FL,63.48808030112924
12089,Nassau County,FL,57.65370138017566
12091,Okaloosa County,FL,NA
12093,Okeechobee County,FL,NA
12095,Orange County,FL,19.00878293601004
12097,Osceola County,FL,34.62986198243413
12099,Palm Beach County,FL,65.1819322459222
12101,Pasco County,FL,22.521957340025097
12103,Pinellas County,FL,36.13550815558344
12105,Polk County,FL,15.30740276035132
12107,Putnam County,FL,69.69887076537013
12109,St. Johns County,FL,51.69385194479298
12111,St. Lucie County,FL,11.417816813048933
12113,Santa Rosa County,FL,8.406524466750314
12115,Sarasota County,FL,49.184441656210794
12117,Seminole County,FL,52.82308657465495
12119,Sumter County,FL,35.38268506900879
12121,Suwannee County,FL,47.114178168130486
12123,Taylor County,FL,56.27352572145546
12125,Union County,FL,94.98117942283564
12127,Volusia County,FL,4.328732747804266
12129,Wakulla County,FL,NA
12131,Walton County,FL,54.45420326223338
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,77.54077791718946
13011,Banks County,GA,NA
13013,Barrow County,GA,71.70639899623589
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,0.6273525721455459
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,69.51066499372648
13029,Bryan County,GA,NA
13031,Bulloch County,GA,14.052697616060225
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,86.88833124215809
13043,Candler County,GA,77.79171894604768
13045,Carroll County,GA,24.0276035131744
13047,Catoosa County,GA,60.16311166875784
13049,Charlton County,GA,NA
13051,Chatham County,GA,76.72521957340025
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,31.681304893350067
13059,Clarke County,GA,2.823086574654956
13061,Clay County,GA,NA
13063,Clayton County,GA,7.277289836888332
13065,Clinch County,GA,NA
13067,Cobb County,GA,41.8444165621079
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,74.15307402760351
13075,Cook County,GA,NA
13077,Coweta County,GA,39.146800501882055
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,55.395232120451695
13085,Dawson County,GA,73.58845671267252
13087,Decatur County,GA,NA
13089,DeKalb County,GA,51.254705144291094
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,65.37013801756586
13097,Douglas County,GA,68.69510664993726
13099,Early County,GA,67.94228356336261
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,84.06524466750314
13111,Fannin County,GA,42.973651191969886
13113,Fayette County,GA,74.0276035131744
13115,Floyd County,GA,18.005018820577163
13117,Forsyth County,GA,72.96110414052698
13119,Franklin County,GA,NA
13121,Fulton County,GA,27.540777917189462
13123,Gilmer County,GA,NA
13127,Glynn County,GA,7.841907151819323
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,62.4215809284818
13137,Habersham County,GA,98.24341279799246
