fips,county,state,Over18
01001,Autauga County,AL,62.601626016260155
01003,Baldwin County,AL,52.69770879526977
01005,Barbour County,AL,NA
01007,Bibb County,AL,90.61345158906134
01009,Blount County,AL,63.340724316334075
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,75.97930524759792
01017,Chambers County,AL,36.8810051736881
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,65.85365853658537
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,46.48928307464893
01035,Conecuh County,AL,NA
01037,Coosa County,AL,91.35254988913526
01039,Covington County,AL,75.90539541759054
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,69.62305986696231
01047,Dallas County,AL,25.203252032520325
01049,DeKalb County,AL,25.129342202512934
01051,Elmore County,AL,35.69844789356985
01053,Escambia County,AL,65.18847006651885
01055,Etowah County,AL,12.934220251293421
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,45.82409460458241
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,91.42645971914266
01069,Houston County,AL,40.79822616407982
01071,Jackson County,AL,40.72431633407243
01073,Jefferson County,AL,29.859571322985957
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,36.51145602365114
01079,Lawrence County,AL,NA
01081,Lee County,AL,78.49223946784922
01083,Limestone County,AL,50.849963045085
01085,Lowndes County,AL,NA
01087,Macon County,AL,87.13968957871397
01089,Madison County,AL,4.286770140428677
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,33.18551367331855
01097,Mobile County,AL,38.35920177383592
01099,Monroe County,AL,NA
01101,Montgomery County,AL,55.94974131559497
01103,Morgan County,AL,9.460458240946046
01105,Perry County,AL,86.1049519586105
01107,Pickens County,AL,77.9748706577975
01109,Pike County,AL,85.88322246858833
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,77.0140428677014
01117,Shelby County,AL,1.6260162601626018
01119,Sumter County,AL,NA
01121,Talladega County,AL,26.755358462675538
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,17.442719881744274
01127,Walker County,AL,39.02439024390244
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,12.490761271249076
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,63.26681448632668
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,82.55728011825573
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,78.86178861788618
04005,Coconino County,AZ,NA
04007,Gila County,AZ,56.171470805617155
04009,Graham County,AZ,38.28529194382853
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,31.781226903178123
04015,Mohave County,AZ,39.61566888396157
04017,Navajo County,AZ,52.25424981522543
04019,Pima County,AZ,72.28381374722838
04021,Pinal County,AZ,60.679970436068
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,0.07390983000739099
04027,Yuma County,AZ,24.98152254249815
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,33.99852180339985
05007,Benton County,AR,11.677753141167775
05009,Boone County,AR,78.19660014781967
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,79.82261640798227
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,86.77014042867701
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,96.52623798965261
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,35.92017738359202
05047,Franklin County,AR,NA
05049,Fulton County,AR,96.37841832963784
05051,Garland County,AR,60.16260162601627
05053,Grant County,AR,97.78270509977827
05055,Greene County,AR,33.70288248337029
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,94.97413155949741
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,96.67405764966742
05081,Little River County,AR,NA
05083,Logan County,AR,75.09238728750924
05085,Lonoke County,AR,53.215077605321504
05087,Madison County,AR,97.5609756097561
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,74.05764966740577
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,99.77827050997783
05111,Poinsett County,AR,NA
05113,Polk County,AR,94.75240206947524
05115,Pope County,AR,81.74427198817442
05119,Pulaski County,AR,44.567627494456765
05121,Randolph County,AR,98.4478935698448
05123,St. Francis County,AR,97.19142645971914
05125,Saline County,AR,70.50997782705099
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,93.93939393939394
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,66.74057649667405
05145,White County,AR,60.90169992609017
05149,Yell County,AR,NA
06001,Alameda County,CA,40.05912786400591
06005,Amador County,CA,52.328159645232816
06007,Butte County,CA,38.654841093865485
06009,Calaveras County,CA,NA
06011,Colusa County,CA,98.89135254988913
06013,Contra Costa County,CA,48.04138950480414
06015,Del Norte County,CA,61.12342941611234
06017,El Dorado County,CA,76.86622320768663
06019,Fresno County,CA,47.59793052475979
06021,Glenn County,CA,93.71766444937177
06023,Humboldt County,CA,5.691056910569105
06025,Imperial County,CA,2.4390243902439024
06027,Inyo County,CA,NA
06029,Kern County,CA,61.936437546193645
06031,Kings County,CA,40.87213599408721
06033,Lake County,CA,59.27568366592757
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,42.941611234294164
06039,Madera County,CA,6.2823355506282335
06041,Marin County,CA,NA
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,32.44641537324464
06047,Merced County,CA,68.44050258684405
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,69.10569105691057
06055,Napa County,CA,NA
06057,Nevada County,CA,31.63340724316334
06059,Orange County,CA,20.990391722099037
06061,Placer County,CA,NA
06063,Plumas County,CA,85.43976348854397
06065,Riverside County,CA,31.411677753141166
06067,Sacramento County,CA,32.88987435328899
06069,San Benito County,CA,46.267553584626754
06071,San Bernardino County,CA,24.02069475240207
06073,San Diego County,CA,19.290465631929045
06075,San Francisco County,CA,24.907612712490764
06077,San Joaquin County,CA,70.80561714708055
06079,San Luis Obispo County,CA,55.654101995565405
06081,San Mateo County,CA,16.4079822616408
06083,Santa Barbara County,CA,9.608277900960829
06085,Santa Clara County,CA,29.268292682926827
06087,Santa Cruz County,CA,3.0303030303030303
06089,Shasta County,CA,3.325942350332594
06093,Siskiyou County,CA,NA
06095,Solano County,CA,15.74279379157428
06097,Sonoma County,CA,14.855875831485587
06099,Stanislaus County,CA,51.44124168514412
06101,Sutter County,CA,62.45380635624538
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,NA
06109,Tuolumne County,CA,7.021433850702144
06111,Ventura County,CA,39.76348854397635
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,7.612712490761271
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,3.9911308203991127
08007,Archuleta County,CO,NA
08011,Bent County,CO,99.85218033998522
08013,Boulder County,CO,81.67036215816704
08014,Broomfield County,CO,67.9970436067997
08015,Chaffee County,CO,88.69179600886919
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,61.714708056171474
08031,Denver County,CO,NA
08035,Douglas County,CO,8.35181079083518
08037,Eagle County,CO,83.51810790835181
08039,Elbert County,CO,90.2439024390244
08041,El Paso County,CO,64.07982261640798
08043,Fremont County,CO,NA
08045,Garfield County,CO,34.959349593495936
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,33.85070214338507
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,0
08071,Las Animas County,CO,NA
08075,Logan County,CO,87.7309682187731
08077,Mesa County,CO,NA
08081,Moffat County,CO,NA
08083,Montezuma County,CO,80.11825572801182
08085,Montrose County,CO,NA
