fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,56.678281068524974
01005,Barbour County,AL,NA
01007,Bibb County,AL,27.874564459930312
01009,Blount County,AL,37.97909407665505
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,38.153310104529616
01017,Chambers County,AL,13.472706155632984
01019,Cherokee County,AL,39.95354239256678
01021,Chilton County,AL,55.052264808362374
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,86.7595818815331
01039,Covington County,AL,7.607433217189315
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,16.260162601626014
01045,Dale County,AL,12.775842044134727
01047,Dallas County,AL,56.968641114982574
01049,DeKalb County,AL,31.823461091753774
01051,Elmore County,AL,46.10917537746806
01053,Escambia County,AL,10.104529616724738
01055,Etowah County,AL,66.89895470383276
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,97.90940766550523
01065,Hale County,AL,93.32171893147503
01067,Henry County,AL,55.63298490127758
01069,Houston County,AL,67.59581881533101
01071,Jackson County,AL,51.85830429732869
01073,Jefferson County,AL,53.7746806039489
01075,Lamar County,AL,74.79674796747967
01077,Lauderdale County,AL,2.0325203252032518
01079,Lawrence County,AL,75.1451800232288
01081,Lee County,AL,8.768873403019745
01083,Limestone County,AL,63.29849012775842
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,55.57491289198606
01091,Marengo County,AL,99.70963995354239
01093,Marion County,AL,13.240418118466899
01095,Marshall County,AL,72.64808362369338
01097,Mobile County,AL,10.394889663182347
01099,Monroe County,AL,72.82229965156795
01101,Montgomery County,AL,22.7061556329849
01103,Morgan County,AL,6.504065040650407
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,91.40534262485482
01117,Shelby County,AL,63.937282229965156
01119,Sumter County,AL,NA
01121,Talladega County,AL,48.49012775842044
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,38.67595818815331
01127,Walker County,AL,14.343786295005806
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,39.663182346109174
02020,Anchorage Municipality,AK,11.149825783972126
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,30.89430894308943
02130,Ketchikan Gateway Borough,AK,37.92102206736353
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,12.195121951219512
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,43.61207897793264
04005,Coconino County,AZ,14.982578397212542
04007,Gila County,AZ,6.968641114982578
04009,Graham County,AZ,NA
04012,La Paz County,AZ,61.26596980255516
04013,Maricopa County,AZ,30.255516840882695
04015,Mohave County,AZ,66.08594657375146
04017,Navajo County,AZ,82.9849012775842
04019,Pima County,AZ,41.92799070847851
04021,Pinal County,AZ,40.0116144018583
