fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,62.41935483870967
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,98.06451612903226
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,55.483870967741936
01053,Escambia County,AL,NA
01055,Etowah County,AL,34.03225806451613
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,83.87096774193549
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,82.58064516129032
01073,Jefferson County,AL,24.032258064516128
01075,Lamar County,AL,97.41935483870968
01077,Lauderdale County,AL,56.12903225806451
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,41.612903225806456
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,65.48387096774194
01097,Mobile County,AL,7.903225806451612
01099,Monroe County,AL,NA
01101,Montgomery County,AL,22.903225806451612
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,80
01117,Shelby County,AL,70.48387096774194
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,12.741935483870966
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,45.322580645161295
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,74.51612903225806
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,58.70967741935483
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,7.096774193548387
04015,Mohave County,AZ,8.225806451612904
04017,Navajo County,AZ,68.87096774193549
04019,Pima County,AZ,37.096774193548384
04021,Pinal County,AZ,NA
04023,Santa Cruz County,AZ,77.58064516129032
04025,Yavapai County,AZ,9.35483870967742
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,NA
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,50.32258064516129
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,77.74193548387098
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,95.3225806451613
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,44.83870967741935
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,49.03225806451613
06005,Amador County,CA,NA
06007,Butte County,CA,8.064516129032258
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,17.096774193548388
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,9.032258064516128
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,60.806451612903224
06027,Inyo County,CA,95.48387096774194
06029,Kern County,CA,35.64516129032258
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,34.516129032258064
06039,Madera County,CA,NA
06041,Marin County,CA,86.93548387096774
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,59.83870967741935
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,11.774193548387096
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,58.225806451612904
06061,Placer County,CA,75.64516129032258
06063,Plumas County,CA,NA
06065,Riverside County,CA,24.838709677419356
06067,Sacramento County,CA,70.3225806451613
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,15
06073,San Diego County,CA,13.38709677419355
06075,San Francisco County,CA,68.2258064516129
06077,San Joaquin County,CA,3.7096774193548385
06079,San Luis Obispo County,CA,51.61290322580645
06081,San Mateo County,CA,54.35483870967742
06083,Santa Barbara County,CA,NA
06085,Santa Clara County,CA,16.7741935483871
06087,Santa Cruz County,CA,62.903225806451616
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,52.58064516129032
06097,Sonoma County,CA,28.064516129032256
06099,Stanislaus County,CA,4.354838709677419
06101,Sutter County,CA,NA
06103,Tehama County,CA,64.19354838709678
06105,Trinity County,CA,NA
06107,Tulare County,CA,NA
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,1.4516129032258065
06113,Yolo County,CA,52.903225806451616
06115,Yuba County,CA,NA
08001,Adams County,CO,11.29032258064516
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,56.451612903225815
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,67.58064516129032
08014,Broomfield County,CO,91.29032258064517
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,57.41935483870968
08035,Douglas County,CO,27.09677419354839
08037,Eagle County,CO,96.29032258064515
08039,Elbert County,CO,NA
08041,El Paso County,CO,54.83870967741935
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,38.70967741935484
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,NA
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,NA
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,100
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,27.580645161290324
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,74.03225806451613
08125,Yuma County,CO,NA
09001,Fairfield County,CT,5
09003,Hartford County,CT,27.903225806451616
09005,Litchfield County,CT,NA
09007,Middlesex County,CT,NA
09009,New Haven County,CT,5.32258064516129
09011,New London County,CT,NA
09013,Tolland County,CT,NA
09015,Windham County,CT,NA
10001,Kent County,DE,NA
10003,New Castle County,DE,30.806451612903224
10005,Sussex County,DE,51.774193548387096
11001,District of Columbia,DC,31.61290322580645
