fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,40.1541695865452
01005,Barbour County,AL,NA
01007,Bibb County,AL,50.24526979677646
01009,Blount County,AL,25.788367203924317
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,39.10301331464611
01017,Chambers County,AL,87.17589348283111
01019,Cherokee County,AL,NA
01021,Chilton County,AL,83.3917309039944
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,95.02452697967765
01033,Colbert County,AL,72.95024526979678
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,20.74281709880869
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,10.932025227750525
01045,Dale County,AL,96.35599159074982
01047,Dallas County,AL,21.513665031534686
01049,DeKalb County,AL,54.51997196916608
01051,Elmore County,AL,51.156271899089
01053,Escambia County,AL,84.72319551506658
01055,Etowah County,AL,37.8416257883672
01057,Fayette County,AL,50.735809390329365
01059,Franklin County,AL,NA
01061,Geneva County,AL,40.71478626489138
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,61.17729502452698
01071,Jackson County,AL,88.50735809390329
01073,Jefferson County,AL,36.15977575332866
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,8.05886475122635
01079,Lawrence County,AL,NA
01081,Lee County,AL,4.344779257182902
01083,Limestone County,AL,26.278906797477227
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,6.517168885774352
01091,Marengo County,AL,NA
01093,Marion County,AL,86.96566222845131
01095,Marshall County,AL,1.9621583742116329
01097,Mobile County,AL,21.2333566923616
01099,Monroe County,AL,NA
01101,Montgomery County,AL,25.29782761037141
01103,Morgan County,AL,42.25648213034338
01105,Perry County,AL,NA
01107,Pickens County,AL,73.44078486334968
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,59.845830413454806
01115,St. Clair County,AL,NA
01117,Shelby County,AL,18.29011913104415
01119,Sumter County,AL,NA
01121,Talladega County,AL,4.204625087596356
01123,Tallapoosa County,AL,61.59775753328661
01125,Tuscaloosa County,AL,60.05606166783461
01127,Walker County,AL,9.110021023125437
01129,Washington County,AL,NA
01131,Wilcox County,AL,92.99229152067274
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,3.363700070077085
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,19.13104414856342
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,20.812894183601962
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,77.71548703573932
04005,Coconino County,AZ,46.11072179397337
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,43.7281009110021
04013,Maricopa County,AZ,29.152067274001404
04015,Mohave County,AZ,75.33286615276805
04017,Navajo County,AZ,33.35669236159776
04019,Pima County,AZ,9.810791871058164
04021,Pinal County,AZ,43.93833216538192
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,53.81920112123336
04027,Yuma County,AZ,12.053258584442887
05001,Arkansas County,AR,NA
05003,Ashley County,AR,61.1072179397337
05005,Baxter County,AR,95.86545199719691
05007,Benton County,AR,73.37070777855641
05009,Boone County,AR,NA
05011,Bradley County,AR,88.36720392431675
05015,Carroll County,AR,58.093903293622986
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,45.76033637000701
05025,Cleveland County,AR,NA
05027,Columbia County,AR,68.88577435178696
05029,Conway County,AR,NA
05031,Craighead County,AR,51.43658023826209
05033,Crawford County,AR,60.476524176594246
05035,Crittenden County,AR,68.0448493342677
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,93.48283111422565
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,42.396636299929924
05053,Grant County,AR,NA
05055,Greene County,AR,78.41625788367203
05057,Hempstead County,AR,81.28941836019622
05059,Hot Spring County,AR,83.1114225648213
05061,Howard County,AR,94.8843728100911
05063,Independence County,AR,37.771548703573934
05067,Jackson County,AR,NA
05069,Jefferson County,AR,89.13805185704274
05071,Johnson County,AR,87.73651016117729
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,17.098808689558513
05087,Madison County,AR,NA
05089,Marion County,AR,94.32375613174491
05091,Miller County,AR,93.97337070777856
05093,Mississippi County,AR,48.56341976173791
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,72.81009110021023
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,43.868255080588646
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,79.11702873160476
05145,White County,AR,23.615977575332867
05149,Yell County,AR,NA
06001,Alameda County,CA,41.20532585844428
06005,Amador County,CA,46.74141555711282
06007,Butte County,CA,39.803784162578836
06009,Calaveras County,CA,56.97266993693062
06011,Colusa County,CA,85.98458304134547
06013,Contra Costa County,CA,51.016117729502454
