fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,17.20257234726688
01005,Barbour County,AL,64.87138263665595
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,58.36012861736335
01017,Chambers County,AL,40.51446945337621
01019,Cherokee County,AL,NA
01021,Chilton County,AL,46.543408360128616
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,88.66559485530546
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,40.032154340836016
01047,Dallas County,AL,NA
01049,DeKalb County,AL,28.938906752411576
01051,Elmore County,AL,72.82958199356914
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,30.70739549839228
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,13.344051446945338
01079,Lawrence County,AL,NA
01081,Lee County,AL,9.003215434083602
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,6.270096463022508
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,7.877813504823152
01099,Monroe County,AL,NA
01101,Montgomery County,AL,20.4983922829582
01103,Morgan County,AL,2.7331189710610935
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,86.49517684887459
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,2.652733118971061
01119,Sumter County,AL,NA
01121,Talladega County,AL,82.95819935691318
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,0.2411575562700965
01127,Walker County,AL,42.60450160771704
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,16.077170418006432
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,89.63022508038586
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,72.26688102893891
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,83.7620578778135
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,88.58520900321544
04003,Cochise County,AZ,37.78135048231511
04005,Coconino County,AZ,75.56270096463022
04007,Gila County,AZ,27.009646302250808
04009,Graham County,AZ,NA
04012,La Paz County,AZ,80.54662379421221
04013,Maricopa County,AZ,55.30546623794213
04015,Mohave County,AZ,48.472668810289385
04017,Navajo County,AZ,40.755627009646304
04019,Pima County,AZ,59.72668810289389
04021,Pinal County,AZ,40.9967845659164
04023,Santa Cruz County,AZ,88.34405144694534
04025,Yavapai County,AZ,23.713826366559484
