fips,county,state,Over18
01001,Autauga County,AL,57.94655414908579
01003,Baldwin County,AL,63.0801687763713
01005,Barbour County,AL,84.9507735583685
01007,Bibb County,AL,NA
01009,Blount County,AL,58.438818565400844
01011,Bullock County,AL,NA
01013,Butler County,AL,63.50210970464135
01015,Calhoun County,AL,3.375527426160337
01017,Chambers County,AL,NA
01019,Cherokee County,AL,59.634317862165965
01021,Chilton County,AL,40.646976090014064
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,87.48241912798875
01031,Coffee County,AL,81.15330520393812
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,25.738396624472575
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,39.38115330520394
01045,Dale County,AL,NA
01047,Dallas County,AL,26.019690576652604
01049,DeKalb County,AL,54.14908579465541
01051,Elmore County,AL,51.19549929676512
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,78.41068917018285
01061,Geneva County,AL,71.80028129395218
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,5.555555555555555
01071,Jackson County,AL,38.39662447257383
01073,Jefferson County,AL,14.135021097046414
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,68.07313642756681
01081,Lee County,AL,79.60618846694796
01083,Limestone County,AL,9.423347398030943
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,27.004219409282697
01091,Marengo County,AL,NA
01093,Marion County,AL,35.0210970464135
01095,Marshall County,AL,54.289732770745424
01097,Mobile County,AL,7.10267229254571
01099,Monroe County,AL,NA
01101,Montgomery County,AL,37.9746835443038
01103,Morgan County,AL,33.68495077355837
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,93.53023909985936
01115,St. Clair County,AL,11.181434599156118
01117,Shelby County,AL,23.488045007032348
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,39.73277074542897
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,0.9142053445850914
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,53.37552742616034
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,92.47538677918425
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,7.665260196905767
04003,Cochise County,AZ,18.49507735583685
04005,Coconino County,AZ,2.60196905766526
04007,Gila County,AZ,52.109704641350206
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,10.056258790436006
04015,Mohave County,AZ,2.5316455696202533
04017,Navajo County,AZ,47.60900140646976
04019,Pima County,AZ,54.57102672292545
04021,Pinal County,AZ,45.639943741209564
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,15.330520393811534
04027,Yuma County,AZ,1.1251758087201125
05001,Arkansas County,AR,92.82700421940928
05003,Ashley County,AR,59.70464135021098
05005,Baxter County,AR,62.09563994374121
05007,Benton County,AR,77.63713080168776
05009,Boone County,AR,44.09282700421941
05011,Bradley County,AR,NA
05015,Carroll County,AR,57.735583684950775
05017,Chicot County,AR,98.0309423347398
05019,Clark County,AR,NA
05021,Clay County,AR,96.90576652601969
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,34.66947960618847
05033,Crawford County,AR,76.93389592123769
05035,Crittenden County,AR,65.89310829817158
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,98.73417721518987
05043,Drew County,AR,97.32770745428974
05045,Faulkner County,AR,73.76933895921238
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,72.71448663853727
05053,Grant County,AR,NA
05055,Greene County,AR,62.0253164556962
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,86.35724331926863
05063,Independence County,AR,NA
05067,Jackson County,AR,84.52883263009845
05069,Jefferson County,AR,84.24753867791843
05071,Johnson County,AR,90.29535864978902
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,86.42756680731364
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,41.842475386779185
05093,Mississippi County,AR,79.18424753867792
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,99.57805907172997
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,95.56962025316456
05109,Pike County,AR,99.36708860759494
05111,Poinsett County,AR,92.12376933895922
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,36.77918424753868
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,44.163150492264414
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,89.17018284106891
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,45.358649789029535
05141,Van Buren County,AR,NA
05143,Washington County,AR,80.73136427566807
05145,White County,AR,27.637130801687764
05149,Yell County,AR,81.29395218002813
06001,Alameda County,CA,16.17440225035162
06005,Amador County,CA,NA
