fips,county,state,Over18
01001,Autauga County,AL,84.26573426573427
01003,Baldwin County,AL,30.157342657342657
01005,Barbour County,AL,71.76573426573427
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,92.56993006993007
01015,Calhoun County,AL,NA
01017,Chambers County,AL,78.32167832167832
01019,Cherokee County,AL,NA
01021,Chilton County,AL,58.3041958041958
01025,Clarke County,AL,75.08741258741259
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,74.73776223776224
01035,Conecuh County,AL,NA
01037,Coosa County,AL,93.96853146853147
01039,Covington County,AL,41.870629370629366
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,27.797202797202797
01045,Dale County,AL,77.36013986013987
01047,Dallas County,AL,NA
01049,DeKalb County,AL,69.84265734265735
01051,Elmore County,AL,23.33916083916084
01053,Escambia County,AL,NA
01055,Etowah County,AL,44.49300699300699
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,82.6048951048951
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,26.66083916083916
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,23.6013986013986
01079,Lawrence County,AL,NA
01081,Lee County,AL,71.15384615384616
01083,Limestone County,AL,19.493006993006993
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,4.6328671328671325
01091,Marengo County,AL,NA
01093,Marion County,AL,52.09790209790209
01095,Marshall County,AL,NA
01097,Mobile County,AL,74.91258741258741
01099,Monroe County,AL,NA
01101,Montgomery County,AL,3.4965034965034967
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,90.82167832167832
01115,St. Clair County,AL,NA
01117,Shelby County,AL,5.244755244755245
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,10.48951048951049
01127,Walker County,AL,25.26223776223776
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,80.5944055944056
02110,Juneau City and Borough,AK,80.15734265734265
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,76.74825174825175
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,78.14685314685315
04003,Cochise County,AZ,10.13986013986014
04005,Coconino County,AZ,55.15734265734265
04007,Gila County,AZ,NA
04009,Graham County,AZ,79.1958041958042
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,27.27272727272727
04015,Mohave County,AZ,59.61538461538461
04017,Navajo County,AZ,11.713286713286713
04019,Pima County,AZ,21.066433566433567
04021,Pinal County,AZ,24.65034965034965
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,8.216783216783217
04027,Yuma County,AZ,29.895104895104897
05001,Arkansas County,AR,NA
05003,Ashley County,AR,73.77622377622379
05005,Baxter County,AR,87.32517482517483
05007,Benton County,AR,NA
05009,Boone County,AR,61.01398601398601
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,79.8076923076923
05029,Conway County,AR,NA
05031,Craighead County,AR,77.53496503496503
05033,Crawford County,AR,73.07692307692307
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,51.39860139860139
05047,Franklin County,AR,NA
05049,Fulton County,AR,97.29020979020979
05051,Garland County,AR,16.87062937062937
05053,Grant County,AR,NA
05055,Greene County,AR,49.65034965034965
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,57.60489510489511
05067,Jackson County,AR,NA
05069,Jefferson County,AR,26.835664335664333
05071,Johnson County,AR,NA
05075,Lawrence County,AR,99.12587412587412
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,91.17132867132867
05083,Logan County,AR,NA
05085,Lonoke County,AR,37.32517482517482
05087,Madison County,AR,NA
05089,Marion County,AR,96.5034965034965
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,97.72727272727273
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,96.85314685314685
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,48.77622377622377
05119,Pulaski County,AR,43.18181818181818
05121,Randolph County,AR,NA
05123,St. Francis County,AR,92.22027972027972
05125,Saline County,AR,16.95804195804196
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,86.01398601398601
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,80.68181818181817
05145,White County,AR,43.79370629370629
05149,Yell County,AR,NA
06001,Alameda County,CA,32.16783216783217
06005,Amador County,CA,64.77272727272727
06007,Butte County,CA,42.39510489510489
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,9.79020979020979
06015,Del Norte County,CA,71.85314685314685
06017,El Dorado County,CA,3.583916083916084
06019,Fresno County,CA,65.12237762237763
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,NA
06027,Inyo County,CA,98.33916083916084
06029,Kern County,CA,51.13636363636363
06031,Kings County,CA,26.573426573426573
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,21.678321678321677
06039,Madera County,CA,61.27622377622378
06041,Marin County,CA,45.36713286713287
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,21.765734265734267
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,1.2237762237762237
06055,Napa County,CA,38.98601398601399
06057,Nevada County,CA,20.89160839160839
06059,Orange County,CA,20.54195804195804
06061,Placer County,CA,24.3006993006993
06063,Plumas County,CA,NA
06065,Riverside County,CA,46.32867132867133
06067,Sacramento County,CA,13.1993006993007
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,33.129370629370634
06073,San Diego County,CA,14.160839160839162
06075,San Francisco County,CA,49.03846153846153
06077,San Joaquin County,CA,13.111888111888112
