fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,15.625
01005,Barbour County,AL,89.0625
01007,Bibb County,AL,NA
01009,Blount County,AL,71.73295454545455
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,29.40340909090909
01017,Chambers County,AL,76.13636363636364
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,91.33522727272727
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,79.26136363636364
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,28.267045454545453
01057,Fayette County,AL,85.6534090909091
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,77.69886363636364
01071,Jackson County,AL,NA
01073,Jefferson County,AL,4.403409090909091
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,44.60227272727273
01083,Limestone County,AL,46.590909090909086
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,21.164772727272727
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,32.8125
01097,Mobile County,AL,85.36931818181817
01099,Monroe County,AL,96.73295454545455
01101,Montgomery County,AL,18.181818181818183
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,94.60227272727273
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,22.869318181818183
01119,Sumter County,AL,NA
01121,Talladega County,AL,43.75
01123,Tallapoosa County,AL,73.01136363636364
01125,Tuscaloosa County,AL,49.85795454545455
01127,Walker County,AL,52.84090909090909
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,13.778409090909092
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
