fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,65.1101321585903
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,19.383259911894275
01017,Chambers County,AL,48.19383259911894
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,47.841409691629956
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,70.13215859030836
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,18.06167400881057
01045,Dale County,AL,80.88105726872247
01047,Dallas County,AL,NA
01049,DeKalb County,AL,35.50660792951542
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,2.907488986784141
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,93.30396475770925
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,96.38766519823788
01069,Houston County,AL,87.04845814977973
01071,Jackson County,AL,NA
01073,Jefferson County,AL,10.572687224669604
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,14.537444933920703
01079,Lawrence County,AL,91.8942731277533
01081,Lee County,AL,NA
01083,Limestone County,AL,10.66079295154185
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,0.0881057268722467
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,4.317180616740088
01097,Mobile County,AL,25.63876651982379
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,31.277533039647576
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,66.69603524229075
01117,Shelby County,AL,58.06167400881057
01119,Sumter County,AL,NA
01121,Talladega County,AL,59.38325991189427
01123,Tallapoosa County,AL,93.74449339207048
01125,Tuscaloosa County,AL,24.669603524229075
01127,Walker County,AL,49.691629955947135
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,0.6167400881057269
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,32.0704845814978
02110,Juneau City and Borough,AK,99.38325991189427
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,78.23788546255507
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,61.23348017621145
04013,Maricopa County,AZ,53.65638766519824
04015,Mohave County,AZ,35.947136563876654
04017,Navajo County,AZ,5.110132158590308
04019,Pima County,AZ,45.55066079295154
04021,Pinal County,AZ,41.93832599118943
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,29.515418502202646
04027,Yuma County,AZ,19.559471365638768
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,91.27753303964758
05009,Boone County,AR,59.29515418502203
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,95.94713656387665
05029,Conway County,AR,90.83700440528635
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,98.85462555066078
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,54.27312775330396
05067,Jackson County,AR,NA
05069,Jefferson County,AR,52.24669603524229
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,84.05286343612335
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,94.8898678414097
05115,Pope County,AR,78.6784140969163
05119,Pulaski County,AR,61.409691629955944
05121,Randolph County,AR,NA
05123,St. Francis County,AR,94.36123348017621
05125,Saline County,AR,81.85022026431719
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,11.189427312775331
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,68.01762114537445
05145,White County,AR,9.251101321585903
05149,Yell County,AR,NA
