fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,26.60977501939488
01005,Barbour County,AL,71.99379363847945
01007,Bibb County,AL,88.44065166795966
01009,Blount County,AL,NA
01011,Bullock County,AL,92.86268425135763
01013,Butler County,AL,NA
01015,Calhoun County,AL,43.9100077579519
01017,Chambers County,AL,50.581846392552364
01019,Cherokee County,AL,NA
01021,Chilton County,AL,56.86578743211792
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,50.34910783553141
01033,Colbert County,AL,59.34833204034135
01035,Conecuh County,AL,NA
01037,Coosa County,AL,95.03491078355314
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,49.5733126454616
01047,Dallas County,AL,83.16524437548487
01049,DeKalb County,AL,NA
01051,Elmore County,AL,78.277734678045
01053,Escambia County,AL,87.12179984484096
01055,Etowah County,AL,65.166795965865
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,58.572536850271526
01063,Greene County,AL,99.92242048099301
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,66.0977501939488
01071,Jackson County,AL,53.60744763382467
01073,Jefferson County,AL,54.15050426687355
01075,Lamar County,AL,90.8456167571761
01077,Lauderdale County,AL,78.82079131109387
01079,Lawrence County,AL,81.84639255236618
01081,Lee County,AL,60.4344453064391
01083,Limestone County,AL,44.22032583397983
01085,Lowndes County,AL,NA
01087,Macon County,AL,91.93173002327386
01089,Madison County,AL,4.577191621411948
01091,Marengo County,AL,NA
01093,Marion County,AL,78.89837083010084
01095,Marshall County,AL,61.520558572536856
01097,Mobile County,AL,30.721489526764934
01099,Monroe County,AL,NA
01101,Montgomery County,AL,62.06361520558572
01103,Morgan County,AL,59.891388673390225
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,91.15593483320403
01111,Randolph County,AL,NA
01113,Russell County,AL,44.45306439100077
01115,St. Clair County,AL,65.78743211792087
01117,Shelby County,AL,66.25290923196276
01119,Sumter County,AL,NA
01121,Talladega County,AL,60.04654771140419
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,9.154383242823895
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,2.2498060512024827
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
