fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,40.16713091922006
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,82.17270194986072
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,57.43732590529248
01017,Chambers County,AL,66.18384401114206
01019,Cherokee County,AL,88.18941504178272
01021,Chilton County,AL,NA
01025,Clarke County,AL,75.59888579387186
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,53.370473537604454
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,6.462395543175488
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,47.46518105849582
01045,Dale County,AL,65.18105849582173
01047,Dallas County,AL,28.300835654596103
01049,DeKalb County,AL,68.07799442896936
01051,Elmore County,AL,25.84958217270195
01053,Escambia County,AL,NA
01055,Etowah County,AL,48.07799442896936
01057,Fayette County,AL,63.955431754874645
01059,Franklin County,AL,22.674094707520894
01061,Geneva County,AL,85.12534818941504
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,84.12256267409471
01069,Houston County,AL,13.370473537604457
01071,Jackson County,AL,NA
01073,Jefferson County,AL,39.88857938718663
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,65.45961002785515
01079,Lawrence County,AL,NA
01081,Lee County,AL,29.916434540389975
01083,Limestone County,AL,20.334261838440113
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,5.181058495821727
01091,Marengo County,AL,NA
01093,Marion County,AL,11.420612813370473
01095,Marshall County,AL,9.749303621169917
01097,Mobile County,AL,31.75487465181058
01099,Monroe County,AL,NA
01101,Montgomery County,AL,32.8133704735376
01103,Morgan County,AL,32.92479108635097
01105,Perry County,AL,72.14484679665738
01107,Pickens County,AL,53.760445682451255
01109,Pike County,AL,30.919220055710305
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,51.92200557103064
01117,Shelby County,AL,24.735376044568245
01119,Sumter County,AL,NA
01121,Talladega County,AL,62.78551532033426
01123,Tallapoosa County,AL,59.721448467966574
01125,Tuscaloosa County,AL,6.963788300835655
01127,Walker County,AL,12.534818941504177
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,34.986072423398326
02020,Anchorage Municipality,AK,37.54874651810585
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,47.01949860724234
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,10.64066852367688
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,28.91364902506964
04003,Cochise County,AZ,19.05292479108635
04005,Coconino County,AZ,45.45961002785515
04007,Gila County,AZ,77.32590529247912
04009,Graham County,AZ,NA
04012,La Paz County,AZ,19.220055710306408
04013,Maricopa County,AZ,46.35097493036211
04015,Mohave County,AZ,74.59610027855153
04017,Navajo County,AZ,42.005571030640674
04019,Pima County,AZ,24.958217270194986
04021,Pinal County,AZ,49.52646239554318
04023,Santa Cruz County,AZ,8.913649025069638
04025,Yavapai County,AZ,31.81058495821727
04027,Yuma County,AZ,51.14206128133705
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,85.51532033426183
05007,Benton County,AR,69.69359331476323
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,87.46518105849582
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,57.99442896935933
05023,Cleburne County,AR,20.94707520891365
05025,Cleveland County,AR,91.86629526462396
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,89.41504178272982
05033,Crawford County,AR,NA
05035,Crittenden County,AR,81.05849582172702
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,26.07242339832869
05047,Franklin County,AR,96.6016713091922
05049,Fulton County,AR,NA
05051,Garland County,AR,80.27855153203343
05053,Grant County,AR,NA
05055,Greene County,AR,38.94150417827298
05057,Hempstead County,AR,68.91364902506963
05059,Hot Spring County,AR,71.75487465181058
05061,Howard County,AR,73.70473537604457
05063,Independence County,AR,NA
05067,Jackson County,AR,92.25626740947075
05069,Jefferson County,AR,70.08356545961003
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,74.98607242339833
05081,Little River County,AR,98.99721448467966
05083,Logan County,AR,95.87743732590529
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,68.18941504178272
05091,Miller County,AR,51.42061281337047
05093,Mississippi County,AR,NA
05095,Monroe County,AR,94.42896935933148
05097,Montgomery County,AR,NA
05099,Nevada County,AR,96.54596100278552
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,93.42618384401115
05113,Polk County,AR,39.83286908077994
05115,Pope County,AR,84.67966573816156
05119,Pulaski County,AR,50.13927576601671
05121,Randolph County,AR,66.62952646239553
05123,St. Francis County,AR,97.49303621169916
05125,Saline County,AR,29.58217270194986
05127,Scott County,AR,NA
05129,Searcy County,AR,93.76044568245125
05131,Sebastian County,AR,59.05292479108635
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,60.66852367688023
05139,Union County,AR,NA
05141,Van Buren County,AR,91.30919220055709
05143,Washington County,AR,71.03064066852369
05145,White County,AR,30.473537604456823
05149,Yell County,AR,NA
06001,Alameda County,CA,36.267409470752085
06005,Amador County,CA,59.77715877437326
06007,Butte County,CA,36.43454038997215
06009,Calaveras County,CA,80.77994428969359
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,60.891364902506965
06015,Del Norte County,CA,30.5849582172702
06017,El Dorado County,CA,45.34818941504179
06019,Fresno County,CA,42.56267409470752
06021,Glenn County,CA,80.11142061281336
06023,Humboldt County,CA,28.523676880222844
06025,Imperial County,CA,7.7994428969359335
06027,Inyo County,CA,NA
06029,Kern County,CA,25.68245125348189
06031,Kings County,CA,77.49303621169916
06033,Lake County,CA,59.27576601671309
06035,Lassen County,CA,53.48189415041783
06037,Los Angeles County,CA,42.674094707520894
06039,Madera County,CA,29.637883008356546
06041,Marin County,CA,19.610027855153202
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,76.65738161559888
06047,Merced County,CA,22.56267409470752
06049,Modoc County,CA,86.51810584958217
06051,Mono County,CA,NA
06053,Monterey County,CA,12.98050139275766
06055,Napa County,CA,13.81615598885794
06057,Nevada County,CA,36.37883008356546
06059,Orange County,CA,33.147632311977716
06061,Placer County,CA,85.84958217270196
06063,Plumas County,CA,70.30640668523677
06065,Riverside County,CA,46.46239554317549
06067,Sacramento County,CA,61.22562674094707
06069,San Benito County,CA,17.214484679665738
06071,San Bernardino County,CA,53.31476323119777
06073,San Diego County,CA,47.24233983286908
06075,San Francisco County,CA,18.217270194986074
