fips,county,state,Over18
01001,Autauga County,AL,77.76085300837777
01003,Baldwin County,AL,11.424219345011425
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,84.08225437928408
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,37.62376237623762
01025,Clarke County,AL,96.03960396039604
01027,Clay County,AL,83.24447829398325
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,40.82254379284082
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,82.86367098248286
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,10.12947448591013
01045,Dale County,AL,NA
01047,Dallas County,AL,74.25742574257426
01049,DeKalb County,AL,NA
01051,Elmore County,AL,51.02817974105103
01053,Escambia County,AL,61.23381568926123
01055,Etowah County,AL,1.5232292460015233
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,39.83244478293983
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,42.65041888804265
01075,Lamar County,AL,84.69154607768469
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,71.97258187357197
01081,Lee County,AL,5.331302361005331
01083,Limestone County,AL,24.295506473724295
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,11.348057882711348
01091,Marengo County,AL,NA
01093,Marion County,AL,31.226199543031225
01095,Marshall County,AL,NA
01097,Mobile County,AL,54.074638233054074
01099,Monroe County,AL,94.44021325209444
01101,Montgomery County,AL,23.61005331302361
01103,Morgan County,AL,17.364813404417365
01105,Perry County,AL,NA
01107,Pickens County,AL,75.47600913937548
01109,Pike County,AL,NA
01111,Randolph County,AL,75.70449352627571
01113,Russell County,AL,24.447829398324448
01115,St. Clair County,AL,7.235338918507235
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,5.178979436405179
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,43.56435643564357
01127,Walker County,AL,33.2063975628332
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,69.3069306930693
02050,Bethel Census Area,AK,97.02970297029702
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,50.952018278750955
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,92.46001523229246
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,91.012947448591
02170,Matanuska-Susitna Borough,AK,29.169840060929168
02180,Nome Census Area,AK,100
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,99.84767707539984
04001,Apache County,AZ,4.493526275704494
04003,Cochise County,AZ,42.95506473724296
04005,Coconino County,AZ,9.52018278750952
04007,Gila County,AZ,NA
04009,Graham County,AZ,32.67326732673268
04012,La Paz County,AZ,43.41203351104341
04013,Maricopa County,AZ,59.48210205635949
04015,Mohave County,AZ,14.47067783701447
04017,Navajo County,AZ,58.49200304645849
04019,Pima County,AZ,26.580350342726582
04021,Pinal County,AZ,48.43869002284844
04023,Santa Cruz County,AZ,61.00533130236101
04025,Yavapai County,AZ,10.434120335110435
04027,Yuma County,AZ,29.3983244478294
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,81.87357197258187
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,85.68164508758568
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,98.17212490479818
05025,Cleveland County,AR,94.74485910129474
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,86.67174409748667
05043,Drew County,AR,NA
05045,Faulkner County,AR,7.920792079207921
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,69.002284843869
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,58.18735719725818
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,86.06245239908607
05083,Logan County,AR,99.00990099009901
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,27.722772277227726
05119,Pulaski County,AR,0.8377760853008377
05121,Randolph County,AR,NA
05123,St. Francis County,AR,87.43335872048743
05125,Saline County,AR,5.255140898705255
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,45.62071591774562
05133,Sevier County,AR,NA
